uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"91a701fa-1c2b-4af8-be86-b22380ddccac","D01","HOPB","HOPB.AOS.reach","2021-04-12T15:12Z","2021-07-18","HOPB.20210412.CORE.3","A00000151374",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",2,,1,100,1,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"9d187487-89f7-47d7-ae74-91b5a296cc71","D01","HOPB","HOPB.AOS.reach","2021-04-12T15:12Z","2021-07-14","HOPB.20210412.SURBER.5","A00000151358",,"PSEHER","Y","Psephenus herricki",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Psepheninae",,,"Psephenus","herricki",,"larva",2,,1,38,3,"N","N",,"condition OK","Y",,"Brown 1972","N","EcoAnalysts Inc.","A. Navesky",,,
"1616ecc4-833a-4900-a182-062387782f65","D01","HOPB","HOPB.AOS.reach","2021-04-12T15:12Z","2021-07-16","HOPB.20210412.SURBER.3","A00000151405",,"EPEVIT","Y","Epeorus vitreus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","vitreus",,"larva",2,,2,50,4,"N","N",,"condition OK","Y",,"Burian Swartz Wick 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"8d30ac72-31b9-4a89-a990-9d69ba736156","D01","HOPB","HOPB.AOS.reach","2021-04-12T15:12Z","2021-07-16","HOPB.20210412.SURBER.4","A00000151437",,"OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"larva",1,,34,63,54,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"50385429-c8e0-4fa6-a394-af05d7f587bc","D01","HOPB","HOPB.AOS.reach","2021-04-12T15:12Z","2021-07-14","HOPB.20210412.SURBER.5","A00000151358",,"ANCBIC","Y","Anchytarsus bicolor",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Ptilodactylidae","Anchytarsinae",,,"Anchytarsus","bicolor",,"larva",8,,1,38,3,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"7c01656e-d223-4e78-9a29-659c38bc2812","D01","HOPB","HOPB.AOS.reach","2021-04-12T15:12Z","2021-07-18","HOPB.20210412.CORE.2","A00000151421",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"913701da-2357-4b0e-a40e-615fe0e99ce2","D01","HOPB","HOPB.AOS.reach","2021-04-12T15:12Z","2021-07-14","HOPB.20210412.SURBER.5","A00000151358",,"NEOSP40","Y","Neostempellina sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Chironominae","Tanytarsini",,"Neostempellina","sp.",,"larva",2,,1,38,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"29b0941d-833e-4d7a-8ad5-3e5b700189c6","D01","HOPB","HOPB.AOS.reach","2021-04-12T15:12Z","2021-07-14","HOPB.20210412.SURBER.5","A00000151358","HOPB.20210412.SURBER.5_OLIGOCHAETE_2/2|HOPB.20210412.SURBER.5_OLIGOCHAETE_1/2","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"none",7,,1,38,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"a43fe60f-c5a0-4f25-9afe-b33a0a35cac9","D01","HOPB","HOPB.AOS.reach","2021-04-12T15:12Z","2021-07-16","HOPB.20210412.SURBER.4","A00000151437",,"EUKBRE1","Y","Eukiefferiella brevicalcar gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brevicalcar gr.",,"larva",3,,1,63,2,"N","N",,"condition OK","Y",,"Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,
"b60049cb-7f4d-4d2d-971c-dc4526356182","D01","HOPB","HOPB.AOS.reach","2021-04-12T15:12Z","2021-07-16","HOPB.20210412.SURBER.2","A00000151389",,"LEUSP8","Y","Leuctra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae","Leuctrinae",,,"Leuctra","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky",,,
