uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"3894e37b-0d90-44b7-86ad-c4ace625aff1","D17","BIGC","BIGC.AOS.fish.point.01","2019-04-22T17:45Z","2019-04-22T20:15Z","2019-04-25T22:55Z","BIGC.2019.spring",1,2,"SALTRU","Salmo trutta","species",,,,,114,16.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"b04ede97-cdc7-4c43-a203-ec2823fb8447","D17","BIGC","BIGC.AOS.fish.point.01","2019-04-22T17:45Z","2019-04-22T20:15Z","2019-04-25T22:55Z","BIGC.2019.spring",1,22,"SALTRU","Salmo trutta","species",,,,,197,70.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"2630bff9-9e6b-4468-9174-90d6c5de16c2","D17","BIGC","BIGC.AOS.fish.point.01","2019-04-22T17:45Z","2019-04-22T20:15Z","2019-04-25T22:55Z","BIGC.2019.spring",1,24,"SALSP2","Salmonidae sp.","family",,,,,153,33.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"9166e634-61dd-408b-ba38-1b2b6aa52208","D17","BIGC","BIGC.AOS.fish.point.01","2019-04-22T17:45Z","2019-04-22T20:15Z","2019-04-25T22:55Z","BIGC.2019.spring",1,12,"SALTRU","Salmo trutta","species",,,,,106,10.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"8a8121eb-5684-440c-bd1c-23006a1ee601","D17","BIGC","BIGC.AOS.fish.point.01","2019-04-22T17:45Z","2019-04-22T20:15Z","2019-04-25T22:55Z","BIGC.2019.spring",1,8,"SALTRU","Salmo trutta","species",,,,,222,90.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"111b6eff-7b89-447a-ba3a-ab16b0cda245","D17","BIGC","BIGC.AOS.fish.point.01","2019-04-22T17:45Z","2019-04-22T20:15Z","2019-04-25T22:55Z","BIGC.2019.spring",1,23,"SALSP2","Salmonidae sp.","family",,,,,124,20.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"2df4bb4d-81c8-4d00-a15d-9ad3ed7b4058","D17","BIGC","BIGC.AOS.fish.point.01","2019-04-22T17:45Z","2019-04-22T20:15Z","2019-04-25T22:55Z","BIGC.2019.spring",1,26,"SALTRU","Salmo trutta","species",,,,,192,66.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"cc040571-3511-4214-9521-743db80a8708","D17","BIGC","BIGC.AOS.fish.point.01","2019-04-22T17:45Z","2019-04-22T20:15Z","2019-04-25T22:55Z","BIGC.2019.spring",1,6,"SALSP2","Salmonidae sp.","family",,,,,86,7.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"79ae2145-3826-420a-9a0d-b9b9f54b6935","D17","BIGC","BIGC.AOS.fish.point.01","2019-04-22T17:45Z","2019-04-22T20:15Z","2019-04-25T22:55Z","BIGC.2019.spring",1,11,"SALTRU","Salmo trutta","species",,,,,118,15.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"cc9a10bf-1582-4c55-ab7f-fb4c15b30d04","D17","BIGC","BIGC.AOS.fish.point.01","2019-04-22T17:45Z","2019-04-22T20:15Z","2019-04-25T22:55Z","BIGC.2019.spring",1,18,"SALTRU","Salmo trutta","species",,,,,118,18.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
