uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"8d208241-a33b-4ece-86af-fe36bcf3c6d9","D17","BIGC","BIGC.AOS.fish.point.01","2019-04-22T17:45Z","2019-04-22T20:15Z","2019-04-25T22:55Z",1,"BIGC.2019.spring",8.9,10.3,75.6,"electrofisher","run","riffle",30,20,300,30,15,300,4026,3,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5310d208-ba8d-4321-bd2a-423db47bb2cb","D17","BIGC","BIGC.AOS.fish.point.01","2019-04-22T21:33Z","2019-04-22T22:33Z","2019-04-25T22:55Z",2,"BIGC.2019.spring",11.7,9.1,77.3,"electrofisher","run","riffle",30,15,300,30,15,300,2263,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"026195d0-4812-4ad4-92f1-ae5d68b782b1","D17","BIGC","BIGC.AOS.fish.point.01","2019-04-22T23:00Z","2019-04-23T00:05Z","2019-04-25T22:55Z",3,"BIGC.2019.spring",11.8,9.5,77.8,"electrofisher","run","riffle",30,20,300,30,20,300,2611,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fd0ec624-51e7-469e-8fde-12a8f7772e6b","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T17:21Z","2019-04-23T19:35Z","2019-04-25T22:55Z",1,"BIGC.2019.spring",9.2,9.6,76.9,"electrofisher","run","riffle",30,20,300,30,20,300,4601,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cdc7f7da-ccc5-4ac9-b5fc-cd9162d308da","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T21:09Z","2019-04-23T23:00Z","2019-04-25T22:55Z",2,"BIGC.2019.spring",12.3,9.1,77.2,"electrofisher","run","riffle",30,20,300,30,20,300,3771,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"748984f1-3b46-4bf6-8624-b705762415f7","D17","BIGC","BIGC.AOS.fish.point.04","2019-04-23T23:51Z","2019-04-24T01:23Z","2019-04-25T22:55Z",3,"BIGC.2019.spring",12.2,9.0,76.5,"electrofisher","run","riffle",30,20,300,30,20,300,3416,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"228aad68-0dea-4a0f-b747-ed036fa74c72","D17","BIGC","BIGC.AOS.fish.point.05","2019-04-24T16:45Z","2019-04-24T18:02Z","2019-04-25T22:55Z",1,"BIGC.2019.spring",9.8,10.3,78.4,"electrofisher","run","riffle",30,20,300,30,20,300,4218,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"98cf7065-083c-4fb6-9c80-d65b9fe49cc8","D17","BIGC","BIGC.AOS.fish.point.07","2019-04-24T20:30Z","2019-04-24T21:40Z","2019-04-25T22:55Z",1,"BIGC.2019.spring",13.4,10.0,79.8,"electrofisher","run","riffle",30,20,300,30,20,300,2266,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1ddd2f59-9b8b-4287-9db3-a1d29c5cc644","D17","BIGC","BIGC.AOS.fish.point.07","2019-04-24T22:17Z","2019-04-24T23:14Z","2019-04-25T22:55Z",2,"BIGC.2019.spring",13.3,10.9,78.9,"electrofisher","run","riffle",30,20,300,30,20,300,2186,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"134ee853-9a25-4d7e-adfa-109ced4f21f7","D17","BIGC","BIGC.AOS.fish.point.07","2019-04-24T23:26Z","2019-04-25T00:41Z","2019-04-25T22:55Z",3,"BIGC.2019.spring",13.0,9.7,78.6,"electrofisher","run","riffle",30,25,300,30,25,300,1950,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b6aee9db-ae71-4a04-b231-befa4ffb00ae","D17","BIGC","BIGC.AOS.fish.point.08","2019-04-25T16:01Z","2019-04-25T19:00Z","2019-04-25T22:55Z",1,"BIGC.2019.spring",10.4,9.1,78.6,"electrofisher","run","riffle",30,25,300,30,25,300,4830,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f82ebfe8-1507-42f0-82b0-474b2bc47d46","D17","BIGC","BIGC.AOS.fish.point.09","2019-04-25T21:00Z","2019-04-25T22:55Z","2019-04-25T22:55Z",1,"BIGC.2019.spring",13.6,9.1,79.5,"electrofisher","run","riffle",30,25,300,30,25,300,3915,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
