uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"8b8330d3-fd60-4978-a9ad-906ab5708c69","D04","GUIL","GUIL.AOS.reach","2017-11-10T13:42Z","2018-06-30","GUIL.20171110.SURBER.5",,,"EMPSP","Y","Empididae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae",,,,,"sp.",,"larva",2,,1,38,3,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"921a5ab5-cf3a-4b5b-b68c-9dde3cc6f1db","D04","GUIL","GUIL.AOS.reach","2017-11-10T13:42Z","2018-08-01","GUIL.20171110.HESS.3",,,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",1,,9,100,9,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"ec9f752e-fd83-4ba6-b762-25a34fc87f51","D04","GUIL","GUIL.AOS.reach","2017-11-10T13:42Z","2018-07-30","GUIL.20171110.SURBER.1",,,"PENSP7","Y","Pentaneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Pentaneura","sp.",,"larva",4,,1,38,3,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"c3005f11-9db0-45a7-a388-f8306bc5e11d","D04","GUIL","GUIL.AOS.reach","2017-11-10T13:42Z","2018-06-30","GUIL.20171110.HESS.2",,,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"larva",1,,1,25,4,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","K. Guild",,,
"a1e2b7c4-9507-4b13-8ba3-754e1dbee520","D04","GUIL","GUIL.AOS.reach","2017-11-10T13:42Z","2018-08-01","GUIL.20171110.HESS.3",,,"RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"88d58b06-5862-49b9-bb8f-7cc4f5dc588a","D04","GUIL","GUIL.AOS.reach","2017-11-10T13:42Z","2018-06-30","GUIL.20171110.SURBER.3",,,"HEXSP4","Y","Hexacylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","sp.",,"larva",3,,2,25,8,"N","N",,"condition OK","Y",,"Shepard & Megna 2006; Manzo 2005 & 2013","N","EcoAnalysts Inc.","K. Guild",,,
"e896732b-2c42-4462-adf4-8e7e96af94d1","D04","GUIL","GUIL.AOS.reach","2017-11-10T13:42Z","2018-07-31","GUIL.20171110.SURBER.4",,,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,72,100,72,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"af11f0ae-e809-482e-a8da-1eb1514ed415","D04","GUIL","GUIL.AOS.reach","2017-11-10T13:42Z","2018-07-30","GUIL.20171110.SURBER.2",,,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,25,50,50,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"cfa064fc-baae-4ab0-9b5d-f216588929b7","D04","GUIL","GUIL.AOS.reach","2017-11-10T13:42Z","2018-07-02","GUIL.20171110.HESS.1",,"GUIL.20171110.HESS.1_OLIGOCHAETE_1/2|GUIL.20171110.HESS.1_OLIGOCHAETE_2/2","PRIJEN","Y","Pristina jenkinae",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","jenkinae",,"larva",1,,3,50,6,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"94722325-d97d-4882-ba1b-5da5a3371016","D04","GUIL","GUIL.AOS.reach","2017-11-10T13:42Z","2018-06-30","GUIL.20171110.SURBER.1",,,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"larva",1,,1,38,3,"N","N",,"condition OK","Y",,"Triplehorn and Johnson 2005","Y","EcoAnalysts Inc.","K. Guild",,,
