uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"e9030ec5-ae7a-4fe5-b91b-fe01e5be3304","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z",1,"SYCA.2020.spring",11.2,9.0,386.4,"electrofisher","run","riffle",30,10,200,30,10,200,860,0,,,,,,,,,"Not compromised",,,,,,"Y","Heavy woody debris.",,
"22e03abc-6fd9-4489-b597-9db156f90882","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z",1,"SYCA.2020.spring",14.1,10.0,380.0,"electrofisher","riffle","run",30,10,200,30,10,200,1026,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cbd49360-21b9-478e-aed0-d38b4fc639c4","D14","SYCA","SYCA.AOS.fish.point.04","2020-02-04T14:51Z","2020-02-04T16:44Z","2020-02-07T06:51Z",1,"SYCA.2020.spring",8.2,9.2,387.2,"electrofisher","run","pool",30,10,200,30,10,200,899,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"34b99df2-3f39-41c9-8e7a-6b29244002ff","D14","SYCA","SYCA.AOS.fish.point.04","2020-02-04T17:19Z","2020-02-04T18:20Z","2020-02-07T06:51Z",2,"SYCA.2020.spring",9.8,10.4,386.2,"electrofisher","run","pool",30,10,200,30,10,200,1080,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"b566f790-4beb-4473-8fa5-9a200c3f86bd","D14","SYCA","SYCA.AOS.fish.point.04","2020-02-04T19:08Z","2020-02-04T20:05Z","2020-02-07T06:51Z",3,"SYCA.2020.spring",12.6,10.5,385.4,"electrofisher","run","pool",30,10,200,30,10,200,915,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"1a1b0285-94e8-4695-9e99-a0c3d4e3d4cf","D14","SYCA","SYCA.AOS.fish.point.06","2020-02-05T15:58Z","2020-02-05T16:35Z","2020-02-07T06:51Z",1,"SYCA.2020.spring",8.8,8.9,391.3,"electrofisher","riffle","pool",30,10,200,30,10,200,774,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bc94203c-f7af-45e1-87ab-e8964c5bd1ed","D14","SYCA","SYCA.AOS.fish.point.06","2020-02-05T17:36Z","2020-02-05T18:24Z","2020-02-07T06:51Z",2,"SYCA.2020.spring",10.6,9.3,391.3,"electrofisher","riffle","pool",30,10,200,30,10,200,606,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0797e6e3-2ad0-47ba-9a06-843a974f14e6","D14","SYCA","SYCA.AOS.fish.point.06","2020-02-05T19:06Z","2020-02-05T19:49Z","2020-02-07T06:51Z",3,"SYCA.2020.spring",12.1,9.6,390.6,"electrofisher","run","pool",30,10,200,30,10,200,616,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1e923a58-8cfe-4803-a6ab-da3ed9670219","D14","SYCA","SYCA.AOS.fish.point.08","2020-02-05T21:36Z","2020-02-05T22:32Z","2020-02-07T06:51Z",1,"SYCA.2020.spring",13.9,10.3,387.5,"electrofisher","riffle","pool",30,10,200,30,10,200,1029,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9a807f0e-126c-46db-93e3-f77c9a91d4d7","D14","SYCA","SYCA.AOS.fish.point.10","2020-02-06T15:19Z","2020-02-06T16:45Z","2020-02-07T06:51Z",1,"SYCA.2020.spring",7.8,10.5,389.9,"electrofisher","run","riffle",30,10,200,30,10,200,1644,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9ee67b37-6ecc-456d-b686-14a2aa1a8b47","D14","SYCA","SYCA.AOS.fish.point.10","2020-02-06T18:00Z","2020-02-07T06:51Z","2020-02-07T06:51Z",2,"SYCA.2020.spring",10.7,10.8,387.7,"electrofisher","run","riffle",30,10,200,30,10,200,1065,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"16535ce5-91c8-43e1-82b1-cffc52f0dd77","D14","SYCA","SYCA.AOS.fish.point.10","2020-02-06T19:46Z","2020-02-06T20:39Z","2020-02-07T06:51Z",3,"SYCA.2020.spring",14.0,10.1,387.1,"electrofisher","run","riffle",30,10,200,30,10,200,1229,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
