uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"d06f2c12-239c-4ef8-a378-ae5c8778a9bf","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,23,"CYPSPP3","Cyprinidae spp.","family",,,,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"b3749355-7233-4d9a-8a1f-87fda0041e39","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,16,"CYPSPP3","Cyprinidae spp.","family",,,,,21,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"aa2b9483-5d8b-4410-9e82-e0fd8e1328cb","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,6,"AGOCHR","Agosia chrysogaster","species",,,,,49,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"b93d7d22-d35d-431d-b513-842a060ff5cf","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,21,"CYPSPP3","Cyprinidae spp.","family",,,,,23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"030b3a33-2e12-4c22-90b4-6a96f1255bfa","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,31,"CYPSPP3","Cyprinidae spp.","family",,,,,20,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"1c07b37c-7a87-4ab8-ac1d-e3e290aada79","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,33,"CYPSPP3","Cyprinidae spp.","family",,,,,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"0e4547c5-701b-4caa-ade1-09d0b23a5ddb","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,32,"CYPSPP3","Cyprinidae spp.","family",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"962b134e-3f8e-4744-a500-3bbf3d006055","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,11,"CYPSPP3","Cyprinidae spp.","family",,,,,17,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"3ee3de4b-87d7-4143-9408-c2e6fb5e2baf","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,30,"CYPSPP3","Cyprinidae spp.","family",,,,,19,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"bd41eddd-9516-4a6b-956f-ede4f105bec3","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,3,"PIMPRO","Pimephales promelas","species",,,,,59,3.1,"electrofisher","Eroded fins",,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
