uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"6e9fd948-6bf6-4267-b5a6-83a1fa7bc9c9","D14","SYCA","SYCA.AOS.fish.point.02","stream","spring","SYCA.2020.spring",33.748119,-111.507316,0.1,641.3,0.1,"WGS84","2020-02-03","2020-02-03","2020-02-07T06:51Z","NEON.DOC.001295vF",,"normal flow",116.0,"random","0000-0001-8362-7797","0000-0002-8929-7933","0000-0002-6694-2717","0000-0001-8817-1768",,,
"bb53506c-b074-42cf-aec9-c8ba589afbfc","D14","SYCA","SYCA.AOS.fish.point.01","stream","spring","SYCA.2020.spring",33.748498,-111.508384,0.1,641.4,0.1,"WGS84","2020-02-03","2020-02-03","2020-02-07T06:51Z","NEON.DOC.001295vD",,"disconnected side channels",113.0,"random","0000-0001-8362-7797","0000-0002-8929-7933","0000-0002-6694-2717","0000-0001-8817-1768","Not sampling right side channel that accounts for less than 10 percent of flow in this reach.",,
"3cf69d89-0d24-40d8-9f9e-5165f3294170","D14","SYCA","SYCA.AOS.fish.point.04","stream","spring","SYCA.2020.spring",33.749585,-111.507233,0.1,644.1,0.1,"WGS84","2020-02-04","2020-02-04","2020-02-07T06:51Z","NEON.DOC.001295vD",,"normal flow",98.0,"fixed","0000-0001-8362-7797","0000-0002-8929-7933","0000-0002-6694-2717","0000-0001-8817-1768",,,
"792d0cda-c3f6-4165-997c-15853f3cadb9","D14","SYCA","SYCA.AOS.fish.point.08","stream","spring","SYCA.2020.spring",33.752586,-111.508222,0.1,647.2,0.1,"WGS84","2020-02-05","2020-02-05","2020-02-07T06:51Z","NEON.DOC.001295vD",,"disconnected side channels",100.0,"fixed","0000-0001-8362-7797","0000-0002-6694-2717","0000-0002-3695-3837","0000-0001-8817-1768",,,
"de09269c-ddb2-49b4-928c-c1a1d7de1292","D14","SYCA","SYCA.AOS.fish.point.06","stream","spring","SYCA.2020.spring",33.751091,-111.508339,0.1,644.6,0.1,"WGS84","2020-02-05","2020-02-05","2020-02-07T06:51Z","NEON.DOC.001295vD",,"disconnected side channels",98.0,"fixed","0000-0001-8362-7797","0000-0002-8929-7933","0000-0002-6694-2717","0000-0001-8817-1768","Only sampling right channel. Left channel is new since last year and has not been samples in the past. Flow in right channel is less than flow in left channel.",,
"64df9e4a-9b2a-4553-937d-ee26f51b969d","D14","SYCA","SYCA.AOS.fish.point.10","stream","spring","SYCA.2020.spring",33.753254,-111.506210,0.1,648.4,0.1,"WGS84","2020-02-06","2020-02-06","2020-02-07T06:51Z","NEON.DOC.001295vD",,"disconnected side channels",109.0,"fixed","0000-0001-8362-7797","0000-0002-6694-2717","0000-0002-3695-3837","0000-0002-3471-5245",,,
"94973cd0-9ece-4041-bda0-02a922547e2a","D14","SYCA","SYCA.AOS.fish.point.02","stream","spring","SYCA.2020.spring",33.748119,-111.507316,0.1,641.3,0.1,"WGS84","2020-02-07","2020-02-07","2020-02-07T06:51Z","NEON.DOC.001295vF","logistical",,,"random",,"0000-0002-6694-2717",,,"COVID19",,
"a9609df3-fe71-438d-bcb9-ef2fbb50269c","D14","SYCA","SYCA.AOS.fish.point.10","stream","spring","SYCA.2020.spring",33.753254,-111.506210,0.1,648.4,0.1,"WGS84","2020-02-07","2020-02-07","2020-02-07T06:51Z","NEON.DOC.001295vF","logistical",,,"fixed",,"0000-0002-6694-2717",,,"COVID19",,
"a5215419-7e66-4135-bcad-cbb477563088","D14","SYCA","SYCA.AOS.fish.point.06","stream","spring","SYCA.2020.spring",33.751091,-111.508339,0.1,644.6,0.1,"WGS84","2020-02-07","2020-02-07","2020-02-07T06:51Z","NEON.DOC.001295vF","logistical",,,"fixed",,"0000-0002-6694-2717",,,"COVID19",,
"497a48c4-bdfc-44b0-92ba-1f86c5705dbf","D14","SYCA","SYCA.AOS.fish.point.04","stream","spring","SYCA.2020.spring",33.749585,-111.507233,0.1,644.1,0.1,"WGS84","2020-02-07","2020-02-07","2020-02-07T06:51Z","NEON.DOC.001295vF","logistical",,,"fixed",,"0000-0002-6694-2717",,,"COVID19",,
"30824c46-09c9-45ff-82ed-805035c40a07","D14","SYCA","SYCA.AOS.fish.point.01","stream","spring","SYCA.2020.spring",33.748498,-111.508384,0.1,641.4,0.1,"WGS84","2020-02-07","2020-02-07","2020-02-07T06:51Z","NEON.DOC.001295vF","logistical",,,"random",,"0000-0002-6694-2717",,,"COVID19",,
"8b15431f-8de1-4bf6-847f-4753b99f7d3e","D14","SYCA","SYCA.AOS.fish.point.08","stream","spring","SYCA.2020.spring",33.752586,-111.508222,0.1,647.2,0.1,"WGS84","2020-02-07","2020-02-07","2020-02-07T06:51Z","NEON.DOC.001295vF","logistical",,,"random",,"0000-0002-6694-2717",,,"COVID19",,
