uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9151e029-41b0-44b5-a873-756a4bccc2ae","D02","POSE","POSE.AOS.reaeration.station.03","2018-08-14T12:45Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20180814.GAS",,0.000,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","BelowDetectionLimit",0.30,-1
"aad44055-0684-4c84-aeb7-ff9561301a38","D02","POSE","POSE.AOS.reaeration.station.02","2018-08-14T12:45Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20180814.GAS",,0.000,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","BelowDetectionLimit",0.30,-1
"a7953053-d21a-4ecd-a11d-2493c43d079d","D02","POSE","POSE.AOS.reaeration.station.01","2018-08-14T12:45Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20180814.GAS",,0.000,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","BelowDetectionLimit",0.30,-1
"8386b7e5-777e-424a-bf68-80beda9ad169","D02","POSE","POSE.AOS.reaeration.station.04","2018-08-14T12:45Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20180814.GAS",,0.000,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","BelowDetectionLimit",0.30,-1
"8e2f8aa3-2c5e-456d-9323-353f37bc27f4","D02","POSE","POSE.AOS.reaeration.station.02","2018-08-14T12:45Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20180814.GAS",,0.000,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","BelowDetectionLimit",0.30,-1
"3e000c3c-9b8a-4804-a979-c7c6c2d3f71b","D02","POSE","POSE.AOS.reaeration.station.03","2018-08-14T12:45Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20180814.GAS",,0.000,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","BelowDetectionLimit",0.30,-1
"82d45001-a610-4787-b878-b50b28b1733b","D02","POSE","POSE.AOS.reaeration.station.01","2018-08-14T12:45Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20180814.GAS",,0.000,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","BelowDetectionLimit",0.30,-1
"df06e597-7625-459e-9eb8-74e40017e980","D02","POSE","POSE.AOS.reaeration.station.03","2018-08-14T12:45Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.12.20180814.GAS",,0.000,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","BelowDetectionLimit",0.30,-1
"76d3ac91-09e1-455e-83bf-cea848c4bd41","D02","POSE","POSE.AOS.reaeration.station.03","2018-08-14T12:45Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20180814.GAS",,0.000,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","BelowDetectionLimit",0.30,-1
"1bcb552b-f736-41ab-aa64-7b0dd13adcc7","D02","POSE","POSE.AOS.reaeration.station.01","2018-08-14T12:45Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20180814.GAS",,0.000,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","BelowDetectionLimit",0.30,-1
