uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"57abe10b-f47b-49de-9178-f9522a6032b4","D02","POSE","POSE","2018-08-14T12:45Z",,21,13.08,
"6417aca8-9abf-4c81-af80-a0ec282cd8ae","D02","POSE","POSE","2018-08-14T12:45Z",,16,5.33,
"0a8d5897-2ec2-4162-9ee2-f4e108739244","D02","POSE","POSE","2018-08-14T12:45Z",,29,4.45,
"36e8893d-ee7d-4d49-a2b8-361bae5c1179","D02","POSE","POSE","2018-08-14T12:45Z",,12,7.20,
"ac1fcfed-919d-46da-bdea-1fe8bc4a5d42","D02","POSE","POSE","2018-08-14T12:45Z",,28,4.42,
"fe2013bb-a652-4de0-970d-cf30947d0df9","D02","POSE","POSE","2018-08-14T12:45Z",,11,5.86,
"4125cf16-8514-40ea-9076-fbfcd276e36b","D02","POSE","POSE","2018-08-14T12:45Z",,8,8.31,
"1bc78310-b866-43d6-aa4a-7526a92a2ae1","D02","POSE","POSE","2018-08-14T12:45Z",,26,12.16,
"8d5e9473-5162-4994-ab98-d9be76db4072","D02","POSE","POSE","2018-08-14T12:45Z",,17,14.05,
"3c21023e-1205-4327-982b-ed12dd931cf4","D02","POSE","POSE","2018-08-14T12:45Z",,25,10.87,
"a0ad4663-ae17-4d96-8188-938ba71df583","D02","POSE","POSE","2018-08-14T12:45Z",,18,11.41,
"00419f49-7335-4bfb-850a-1e2146dc9873","D02","POSE","POSE","2018-08-14T12:45Z",,10,4.60,
"691ebe24-5afd-421d-b50e-adf2370eef97","D02","POSE","POSE","2018-08-14T12:45Z",,1,3.87,
"f877611b-f02b-4679-b265-9fd44a7c27d9","D02","POSE","POSE","2018-08-14T12:45Z",,19,11.03,
"1c8c2672-a73e-4b0d-9d56-e873115f2db8","D02","POSE","POSE","2018-08-14T12:45Z",,7,4.92,
"5d58d7f9-947a-4c79-85fe-6250c02e2951","D02","POSE","POSE","2018-08-14T12:45Z",,4,2.78,
"a37dbf50-67ff-4b1c-90e9-eb7d825100cc","D02","POSE","POSE","2018-08-14T12:45Z",,9,4.29,
"f392479c-e785-4bfb-a1e1-15cae8379452","D02","POSE","POSE","2018-08-14T12:45Z",,13,4.34,
"9b97f23c-cbd8-48e3-ae6f-3bd02dc11960","D02","POSE","POSE","2018-08-14T12:45Z",,3,3.55,
"46ffac7f-6d63-4ca5-a37f-b99d6a55fc49","D02","POSE","POSE","2018-08-14T12:45Z",,24,8.24,
"d0a9521e-0582-49a9-9e8f-e71f3fd5e1e7","D02","POSE","POSE","2018-08-14T12:45Z",,20,9.55,
"05d3a7a4-9410-4f52-9aa8-b100bfee9638","D02","POSE","POSE","2018-08-14T12:45Z",,6,3.06,
"0e19cd22-4dc6-4c0c-ad40-f4483c913445","D02","POSE","POSE","2018-08-14T12:45Z",,5,2.70,
"b06c705a-d046-49e3-8fd1-a8dce22d8921","D02","POSE","POSE","2018-08-14T12:45Z",,14,3.82,
"7760a8e2-064d-4b95-92af-e36ff3610451","D02","POSE","POSE","2018-08-14T12:45Z",,30,4.89,
"40386e7e-9e05-4a37-aff8-0aa5c6dd7cc2","D02","POSE","POSE","2018-08-14T12:45Z",,15,3.96,
"e7421daf-08cf-4fc1-abe7-3153bb738405","D02","POSE","POSE","2018-08-14T12:45Z",,27,7.15,
"cd6cbe2a-9cfc-4b67-b715-e490a3870cc7","D02","POSE","POSE","2018-08-14T12:45Z",,22,9.92,
"a718ac2f-9489-42b6-b839-a8e45a694853","D02","POSE","POSE","2018-08-14T12:45Z",,23,8.77,
"ffe2cbf3-c860-4020-99a0-16025730ccc7","D02","POSE","POSE","2018-08-14T12:45Z",,2,3.81,
