uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"cea9fde3-4340-4db3-bd9e-da64aefbf842","D02","POSE","POSE.AOS.reaeration.station.03","2018-08-14T12:45Z","2018-08-14T15:00Z",5,"POSE.15.20180814","POSE.15.20180814.GAS","POSE.15.20180814.TCR",,
"4cfcf508-acee-48cd-94a1-ffc5fb87b436","D02","POSE","POSE.AOS.reaeration.station.04","2018-08-14T12:45Z","2018-08-14T15:06Z",1,"POSE.16.20180814","POSE.16.20180814.GAS","POSE.16.20180814.TCR",,
"26957423-98ef-4e2b-af08-af71ebb44dc3","D02","POSE","POSE.AOS.reaeration.station.01","2018-08-14T12:45Z","2018-08-14T14:48Z",1,"POSE.01.20180814","POSE.01.20180814.GAS","POSE.01.20180814.TCR",,
"39431b2d-3434-401d-afc7-9a87043663f5","D02","POSE","POSE.AOS.reaeration.station.01","2018-08-14T12:45Z","2018-08-14T14:48Z",2,"POSE.02.20180814","POSE.02.20180814.GAS","POSE.02.20180814.TCR",,"externalLabGasSampleDataNA"
"542003e9-3f91-407d-addf-b438a1d5245e","D02","POSE","POSE.AOS.reaeration.station.02","2018-08-14T12:45Z","2018-08-14T14:55Z",2,"POSE.07.20180814","POSE.07.20180814.GAS","POSE.07.20180814.TCR",,
"5de7b695-ac82-4b62-9eb4-fee98ada4f32","D02","POSE","POSE.AOS.reaeration.station.03","2018-08-14T12:45Z","2018-08-14T15:00Z",2,"POSE.12.20180814","POSE.12.20180814.GAS","POSE.12.20180814.TCR",,
"80cc4791-f40a-4024-af49-a53060774966","D02","POSE","POSE.AOS.reaeration.station.03","2018-08-14T12:45Z","2018-08-14T15:00Z",4,"POSE.14.20180814","POSE.14.20180814.GAS","POSE.14.20180814.TCR",,
"a4a29ac2-d4a5-4563-a751-f77aaed5d40f","D02","POSE","POSE.AOS.reaeration.station.02","2018-08-14T12:45Z","2018-08-14T14:55Z",5,"POSE.10.20180814","POSE.10.20180814.GAS","POSE.10.20180814.TCR",,
"2f51b832-954e-456d-ae29-6afa18ee75cd","D02","POSE","POSE.AOS.reaeration.station.04","2018-08-14T12:45Z","2018-08-14T15:06Z",5,"POSE.20.20180814","POSE.20.20180814.GAS","POSE.20.20180814.TCR",,
"9ae7c3d0-d4a3-462d-a642-66955ae449bb","D02","POSE","POSE.AOS.reaeration.station.01","2018-08-14T12:45Z","2018-08-14T14:48Z",4,"POSE.04.20180814","POSE.04.20180814.GAS","POSE.04.20180814.TCR",,
"749453f5-c10f-4e65-b164-dc94d2383bd9","D02","POSE","POSE.AOS.reaeration.station.02","2018-08-14T12:45Z","2018-08-14T14:55Z",3,"POSE.08.20180814","POSE.08.20180814.GAS","POSE.08.20180814.TCR",,
"466e20cf-2d32-43ad-a931-bfbe0d5cc78f","D02","POSE","POSE.AOS.reaeration.station.02","2018-08-14T12:45Z","2018-08-14T14:55Z",4,"POSE.09.20180814","POSE.09.20180814.GAS","POSE.09.20180814.TCR",,
"64629dc5-5236-4b2d-8003-69098ca3f112","D02","POSE","POSE.AOS.reaeration.station.01","2018-08-14T12:45Z","2018-08-14T14:48Z",3,"POSE.03.20180814","POSE.03.20180814.GAS","POSE.03.20180814.TCR",,
"ca159d33-7807-406b-bd6f-0a1975b3d139","D02","POSE","POSE.AOS.reaeration.station.04","2018-08-14T12:45Z","2018-08-14T15:06Z",2,"POSE.17.20180814","POSE.17.20180814.GAS","POSE.17.20180814.TCR",,
"5b60c320-cc7e-42b8-ab5a-3439f40f3c0c","D02","POSE","POSE.AOS.reaeration.station.01","2018-08-14T12:45Z","2018-08-14T14:48Z",5,"POSE.05.20180814","POSE.05.20180814.GAS","POSE.05.20180814.TCR",,
"3f2ed2d8-cdd6-42c7-8e89-d81deef8b1fc","D02","POSE","POSE.AOS.reaeration.station.04","2018-08-14T12:45Z","2018-08-14T15:06Z",3,"POSE.18.20180814","POSE.18.20180814.GAS","POSE.18.20180814.TCR",,"externalLabSaltSampleDataNA"
"36130f79-8931-4f9a-9611-e4a4132cfd01","D02","POSE","POSE.AOS.reaeration.station.02","2018-08-14T12:45Z","2018-08-14T14:55Z",1,"POSE.06.20180814","POSE.06.20180814.GAS","POSE.06.20180814.TCR",,
"963861c7-4a21-49ce-911c-230c0b0ae2ff","D02","POSE","POSE.AOS.reaeration.station.03","2018-08-14T12:45Z","2018-08-14T15:00Z",3,"POSE.13.20180814","POSE.13.20180814.GAS","POSE.13.20180814.TCR",,
"3f11e6de-1f01-46c5-9785-ae21f94ee61f","D02","POSE","POSE.AOS.reaeration.station.03","2018-08-14T12:45Z","2018-08-14T15:00Z",1,"POSE.11.20180814","POSE.11.20180814.GAS","POSE.11.20180814.TCR",,
"fbaf9aff-c084-4b34-85ea-a64b753485ef","D02","POSE","POSE.AOS.reaeration.station.04","2018-08-14T12:45Z","2018-08-14T15:06Z",4,"POSE.19.20180814","POSE.19.20180814.GAS","POSE.19.20180814.TCR",,
