uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"f7e2c827-5a31-474e-9de3-5c8877ff69fc","D02","POSE","POSE.AOS.reaeration.station.01","2018-08-14T12:45Z","Loecke Lab at University of Kansas","POSE.02.20180814.TCR",,"chloride",7.1314,0,"2018-10-26T12:00Z","EBIxItammYfX90jhDTogDw==","Sample Damaged or Lost",,"Samples Damaged, POSE.18.20180814 and POSE.B2.20180814 empty",-1
"1a31c158-a407-404b-8c5c-00411b8691d5","D02","POSE","POSE","2018-08-14T12:45Z","Loecke Lab at University of Kansas","POSE.00.20180814.TCR",,"chloride",30791.000,0,"2018-10-26T12:00Z","EBIxItammYfX90jhDTogDw==","Sample Damaged or Lost",,"Samples Damaged, POSE.18.20180814 and POSE.B2.20180814 empty",-1
"cbf13c57-9919-450c-b08b-658f9556ed3b","D02","POSE","POSE.AOS.reaeration.station.03","2018-08-14T12:45Z","Loecke Lab at University of Kansas","POSE.B3.20180814.TCR",,"chloride",2.6409,0,"2018-10-26T12:00Z","EBIxItammYfX90jhDTogDw==","Sample Damaged or Lost",,"Samples Damaged, POSE.18.20180814 and POSE.B2.20180814 empty",-1
"5ae3d9c2-c440-40f2-b0bd-e46dd59f8512","D02","POSE","POSE.AOS.reaeration.station.01","2018-08-14T12:45Z","Loecke Lab at University of Kansas","POSE.01.20180814.TCR",,"chloride",6.8815,0,"2018-10-26T12:00Z","EBIxItammYfX90jhDTogDw==","Sample Damaged or Lost",,"Samples Damaged, POSE.18.20180814 and POSE.B2.20180814 empty",-1
"2411fb82-7bfd-4298-8d9b-18147201486c","D02","POSE","POSE.AOS.reaeration.station.03","2018-08-14T12:45Z","Loecke Lab at University of Kansas","POSE.13.20180814.TCR",,"chloride",6.0362,0,"2018-10-26T12:00Z","EBIxItammYfX90jhDTogDw==","Sample Damaged or Lost",,"Samples Damaged, POSE.18.20180814 and POSE.B2.20180814 empty",-1
"02f4bd93-d8d5-4b34-bafa-39461c1d7b6c","D02","POSE","POSE.AOS.reaeration.station.01","2018-08-14T12:45Z","Loecke Lab at University of Kansas","POSE.04.20180814.TCR",,"chloride",7.1643,0,"2018-10-26T12:00Z","EBIxItammYfX90jhDTogDw==","Sample Damaged or Lost",,"Samples Damaged, POSE.18.20180814 and POSE.B2.20180814 empty",-1
"013493de-c752-419d-aebd-0e39f956c011","D02","POSE","POSE.AOS.reaeration.station.02","2018-08-14T12:45Z","Loecke Lab at University of Kansas","POSE.06.20180814.TCR",,"chloride",6.2447,0,"2018-10-26T12:00Z","EBIxItammYfX90jhDTogDw==","Sample Damaged or Lost",,"Samples Damaged, POSE.18.20180814 and POSE.B2.20180814 empty",-1
"d222449d-a8c5-4222-8cd4-eaa3e5816246","D02","POSE","POSE.AOS.reaeration.station.01","2018-08-14T12:45Z","Loecke Lab at University of Kansas","POSE.03.20180814.TCR",,"chloride",6.3085,0,"2018-10-26T12:00Z","EBIxItammYfX90jhDTogDw==","Sample Damaged or Lost",,"Samples Damaged, POSE.18.20180814 and POSE.B2.20180814 empty",-1
"12958c04-e38c-414b-a5cb-1126d4124c97","D02","POSE","POSE.AOS.reaeration.station.01","2018-08-14T12:45Z","Loecke Lab at University of Kansas","POSE.B1.20180814.TCR",,"chloride",3.171,0,"2018-10-26T12:00Z","EBIxItammYfX90jhDTogDw==","Sample Damaged or Lost",,"Samples Damaged, POSE.18.20180814 and POSE.B2.20180814 empty",-1
"c6691f86-b1f2-48a2-bb17-9c433d39b4c2","D02","POSE","POSE.AOS.reaeration.station.03","2018-08-14T12:45Z","Loecke Lab at University of Kansas","POSE.14.20180814.TCR",,"chloride",6.027,0,"2018-10-26T12:00Z","EBIxItammYfX90jhDTogDw==","Sample Damaged or Lost",,"Samples Damaged, POSE.18.20180814 and POSE.B2.20180814 empty",-1
