uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"62f72340-e4f5-445b-b1ac-2cd8bc621f31","D17","BIGC","BIGC","2017-09-05T17:59Z",,16,3.55,
"06ea97b1-df9a-4f0f-8bf9-9c54b0fd63ea","D17","BIGC","BIGC","2017-09-05T17:59Z",,10,2.85,
"45ee32a0-0489-4f0c-9174-db5d173ca293","D17","BIGC","BIGC","2017-09-05T17:59Z",,13,6.65,
"ad92a1d8-b19c-4910-b8da-4ad3221170b4","D17","BIGC","BIGC","2017-09-05T17:59Z",,1,6.30,
"ef318574-3ab8-4720-833d-94fe6b9b4109","D17","BIGC","BIGC","2017-09-05T17:59Z",,22,2.70,
"8d722ce8-9f4a-47d6-9e3d-fdf83db872de","D17","BIGC","BIGC","2017-09-05T17:59Z",,18,2.30,
"1b68fb1c-c9c4-4251-bdc5-126a41e60889","D17","BIGC","BIGC","2017-09-05T17:59Z",,4,2.30,
"d7e68c50-730d-4129-8de0-ba199529fab5","D17","BIGC","BIGC","2017-09-05T17:59Z",,12,4.75,
"efa017f2-931e-4176-b215-57606a312a50","D17","BIGC","BIGC","2017-09-05T17:59Z",,2,3.70,
"30f55d80-d128-4f90-b04a-d5242ad322c1","D17","BIGC","BIGC","2017-09-05T17:59Z",,6,7.00,
"ad055910-a20d-4c98-83f1-70ab4303ef09","D17","BIGC","BIGC","2017-09-05T17:59Z",,7,4.15,
"c9640600-fba2-4d2d-ba9b-c34a940084f2","D17","BIGC","BIGC","2017-09-05T17:59Z",,21,3.30,
"9212d8eb-146a-4bda-9359-825cf6436655","D17","BIGC","BIGC","2017-09-05T17:59Z",,24,2.90,
"5b8eb36b-6c81-4ecb-ab78-c987318b28aa","D17","BIGC","BIGC","2017-09-05T17:59Z",,5,3.35,
"ee5cdbdd-c088-4b15-9b28-b656f86486d9","D17","BIGC","BIGC","2017-09-05T17:59Z",,8,3.60,
"22cb2d55-9540-42ea-9110-e3c0b713e9a9","D17","BIGC","BIGC","2017-09-05T17:59Z",,20,4.65,
"3f349e38-2249-4da9-b71d-3e3afea61926","D17","BIGC","BIGC","2017-09-05T17:59Z",,25,3.80,
"793c95c1-3bd4-4893-bc47-60f8def869c9","D17","BIGC","BIGC","2017-09-05T17:59Z",,3,4.40,
"c5b6ca4a-170b-4d60-8037-5aa9751a1478","D17","BIGC","BIGC","2017-09-05T17:59Z",,19,2.70,
"5849d4d9-1ba8-470c-941e-5a7eba8fe7f0","D17","BIGC","BIGC","2017-09-05T17:59Z",,9,4.00,
"ff9d8357-f5f5-43fa-9ad2-d9138cd0057b","D17","BIGC","BIGC","2017-09-05T17:59Z",,11,3.80,
"02b28f17-42f5-4e82-8443-8a65c3be75d5","D17","BIGC","BIGC","2017-09-05T17:59Z",,14,4.80,
"234eba0f-45ff-438d-963d-80c182e67637","D17","BIGC","BIGC","2017-09-05T17:59Z",,27,2.60,
"fa265e70-b505-4db1-87c1-c36e579364a8","D17","BIGC","BIGC","2017-09-05T17:59Z",,30,2.90,
"2474a3e6-cd5a-475d-8363-078d7099ecf9","D17","BIGC","BIGC","2017-09-05T17:59Z",,23,2.10,
"09c8ff79-d8ba-4427-a436-12219bfa555f","D17","BIGC","BIGC","2017-09-05T17:59Z",,17,5.00,
"951c4fb5-6123-4d70-8f51-c8348a919da4","D17","BIGC","BIGC","2017-09-05T17:59Z",,29,3.50,
"501b2074-4ae6-47f6-81de-31b9238bb973","D17","BIGC","BIGC","2017-09-05T17:59Z",,28,2.25,
"7bd71a2c-c286-4bae-9b7d-7400dc776686","D17","BIGC","BIGC","2017-09-05T17:59Z",,15,3.20,
"0f40bdc7-b22f-4265-9e61-bea82d945c01","D17","BIGC","BIGC","2017-09-05T17:59Z",,26,3.25,
