uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"7605a2e8-ab38-4d5e-bcfa-7c4250d0b2d5","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-09-05T17:59Z","2017-09-05T19:17Z",5,"BIGC.05.20170905","BIGC.05.20170905.GAS","BIGC.05.20170905.TCR",,
"f780a24a-857b-45d8-92f9-8ee70dd95397","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-09-05T17:59Z","2017-09-05T19:25Z",2,"BIGC.12.20170905","BIGC.12.20170905.GAS","BIGC.12.20170905.TCR",,
"4ec640b2-d6ce-4fa9-8fb9-e88246573f1b","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-09-05T17:59Z","2017-09-05T19:22Z",3,"BIGC.08.20170905","BIGC.08.20170905.GAS","BIGC.08.20170905.TCR",,
"3e9fc302-b5b4-4adc-9ea8-8ec1825ee80c","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-09-05T17:59Z","2017-09-05T19:17Z",2,"BIGC.02.20170905","BIGC.02.20170905.GAS","BIGC.02.20170905.TCR",,
"891d9a01-9f38-404a-a4a3-4cd2b2a4aa62","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-09-05T17:59Z","2017-09-05T19:28Z",4,"BIGC.19.20170905","BIGC.19.20170905.GAS","BIGC.19.20170905.TCR",,
"3982d405-b5a6-4cf2-be1f-a3bcf921c89d","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-09-05T17:59Z","2017-09-05T19:22Z",1,"BIGC.06.20170905","BIGC.06.20170905.GAS","BIGC.06.20170905.TCR",,
"337d5c69-22b3-48c9-937d-76a49af34b6f","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-09-05T17:59Z","2017-09-05T19:28Z",2,"BIGC.17.20170905","BIGC.17.20170905.GAS","BIGC.17.20170905.TCR",,
"e9f3ed23-1a9e-450f-8a01-ccd481ce4b5b","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-09-05T17:59Z","2017-09-05T19:17Z",4,"BIGC.04.20170905","BIGC.04.20170905.GAS","BIGC.04.20170905.TCR",,
"b9c9e2d1-2a93-4526-b387-9524f3dbe2b8","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-09-05T17:59Z","2017-09-05T19:25Z",5,"BIGC.15.20170905","BIGC.15.20170905.GAS","BIGC.15.20170905.TCR",,
"135d8a09-2e69-4b00-93b1-846430319e02","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-09-05T17:59Z","2017-09-05T19:22Z",4,"BIGC.09.20170905","BIGC.09.20170905.GAS","BIGC.09.20170905.TCR",,
"7a25d9ae-a9a4-4311-b42a-9d7e1b22e69d","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-09-05T17:59Z","2017-09-05T19:22Z",2,"BIGC.07.20170905","BIGC.07.20170905.GAS","BIGC.07.20170905.TCR",,
"a971003d-8d05-4e41-8460-0c92129d2a4c","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-09-05T17:59Z","2017-09-05T19:22Z",5,"BIGC.10.20170905","BIGC.10.20170905.GAS","BIGC.10.20170905.TCR",,
"4426f3ab-e38b-4686-98fd-c48f954a1428","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-09-05T17:59Z","2017-09-05T19:17Z",3,"BIGC.03.20170905","BIGC.03.20170905.GAS","BIGC.03.20170905.TCR",,
"f8b62945-e324-4fbc-a1df-2663e8bbaab4","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-09-05T17:59Z","2017-09-05T19:25Z",4,"BIGC.14.20170905","BIGC.14.20170905.GAS","BIGC.14.20170905.TCR",,
"d27dde08-1fc0-4961-a4f4-aea31b80cb57","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-09-05T17:59Z","2017-09-05T19:28Z",5,"BIGC.20.20170905","BIGC.20.20170905.GAS","BIGC.20.20170905.TCR",,
"cc197817-26f7-4e4a-8c49-158278c4a00c","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-09-05T17:59Z","2017-09-05T19:25Z",3,"BIGC.13.20170905","BIGC.13.20170905.GAS","BIGC.13.20170905.TCR",,
"d4e4c614-6cbe-4593-a51c-608bf0745f47","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-09-05T17:59Z","2017-09-05T19:17Z",1,"BIGC.01.20170905","BIGC.01.20170905.GAS","BIGC.01.20170905.TCR",,
"a3f604d7-72ce-4c8a-bb00-7329c8bd6930","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-09-05T17:59Z","2017-09-05T19:28Z",3,"BIGC.18.20170905","BIGC.18.20170905.GAS","BIGC.18.20170905.TCR",,
"e1245e22-878d-4e42-ba22-963d7b08aee2","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-09-05T17:59Z","2017-09-05T19:25Z",1,"BIGC.11.20170905","BIGC.11.20170905.GAS","BIGC.11.20170905.TCR",,
"b5a1ca3e-f690-4e99-8ac8-c01379ff26c3","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-09-05T17:59Z","2017-09-05T19:28Z",1,"BIGC.16.20170905","BIGC.16.20170905.GAS","BIGC.16.20170905.TCR",,
