uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"291f08b4-2b7d-4aee-b92b-478625b867d6","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-09-05T17:59Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.12.20170905.TCR",,"chloride",18.554,0,"2017-10-04T12:00Z","LIkHXDtHFXY=","OK",,,-1
"9f9fab8d-75f5-4d57-a343-a9a918676672","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-09-05T17:59Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.18.20170905.TCR",,"chloride",18.423,0,"2017-10-04T12:00Z","LIkHXDtHFXY=","OK",,,-1
"4ddb37f4-89e8-476e-a5a6-6a1bb58aa04d","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-09-05T17:59Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.03.20170905.TCR",,"chloride",18.453,0,"2017-10-04T12:00Z","LIkHXDtHFXY=","OK",,,-1
"57ee09a3-e609-4766-a1b4-c571690d3ded","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-09-05T17:59Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.02.20170905.TCR",,"chloride",18.516,0,"2017-10-04T12:00Z","LIkHXDtHFXY=","OK",,,-1
"9832a2a7-e6fb-4ece-a52e-1b146ea433ae","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-09-05T17:59Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.04.20170905.TCR",,"chloride",18.599,0,"2017-10-04T12:00Z","LIkHXDtHFXY=","OK",,,-1
"d596c6de-b413-47c7-a5eb-95afa7abb4c3","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-09-05T17:59Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.05.20170905.TCR",,"chloride",18.565,0,"2017-10-04T12:00Z","LIkHXDtHFXY=","OK",,,-1
"44e5ec51-5f1a-4a10-bbef-80d5f0b38e68","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-09-05T17:59Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.09.20170905.TCR",,"chloride",18.538,0,"2017-10-04T12:00Z","LIkHXDtHFXY=","OK",,,-1
"34d8e303-b1c4-4ba0-a0c6-12edb5adbe2e","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-09-05T17:59Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.08.20170905.TCR",,"chloride",19.016,0,"2017-10-04T12:00Z","LIkHXDtHFXY=","OK",,,-1
"10238d88-eb9d-47b0-84db-38b740b2ba21","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-09-05T17:59Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.16.20170905.TCR",,"chloride",18.547,0,"2017-10-04T12:00Z","LIkHXDtHFXY=","OK",,,-1
"d284042e-1b7a-4fc5-a3c0-2eb6461bdff7","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-09-05T17:59Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.20.20170905.TCR",,"chloride",18.412,0,"2017-10-04T12:00Z","LIkHXDtHFXY=","OK",,,-1
"aa0d20df-f890-4327-ba6b-c2cfc9506cff","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-09-05T17:59Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B3.20170905.TCR",,"chloride",17.481,,"2017-10-04T12:00Z","LIkHXDtHFXY=","OK",,,
"3d207bcf-8e6b-4d64-97f4-b2adb15ba9f3","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-09-05T17:59Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.14.20170905.TCR",,"chloride",18.434,0,"2017-10-04T12:00Z","LIkHXDtHFXY=","OK",,,-1
"d9046b7e-2423-489e-85ec-b48c9ff1d541","D17","BIGC","BIGC","2017-09-05T17:59Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.00.20170905.TCR",,"chloride",11301.000,,"2017-10-04T12:00Z","LIkHXDtHFXY=","OK",,,-1
"06f0e597-fb0b-4222-8b4e-ad9b508ead4e","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-09-05T17:59Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.01.20170905.TCR",,"chloride",18.299,0,"2017-10-04T12:00Z","LIkHXDtHFXY=","OK",,,-1
"9a49968d-af60-4216-9f9b-46a5ebc7ba29","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-09-05T17:59Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.15.20170905.TCR",,"chloride",18.563,0,"2017-10-04T12:00Z","LIkHXDtHFXY=","OK",,,-1
"cb7d982b-ec7d-4ce0-a25c-d4ab33e2aa81","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-09-05T17:59Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B2.20170905.TCR",,"chloride",17.826,,"2017-10-04T12:00Z","LIkHXDtHFXY=","OK",,,
"eceb4363-f117-40c6-8dc5-37d0299aae25","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-09-05T17:59Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.07.20170905.TCR",,"chloride",18.482,0,"2017-10-04T12:00Z","LIkHXDtHFXY=","OK",,,-1
"6604b9c3-b56f-4680-bd5e-21e975ae1c1d","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-09-05T17:59Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.11.20170905.TCR",,"chloride",18.496,0,"2017-10-04T12:00Z","LIkHXDtHFXY=","OK",,,-1
"fe743884-8f35-41ea-89cb-9aba50e26450","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-09-05T17:59Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.06.20170905.TCR",,"chloride",18.435,0,"2017-10-04T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ca7379aa-1caa-460b-9468-8ed57587618e","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-09-05T17:59Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.10.20170905.TCR",,"chloride",18.553,0,"2017-10-04T12:00Z","LIkHXDtHFXY=","OK",,,-1
"9b8c6559-014c-4fd2-9598-eb3be16dfde6","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-09-05T17:59Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.17.20170905.TCR",,"chloride",18.389,0,"2017-10-04T12:00Z","LIkHXDtHFXY=","OK",,,-1
"6b56f4e3-ee38-4092-8c0d-e49b6f6c0cfc","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-09-05T17:59Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B4.20170905.TCR",,"chloride",17.618,,"2017-10-04T12:00Z","LIkHXDtHFXY=","OK",,,
"c25e7955-fcd6-4f00-a354-7e4987ce77c1","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-09-05T17:59Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.19.20170905.TCR",,"chloride",18.490,0,"2017-10-04T12:00Z","LIkHXDtHFXY=","OK",,,-1
"de4a3c0d-7d94-498b-b7f2-ce52a9d40c3a","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-09-05T17:59Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.13.20170905.TCR",,"chloride",18.462,0,"2017-10-04T12:00Z","LIkHXDtHFXY=","OK",,,-1
"a6ec7d32-039b-4bce-8469-ade16ebb09a6","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-09-05T17:59Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B1.20170905.TCR",,"chloride",20.118,,"2017-10-04T12:00Z","LIkHXDtHFXY=","OK",,"seems contaminated",
