uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"b8890061-c348-4c54-a6f6-554cd439a1a5","D04","GUIL","GUIL.AOS.reach","2015-05-20T14:00Z","2015-12-21","GUIL.20150520.SURBER.2",,,"CARSP14","Y","Cariboptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Protoptilinae",,,"Cariboptila","sp.",,"larva",3,,4,33,12,"N","Y",,"condition OK","Y",,"Flint 1964, 1994; Wiggins 1996; Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"0d1ad210-b045-405d-8389-d4ad1e19251f","D04","GUIL","GUIL.AOS.reach","2015-05-20T14:00Z","2015-12-09","GUIL.20150520.SURBER.1",,,"ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",,,1,6,16,"Y","Y",,"damaged, affecting measurement","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS","Missing abdomen",,"legacyData"
"f3b2112b-7100-4dd2-9eee-e2664f1b3105","D04","GUIL","GUIL.AOS.reach","2015-05-20T14:00Z","2015-12-21","GUIL.20150520.SURBER.2",,,"STASP2","Y","Staphylinidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Staphyliniformia","Staphylinoidea","Staphylinidae",,,,,"sp.",,"adult",3,,1,34,3,"N","Y",,"condition OK","Y",,"Gutierrez-Fonseca et al. 2013; Merritt et al. 2008","N","GEI Consultants Inc.","JS","Most species terrestrial, possibly subaquatic",,"legacyData"
"93636744-c01e-4920-a230-d3c3b2cddb5f","D04","GUIL","GUIL.AOS.reach","2015-05-20T14:00Z","2016-01-08","GUIL.20150520.SURBER.5",,,"HEXSP4","Y","Hexacylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","sp.",,"adult",,,1,21,5,"N","Y",,"damaged, affecting measurement","Y",,"Segura et al. 2011, 2013; Brown 1981; Merritt et al. 2008; Manzo 2013","N","GEI Consultants Inc.","JS","Missing elytra; Previously identified as Huleechius. Correct identification by Cheryl Barr, University of California Berkeley.",,"legacyData"
"ea29af8d-cbe5-4d43-b41d-daacbbbf8aac","D04","GUIL","GUIL.AOS.reach","2015-05-20T14:00Z","2016-01-07","GUIL.20150520.SURBER.4",,,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",5,,11,16,71,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"b13eb7a3-a543-44b2-8d09-038445411aa1","D04","GUIL","GUIL.AOS.reach","2015-05-20T14:00Z","2015-11-08","GUIL.20150520.SURBER.1",,"NE(4)615-17-CHI","ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",2,,1,34,3,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF","Genus near Thienemanniella",,"legacyData"
"b67e35ba-ae29-4b47-9607-ff7c1a9f05ab","D04","GUIL","GUIL.AOS.reach","2015-05-20T14:00Z","2015-12-21","GUIL.20150520.SURBER.2",,,"GLOSP1","Y","Glossosomatidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae",,,,,"sp.",,"larva",2,,8,33,24,"Y","Y",,"condition OK","N",,"Wiggins 1996; Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"0755fb46-4325-4937-aff6-1a76e773cb58","D04","GUIL","GUIL.AOS.reach","2015-05-20T14:00Z","2015-12-22","GUIL.20150520.SURBER.3",,,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",3,,1,16,6,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"6230429e-a8b3-4325-978b-c844dc41a00b","D04","GUIL","GUIL.AOS.reach","2015-05-20T14:00Z","2015-12-21","GUIL.20150520.SURBER.2",,,"ATOTRI","Y","Atopsyche trifida",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Hydrobiosidae","Hydrobiosinae","Hydrobiosini",,"Atopsyche","trifida",,"larva",2,,1,34,3,"N","Y",,"condition OK","Y",,"Flint 1964, 1992; Wiggins 1996; Merritt et al. 2008","N","GEI Consultants Inc.","JS","Name change to include species after review of literature",,"legacyData"
"f3187ae3-9e69-46f1-9530-daec8dad4f80","D04","GUIL","GUIL.AOS.reach","2015-05-20T14:00Z","2016-01-07","GUIL.20150520.SURBER.4",,,"HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",3,,5,6,91,"Y","Y",,"condition OK","Y",,"Flint 1994; Wiggins 1996; Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"8b9c8bdb-602b-4a19-b883-883a91a910d1","D04","GUIL","GUIL.AOS.reach","2015-05-20T14:00Z","2016-03-29","GUIL.20150520.SURBER.4",,"NE(4)615-20-CHI","ORTGR","Y","Orthocladius/Cricotopus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta",,"Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"gr.",,"larva",1,,91,6,1655,"N","Y",,"other (specified in remarks)","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","LF","Damaged",,"legacyData"
"f420b131-c074-4a5a-adb9-804e359c86b7","D04","GUIL","GUIL.AOS.reach","2015-05-20T14:00Z","2016-01-08","GUIL.20150520.SURBER.5",,,"GLOSP1","Y","Glossosomatidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae",,,,,"sp.",,"larva",,"c",12,21,58,"Y","Y",,"damaged, affecting measurement","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS","Missing abdomen",,"legacyData"
"bc19b8d5-9618-410c-a40b-51b6674e3c03","D04","GUIL","GUIL.AOS.reach","2015-05-20T14:00Z","2016-01-08","GUIL.20150520.SURBER.5",,,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",3,,4,21,19,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"3806d1a9-eab5-4978-8671-6be8b6b1051b","D04","GUIL","GUIL.AOS.reach","2015-05-20T14:00Z","2016-01-07","GUIL.20150520.SURBER.4",,,"ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",4,,12,16,77,"Y","Y",,"condition OK","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"b3227d55-1cf0-4c62-9dd5-a160c7f03aac","D04","GUIL","GUIL.AOS.reach","2015-05-20T14:00Z","2015-12-22","GUIL.20150520.SURBER.3",,,"ATOTRI","Y","Atopsyche trifida",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Hydrobiosidae","Hydrobiosinae","Hydrobiosini",,"Atopsyche","trifida",,"larva",,,2,33,6,"N","Y",,"damaged, affecting measurement","Y",,"Flint 1964, 1992; Wiggins 1996; Merritt et al. 2008","N","GEI Consultants Inc.","JS","Missing abdomen; Name change to include species after review of literature",,"legacyData"
"d0ceec9b-5444-4512-8f9b-9534aa46dd25","D04","GUIL","GUIL.AOS.reach","2015-05-20T14:00Z","2016-01-07","GUIL.20150520.SURBER.4",,,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"adult",5,,1,6,18,"N","Y",,"condition OK","Y",,"Smith 2001","N","GEI Consultants Inc.","JS",,,"legacyData"
