uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6a75dd9f-90e6-4160-83e7-1098a5ad7ead","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",23,4.50,
"c0fa6873-1bf4-4371-b854-79b060578b22","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",2,4.30,
"0639420f-f587-4074-9c98-e86e79b6fbdd","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",27,7.20,
"8912f9c1-1224-4944-beee-fedcab5d95ab","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",11,4.50,
"c9ce4048-2ca2-4409-8d64-7ab8c3e3c2cf","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",13,5.00,
"6731c8c3-b8ec-47c7-a0d1-6c9f714b0f4d","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",17,7.50,
"05f7a76f-37a9-4c0f-85ea-94ab19279adc","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",7,3.90,
"e2392618-bcfc-4923-86b2-a598aaa3a4d9","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",19,8.20,
"7c394cf4-7be4-4c24-a9a4-2eed6b551b0a","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",4,4.30,
"7227177b-d26c-4207-8eaa-7c1b84f41518","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",6,4.20,
"e22b88a9-03c7-44f0-8654-551536e32fe6","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",26,5.80,
"1eeb6dd6-e1c0-4eb1-bf78-dca98bcf96ad","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",10,2.80,
"fc5f697b-dbfd-4e90-950c-c972002e9670","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",22,5.00,
"b80fe041-5c21-4888-acda-9a048977835d","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",8,4.60,
"8614a92b-5abc-4767-9428-d1c62386bdea","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",3,5.20,
"b7b9a849-ebec-4fe1-8090-94f79ffbede6","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",16,6.60,
"5318cef7-9145-488d-98cb-63cbd8d50d8d","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",28,5.30,
"3e6deb7f-13b2-4c9d-8e1f-4ab6eeaf1903","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",12,2.00,
"3769bdb6-beaa-4c02-9ea8-7f348a57b0c7","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",15,3.70,
"f545da4a-570a-4256-bdbe-53f1acdc548b","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",1,4.70,
"84a13622-1cd1-4289-9c96-f7a3e66890c2","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",18,5.50,
"482ad763-ffa5-441e-bd87-42ed328a4887","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",21,8.80,
