uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"4bfe50d5-1250-488b-97ae-c068a0b46a7f","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-05-10T15:32Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.06.20190510.GAS","A00000104219",0.69875,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"5942a5e3-7921-4f81-b335-37ea5b3351c1","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-05-10T15:32Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.20.20190510.GAS","A00000104240",0.66918,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"9dda245d-3aa9-47f9-835f-9e86e63fc5e4","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-05-10T15:32Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.04.20190510.GAS","A00000104218",0.72411,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"051d0966-9b0f-4462-82cd-5566182478da","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-05-10T15:32Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.05.20190510.GAS","A00000104223",0.68076,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"2d11456e-e568-4658-ac8b-5b0739ca6af0","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-05-10T15:32Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.12.20190510.GAS","A00000104214",0.68751,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"29703f89-2c03-46bd-b693-fde522da47ef","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-05-10T15:32Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.16.20190510.GAS","A00000104257",0.66824,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"fc4e4519-e02d-44b7-9b0d-ccc951953acb","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-05-10T15:32Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.10.20190510.GAS","A00000104221",0.68416,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"6a3769f1-9385-4c39-8dfd-0c520d23d8cf","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-05-10T15:32Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.11.20190510.GAS","A00000104215",0.68469,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"f1a14a1b-1b0a-4d08-8cc3-62135d904dad","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-05-10T15:32Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.01.20190510.GAS","A00000104216",0.70094,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"08880695-5f31-48be-942e-b5f96803a38b","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-05-10T15:32Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.18.20190510.GAS","A00000104255",0.67182,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"8153ccf0-f8c9-4c17-afe4-e0620a1d5e52","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-05-10T15:32Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.15.20190510.GAS","A00000104256",0.69032,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"6103fac4-b387-4245-b835-7eab65663995","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-05-10T15:32Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.08.20190510.GAS","A00000104213",0.77182,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"f59c4244-d2c2-4994-a281-ba98510ac5d9","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-05-10T15:32Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.14.20190510.GAS","A00000104241",0.70175,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"03cf4315-babc-42dd-bda9-2da252d1edb5","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-05-10T15:32Z","2019-06-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.03.20190510.GAS","A00000104222",0.6821,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
