uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"9a7c9f61-11e8-4230-aab2-2f1380ebf026","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-05-10T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.14.20190510.TCR","A00000104410","bromide",0.6258,0,"2019-05-19T12:00Z","LIkHXDtHFXY=","OK",,,0
"e540df58-7467-4613-83c1-32d9658a38e6","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-05-10T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.05.20190510.TCR","A00000104401","bromide",0.5925,0,"2019-05-19T12:00Z","LIkHXDtHFXY=","OK",,,0
"efd93232-8371-4abc-aa11-50af99b2ca3b","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-05-10T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.12.20190510.TCR","A00000104408","bromide",0.6379,0,"2019-05-19T12:00Z","LIkHXDtHFXY=","OK",,,0
"a671daa4-fe79-4d0c-b86c-f05baa525865","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-05-10T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.07.20190510.TCR","A00000104403","bromide",0.632,0,"2019-05-19T12:00Z","LIkHXDtHFXY=","OK",,,0
"09ed34e0-4eb4-4fb2-8faa-c0c14335a9f4","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-05-10T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.08.20190510.TCR","A00000104404","bromide",0.6259,0,"2019-05-19T12:00Z","LIkHXDtHFXY=","OK",,,0
"d1a90c05-9234-4e33-b52f-30f1c430f561","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-05-10T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B1.20190510.TCR","A00000104384","bromide",0.3724,0,"2019-05-19T12:00Z","LIkHXDtHFXY=","OK",,,0
"ee8f7e80-f8f9-480d-8aa1-3a68c1f2b866","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-05-10T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B4.20190510.TCR","A00000104387","bromide",0.3691,0,"2019-05-19T12:00Z","LIkHXDtHFXY=","OK",,,0
"328bf061-1876-42fd-91c6-83adc3fc3916","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-05-10T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.02.20190510.TCR","A00000104398","bromide",0.6103,0,"2019-05-19T12:00Z","LIkHXDtHFXY=","OK",,,0
"a9bb4aea-c0d0-4d68-baba-7005373b2f98","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-05-10T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.18.20190510.TCR","A00000104380","bromide",0.6546,0,"2019-05-19T12:00Z","LIkHXDtHFXY=","OK",,,0
"08d969fb-8a7d-40f0-8b0a-b0d18b6c4864","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-05-10T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.04.20190510.TCR","A00000104400","bromide",0.6228,0,"2019-05-19T12:00Z","LIkHXDtHFXY=","OK",,,0
"9c03d715-51b2-4aa8-91b3-4d7944efe6b0","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-05-10T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.16.20190510.TCR","A00000104412","bromide",0.6435,0,"2019-05-19T12:00Z","LIkHXDtHFXY=","OK",,,0
"0de89dba-42a9-4db5-a894-fb326d351f01","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-05-10T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B3.20190510.TCR","A00000104386","bromide",0.3981,0,"2019-05-19T12:00Z","LIkHXDtHFXY=","OK",,,0
"c931fbc5-f91b-4331-8ad5-21aae82ab105","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-05-10T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.17.20190510.TCR","A00000104379","bromide",0.6449,0,"2019-05-19T12:00Z","LIkHXDtHFXY=","OK",,,0
"56c92700-d56f-4fd7-8885-6fff9ba4ba62","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-05-10T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B2.20190510.TCR","A00000104385","bromide",0.3712,0,"2019-05-19T12:00Z","LIkHXDtHFXY=","OK",,,0
"ac55c8c3-8728-4d39-b1f4-7ec1b508ada0","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-05-10T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.09.20190510.TCR","A00000104405","bromide",0.6414,0,"2019-05-19T12:00Z","LIkHXDtHFXY=","OK",,,0
"f837031f-f3b8-427a-99dc-d9401f693d5a","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-05-10T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.03.20190510.TCR","A00000104399","bromide",0.6437,0,"2019-05-19T12:00Z","LIkHXDtHFXY=","OK",,,0
"8e9e5486-a1ed-4fa1-9c87-76c14389b8d2","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-05-10T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.13.20190510.TCR","A00000104409","bromide",0.6279,0,"2019-05-19T12:00Z","LIkHXDtHFXY=","OK",,,0
"43f1192c-ae07-4845-85e6-9a5276ffefc1","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-05-10T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.06.20190510.TCR","A00000104402","bromide",0.6513,0,"2019-05-19T12:00Z","LIkHXDtHFXY=","OK",,,0
"3fd22b45-5ce9-40be-9550-b7155d8cd03d","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-05-10T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.10.20190510.TCR","A00000104406","bromide",0.6377,0,"2019-05-19T12:00Z","LIkHXDtHFXY=","OK",,,0
"b685deb0-256d-4158-ae25-c8f7a57d5550","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-05-10T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.20.20190510.TCR","A00000104382","bromide",0.6432,0,"2019-05-19T12:00Z","LIkHXDtHFXY=","OK",,,0
"fa6f265a-d3af-41ef-b426-d8821fc4266a","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-05-10T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.01.20190510.TCR","A00000104396","bromide",0.6393,0,"2019-05-19T12:00Z","LIkHXDtHFXY=","OK",,,0
"12ce940b-12ca-45b7-aa42-f5c52f85fce4","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-05-10T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.11.20190510.TCR","A00000104407","bromide",0.636,0,"2019-05-19T12:00Z","LIkHXDtHFXY=","OK",,,0
"71e5f2a5-124f-4eac-8066-845f2aad6b57","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-05-10T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.15.20190510.TCR","A00000104411","bromide",0.6449,0,"2019-05-19T12:00Z","LIkHXDtHFXY=","OK",,,0
