uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"93f3af26-648b-4cc6-8635-d4f76d9aa8d5","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-05-10T15:32Z","2019-05-10T18:38Z",2,"PRIN.17.20190510","PRIN.17.20190510.GAS","PRIN.17.20190510.TCR",,
"011916e1-af50-4941-9ce5-5a8420c14927","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-05-10T15:32Z","2019-05-10T18:18Z",5,"PRIN.10.20190510","PRIN.10.20190510.GAS","PRIN.10.20190510.TCR",,
"6d7c395e-1bd6-4692-b708-912a6ad7a210","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-05-10T15:32Z","2019-05-10T18:28Z",2,"PRIN.12.20190510","PRIN.12.20190510.GAS","PRIN.12.20190510.TCR",,
"6c30dd8e-6584-4607-b3ea-efc79d1202fa","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-05-10T15:32Z","2019-05-10T18:18Z",1,"PRIN.06.20190510","PRIN.06.20190510.GAS","PRIN.06.20190510.TCR",,
"1f791b00-f13a-4be0-ab73-32339b574e60","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-05-10T15:32Z","2019-05-10T18:38Z",4,"PRIN.19.20190510","PRIN.19.20190510.GAS","PRIN.19.20190510.TCR",,
"67a9a795-3060-45e8-b00f-329d0a63c3dd","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-05-10T15:32Z","2019-05-10T18:07Z",1,"PRIN.01.20190510","PRIN.01.20190510.GAS","PRIN.01.20190510.TCR",,
"f52be335-8180-473f-ad68-7c5e30f3f1c3","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-05-10T15:32Z","2019-05-10T18:38Z",1,"PRIN.16.20190510","PRIN.16.20190510.GAS","PRIN.16.20190510.TCR",,
"8dd8bf0f-065a-41b9-9c18-e675dcc3e167","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-05-10T15:32Z","2019-05-10T18:07Z",2,"PRIN.02.20190510","PRIN.02.20190510.GAS","PRIN.02.20190510.TCR",,
"0b950002-12ef-433f-b0e6-bae1d87653a3","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-05-10T15:32Z","2019-05-10T18:38Z",3,"PRIN.18.20190510","PRIN.18.20190510.GAS","PRIN.18.20190510.TCR",,
"58e0e60a-0b3b-4473-acdd-79dbcda3e249","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-05-10T15:32Z","2019-05-10T18:07Z",3,"PRIN.03.20190510","PRIN.03.20190510.GAS","PRIN.03.20190510.TCR",,
