uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"9670bc5c-44c0-42dd-a798-5db5dba0d054","D08","BLWA","BLWA.AOS.reach","2022-03-09T15:59Z","2022-11-03","BLWA.20220309.PONAR.1","A00000234256","BA22NEOMLR08006O1","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"immature",2,,9,100,9,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","acuminata and/or osborni",,
"046918d3-2996-43b5-b84d-ddf7292fada8","D08","BLWA","BLWA.AOS.riparian.point.03","2022-03-09T15:59Z","2022-11-03","BLWA.20220309.LWD.2","A00000234257","BA22NEOMLR08002O3","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"unknown",2,,2,100,2,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","simplex?",,
"03c9bfe6-ce32-43ca-9bb7-d1bd4c423f6a","D08","BLWA","BLWA.AOS.riparian.point.09","2022-03-09T15:59Z","2022-11-03","BLWA.20220309.LWD.5","A00000234260",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",7,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",,,
"2f7a61d1-e043-4e74-b9d6-0bb95102e7ff","D08","BLWA","BLWA.AOS.riparian.point.09","2022-03-09T15:59Z","2022-11-03","BLWA.20220309.LWD.5","A00000234260",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"4db7cc21-7278-4064-a4fc-e1e99b3ec36c","D08","BLWA","BLWA.AOS.riparian.point.07","2022-03-09T15:59Z","2022-11-03","BLWA.20220309.LWD.4","A00000234258",,"POLHAL","Y","Polypedilum halterale gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","halterale gr.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"7832ebc9-d03d-4091-8ac2-325ea983cb95","D08","BLWA","BLWA.AOS.riparian.point.09","2022-03-09T15:59Z","2022-11-03","BLWA.20220309.LWD.5","A00000234260",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",,,
"74e81485-0530-4c45-82e1-be4454235cda","D08","BLWA","BLWA.AOS.riparian.point.07","2022-03-09T15:59Z","2022-11-03","BLWA.20220309.LWD.4","A00000234258",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"539a1fd9-f01a-41a5-b41a-d87f7d22d6c3","D08","BLWA","BLWA.AOS.reach","2022-03-09T15:59Z","2022-11-03","BLWA.20220309.PONAR.3","A00000234255","BA22NEOMLR08008O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",4,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"f1ec0de9-ba9c-4008-b72d-dd3eb5db38b6","D08","BLWA","BLWA.AOS.riparian.point.07","2022-03-09T15:59Z","2022-11-03","BLWA.20220309.LWD.4","A00000234258","BA22NEOMLR08004O1","SLAAPP","Y","Slavina appendiculata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Slavina","appendiculata",,"unknown",2,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"822fb046-43f9-4dff-ade7-dd781e028ede","D08","BLWA","BLWA.AOS.riparian.point.03","2022-03-09T15:59Z","2022-11-03","BLWA.20220309.LWD.2","A00000234257",,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"f870fe28-c720-4426-96be-41792869393d","D08","BLWA","BLWA.AOS.riparian.point.05","2022-03-09T15:59Z","2022-11-03","BLWA.20220309.LWD.3","A00000234254",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",,,
"14bf49f1-e6b5-4487-896b-41efea954ddd","D08","BLWA","BLWA.AOS.riparian.point.09","2022-03-09T15:59Z","2022-11-03","BLWA.20220309.LWD.5","A00000234260",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",4,,5,100,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",,,
"3443b0ea-06f2-441a-bb92-68def226aa06","D08","BLWA","BLWA.AOS.riparian.point.01","2022-03-09T15:59Z","2022-11-03","BLWA.20220309.LWD.1","A00000234259",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"7effba68-768e-4d3c-b73e-b92f267c1b4b","D08","BLWA","BLWA.AOS.riparian.point.01","2022-03-09T15:59Z","2022-11-03","BLWA.20220309.LWD.1","A00000234259",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",7,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",,,
"54f25d67-aee4-427d-94b1-1b6befc735f4","D08","BLWA","BLWA.AOS.reach","2022-03-09T15:59Z","2022-11-03","BLWA.20220309.PONAR.1","A00000234256","BA22NEOMLR08006O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc unique",,
"cbce195e-9288-4a85-93f9-3503bfd0d94f","D08","BLWA","BLWA.AOS.riparian.point.05","2022-03-09T15:59Z","2022-11-03","BLWA.20220309.LWD.3","A00000234254",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"0645ba5f-c4a6-4a4f-9b9a-2f5adbedd071","D08","BLWA","BLWA.AOS.riparian.point.01","2022-03-09T15:59Z","2022-11-03","BLWA.20220309.LWD.1","A00000234259",,"TAPSP","Y","Taphromysis sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Mysida",,,,"Mysidae",,,,"Taphromysis","sp.",,"unknown",6,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
