uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"da2d048b-de8f-401e-a47a-380afbcb3ed1","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z",1,"POSE.2022.spring",4.8,11.3,111.7,"electrofisher","riffle","pool",30,10,150,30,10,150,1138,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"69a55bf5-fc7a-4ecc-b018-f530b9b0a465","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T14:19Z","2022-04-04T15:06Z","2022-04-06T17:18Z",2,"POSE.2022.spring",5.7,11.3,110.9,"electrofisher","riffle","pool",30,10,150,30,10,150,960,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e86734cd-c3ac-408d-8b40-10641dd8453a","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T16:06Z","2022-04-04T16:43Z","2022-04-06T17:18Z",3,"POSE.2022.spring",7.5,12.3,109.4,"electrofisher","riffle","pool",30,10,150,30,10,150,759,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a9d5a3a2-eb26-4d22-9df6-caa29827642c","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","2022-04-06T17:18Z",1,"POSE.2022.spring",9.1,12.3,107.9,"electrofisher","riffle","pool",30,10,150,30,10,150,1008,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e8d805d8-0c92-4889-850c-2d336a574575","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","2022-04-06T17:18Z",1,"POSE.2022.spring",7.3,11.1,116.3,"electrofisher","riffle","pool",30,10,150,30,10,130,1058,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"16f73d28-11c0-472a-bf88-dd48baee8c50","D02","POSE","POSE.AOS.fish.point.07","2022-04-05T14:33Z","2022-04-05T15:53Z","2022-04-06T17:18Z",1,"POSE.2022.spring",7.7,11.9,115.3,"electrofisher","riffle","pool",30,10,150,30,10,150,2049,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7bbdb58f-692c-4148-9590-d0829fe97d7f","D02","POSE","POSE.AOS.fish.point.07","2022-04-05T16:51Z","2022-04-05T17:27Z","2022-04-06T17:18Z",2,"POSE.2022.spring",8.7,10.5,114.2,"electrofisher","riffle","pool",30,10,150,30,10,150,983,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"32b26860-765e-4948-a53d-dc7adba63802","D02","POSE","POSE.AOS.fish.point.07","2022-04-05T17:48Z","2022-04-05T18:39Z","2022-04-06T17:18Z",3,"POSE.2022.spring",8.8,11.1,113.9,"electrofisher","riffle","pool",30,10,150,30,10,150,754,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ce5f91f4-8ede-44d4-b4ef-7f7cc6287518","D02","POSE","POSE.AOS.fish.point.08","2022-04-06T13:13Z","2022-04-06T13:14Z","2022-04-06T17:18Z",1,"POSE.2022.spring",8.7,11.7,88.9,"electrofisher","riffle","pool",30,10,150,10,30,150,1306,0,,,,,,,,,"Not compromised",,,,,,"Y","High flow",,
"44c379eb-0abb-416a-8150-750d98c1141f","D02","POSE","POSE.AOS.fish.point.09","2022-04-06T13:44Z","2022-04-06T15:02Z","2022-04-06T17:18Z",1,"POSE.2022.spring",9.0,10.8,95.1,"electrofisher","riffle","pool",30,10,150,30,10,150,1354,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1ac67c75-5447-459a-8ac4-7bd040d647a6","D02","POSE","POSE.AOS.fish.point.09","2022-04-06T16:06Z","2022-04-06T16:07Z","2022-04-06T17:18Z",2,"POSE.2022.spring",,,,"electrofisher","riffle","pool",30,10,150,30,10,150,945,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5f7f311f-30e2-4da6-a54f-d70ad194b9f9","D02","POSE","POSE.AOS.fish.point.09","2022-04-06T16:15Z","2022-04-06T17:18Z","2022-04-06T17:18Z",3,"POSE.2022.spring",9.7,12.2,91.7,"electrofisher","riffle","pool",30,10,150,30,10,150,798,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
