uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"bd6eec80-be01-4eb7-a081-cb1102053682","D15","REDB","REDB.AOS.reaeration.station.03","2019-06-03T16:43Z","2019-06-03T18:53Z",1,"REDB.11.20190603","REDB.11.20190603.GAS","REDB.11.20190603.TCR",,
"309fee8a-745c-415f-9647-e8afb5eb7bb1","D15","REDB","REDB.AOS.reaeration.station.03","2019-06-03T16:43Z","2019-06-03T18:53Z",3,"REDB.13.20190603","REDB.13.20190603.GAS","REDB.13.20190603.TCR",,
"724cf301-f9a8-414d-9c02-92b9b843e2bb","D15","REDB","REDB.AOS.reaeration.station.01","2019-06-03T16:43Z","2019-06-03T18:47Z",5,"REDB.05.20190603","REDB.05.20190603.GAS","REDB.05.20190603.TCR",,
"cfb3243f-6242-46b9-ade7-bab5d6e90d4f","D15","REDB","REDB.AOS.reaeration.station.02","2019-06-03T16:43Z","2019-06-03T18:50Z",3,"REDB.08.20190603","REDB.08.20190603.GAS","REDB.08.20190603.TCR",,
"28d2f43c-e20f-4807-af9a-fc6a19603924","D15","REDB","REDB.AOS.reaeration.station.04","2019-06-03T16:43Z","2019-06-03T18:57Z",5,"REDB.20.20190603","REDB.20.20190603.GAS","REDB.20.20190603.TCR",,
"cc45c92e-566e-4533-9288-56e452ece3d1","D15","REDB","REDB.AOS.reaeration.station.01","2019-06-03T16:43Z","2019-06-03T18:47Z",2,"REDB.02.20190603","REDB.02.20190603.GAS","REDB.02.20190603.TCR",,
"e50a531e-f645-4ce5-939c-7affe5d6942d","D15","REDB","REDB.AOS.reaeration.station.03","2019-06-03T16:43Z","2019-06-03T18:53Z",2,"REDB.12.20190603","REDB.12.20190603.GAS","REDB.12.20190603.TCR",,
"0f3f9b5e-51f5-42ea-b963-111eefe32f3d","D15","REDB","REDB.AOS.reaeration.station.04","2019-06-03T16:43Z","2019-06-03T18:57Z",2,"REDB.17.20190603","REDB.17.20190603.GAS","REDB.17.20190603.TCR",,
"ab482baa-d616-44e3-b8b4-61ce0808fa28","D15","REDB","REDB.AOS.reaeration.station.02","2019-06-03T16:43Z","2019-06-03T18:50Z",4,"REDB.09.20190603","REDB.09.20190603.GAS","REDB.09.20190603.TCR",,
"357fa2d2-c3c6-43fb-8079-b79f4e4f2323","D15","REDB","REDB.AOS.reaeration.station.01","2019-06-03T16:43Z","2019-06-03T18:47Z",4,"REDB.04.20190603","REDB.04.20190603.GAS","REDB.04.20190603.TCR",,
"b2bf326c-a245-421b-a66d-5ba5898625d8","D15","REDB","REDB.AOS.reaeration.station.03","2019-06-03T16:43Z","2019-06-03T18:53Z",4,"REDB.14.20190603","REDB.14.20190603.GAS","REDB.14.20190603.TCR",,
"a6a2119d-0072-485d-95cb-2364514cadc8","D15","REDB","REDB.AOS.reaeration.station.02","2019-06-03T16:43Z","2019-06-03T18:50Z",5,"REDB.10.20190603","REDB.10.20190603.GAS","REDB.10.20190603.TCR",,
"42e62c32-8054-49c1-a486-d54057c51e1b","D15","REDB","REDB.AOS.reaeration.station.01","2019-06-03T16:43Z","2019-06-03T18:47Z",1,"REDB.01.20190603","REDB.01.20190603.GAS","REDB.01.20190603.TCR",,
"0e47c4c1-145f-4099-8441-3d37d74aedf0","D15","REDB","REDB.AOS.reaeration.station.01","2019-06-03T16:43Z","2019-06-03T18:47Z",3,"REDB.03.20190603","REDB.03.20190603.GAS","REDB.03.20190603.TCR",,
"b4b5c2bd-dd7c-4dec-9fcd-a4f43a9a3b2b","D15","REDB","REDB.AOS.reaeration.station.02","2019-06-03T16:43Z","2019-06-03T18:50Z",1,"REDB.06.20190603","REDB.06.20190603.GAS","REDB.06.20190603.TCR",,
"5c788ff2-4116-4ab0-9f08-b662ae50ae14","D15","REDB","REDB.AOS.reaeration.station.04","2019-06-03T16:43Z","2019-06-03T18:57Z",1,"REDB.16.20190603","REDB.16.20190603.GAS","REDB.16.20190603.TCR",,
"15259e27-0a61-41ad-b79e-5959c0045f71","D15","REDB","REDB.AOS.reaeration.station.03","2019-06-03T16:43Z","2019-06-03T18:53Z",5,"REDB.15.20190603","REDB.15.20190603.GAS","REDB.15.20190603.TCR",,
"ff5f1ac3-e085-4e31-b22c-ce87d64dc18d","D15","REDB","REDB.AOS.reaeration.station.04","2019-06-03T16:43Z","2019-06-03T18:57Z",3,"REDB.18.20190603","REDB.18.20190603.GAS","REDB.18.20190603.TCR",,
"3a3f8243-dd7a-40eb-80a6-3961094b5dff","D15","REDB","REDB.AOS.reaeration.station.02","2019-06-03T16:43Z","2019-06-03T18:50Z",2,"REDB.07.20190603","REDB.07.20190603.GAS","REDB.07.20190603.TCR",,
"35556bf8-2469-475b-ad85-e9e9f987f3ba","D15","REDB","REDB.AOS.reaeration.station.04","2019-06-03T16:43Z","2019-06-03T18:57Z",4,"REDB.19.20190603","REDB.19.20190603.GAS","REDB.19.20190603.TCR",,
"0f58a1a4-7673-4063-89d0-ced58c7aeb60","D15","REDB","REDB.AOS.reaeration.station.01","2019-06-17T16:20Z","2019-06-17T18:23Z",1,"REDB.01.20190617","REDB.01.20190617.GAS","REDB.01.20190617.TCR",,
