uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4ea2c7ba-090d-4890-bc3b-5fd06ebdcbe8","D15","REDB","REDB","2019-06-03T16:43Z","Tape",22,4.83,
"68f6322c-a11f-4afe-bb9b-923f7d05aa66","D15","REDB","REDB","2019-06-03T16:43Z","Tape",27,2.84,
"bb24924d-ca76-49d1-a817-543b92680715","D15","REDB","REDB","2019-06-03T16:43Z","Tape",16,4.37,
"9d39ab9c-ce76-47a2-afb8-417b2fc21681","D15","REDB","REDB","2019-06-03T16:43Z","Tape",11,2.96,
"eb603437-5f67-4954-b546-c48083bb607f","D15","REDB","REDB","2019-06-03T16:43Z","Tape",6,2.97,
"8ac6884c-09ba-4b72-b78b-92f99e26b664","D15","REDB","REDB","2019-06-03T16:43Z","Tape",30,2.23,
"353bc44c-859b-40fc-8f4d-2048a47a61f4","D15","REDB","REDB","2019-06-03T16:43Z","Tape",25,3.81,
"e429bad2-d4f5-49cf-8074-ad91975fa421","D15","REDB","REDB","2019-06-03T16:43Z","Tape",15,3.78,
"1c446214-29b1-4923-95de-08371fe234c1","D15","REDB","REDB","2019-06-03T16:43Z","Tape",19,3.99,
"f03ed9f5-f708-49d3-b56b-70f2813d77b1","D15","REDB","REDB","2019-06-03T16:43Z","Tape",21,3.10,
"08f35659-1d9b-4671-8693-654ceaf131f7","D15","REDB","REDB","2019-06-03T16:43Z","Tape",28,4.69,
"e40e9d19-e78b-40db-b49a-c39e6aaef23d","D15","REDB","REDB","2019-06-03T16:43Z","Tape",9,2.84,
"19bdac87-ac06-4f2b-a208-92f42a30f9d9","D15","REDB","REDB","2019-06-03T16:43Z","Tape",5,2.64,
"eb184811-9b0a-431a-b6a9-5eae81000b8f","D15","REDB","REDB","2019-06-03T16:43Z","Tape",20,2.98,
"d00ff0ce-2db2-40a4-9136-f2422af07f90","D15","REDB","REDB","2019-06-03T16:43Z","Tape",18,2.35,
"6b28590f-82db-4261-a84e-f2813fe52c6b","D15","REDB","REDB","2019-06-03T16:43Z","Tape",10,2.87,
"90526c24-3d24-41a4-b406-1d9b0ee0c112","D15","REDB","REDB","2019-06-03T16:43Z","Tape",7,1.88,
"9a330d4e-f44c-4cf3-a4ff-b1296e11dac1","D15","REDB","REDB","2019-06-03T16:43Z","Tape",12,3.35,
"58797534-803a-4290-b8c8-aa15fb5fa048","D15","REDB","REDB","2019-06-03T16:43Z","Tape",4,2.61,
"180f951d-e110-4a99-b191-adb8ed1f95df","D15","REDB","REDB","2019-06-03T16:43Z","Tape",3,2.34,
"25ecc1ed-6f12-4433-ad83-5b3a4b2cda75","D15","REDB","REDB","2019-06-03T16:43Z","Tape",23,2.66,
"896170ae-c1bf-42de-b466-7357b3a49dff","D15","REDB","REDB","2019-06-03T16:43Z","Tape",24,2.79,
"bd521eca-c1f3-4a1f-b793-8fb131a322d6","D15","REDB","REDB","2019-06-03T16:43Z","Tape",29,3.32,
"3e8b27a5-5ed3-4ab3-ad49-74a5d3e941fd","D15","REDB","REDB","2019-06-03T16:43Z","Tape",2,2.79,
"ddbe6fe2-c22d-4b2d-bea9-8626cf97cf17","D15","REDB","REDB","2019-06-03T16:43Z","Tape",8,3.17,
"10a760e6-778a-4ef0-8f72-e126d80dc33d","D15","REDB","REDB","2019-06-03T16:43Z","Tape",1,1.95,
"8259cf40-f9c0-4f84-8eea-95a4828acabb","D15","REDB","REDB","2019-06-03T16:43Z","Tape",13,2.41,
"2b87828e-98f6-4fc3-af62-e28e85c57cc1","D15","REDB","REDB","2019-06-03T16:43Z","Tape",14,2.83,
"2ef1d28b-9d8a-46ee-a724-2d88d3678762","D15","REDB","REDB","2019-06-03T16:43Z","Tape",26,7.14,
"e5b10da6-280e-4bbf-82b7-f90ada0a7ea3","D15","REDB","REDB","2019-06-03T16:43Z","Tape",17,2.32,
"339741e9-253a-45bb-b043-4c8344033c55","D15","REDB","REDB","2019-06-17T16:20Z","Tape",12,3.10,
"6d7eddbf-ef54-4db4-b1cc-0e0e75747101","D15","REDB","REDB","2019-06-17T16:20Z","Tape",9,2.70,
"3e2962eb-c3ee-490c-8dc6-1636e0d2f391","D15","REDB","REDB","2019-06-17T16:20Z","Tape",1,1.99,
"c92900c2-074b-41c0-b567-8cf1d274ed50","D15","REDB","REDB","2019-06-17T16:20Z","Tape",14,2.77,
"31d20ae0-12ff-4c90-b5f1-7478396b3d62","D15","REDB","REDB","2019-06-17T16:20Z","Tape",20,3.00,
"988afaab-6d75-43ad-ae1d-4a5a0c63e48c","D15","REDB","REDB","2019-06-17T16:20Z","Tape",19,2.75,
"f624e104-92b2-44b6-9124-63da88912089","D15","REDB","REDB","2019-06-17T16:20Z","Tape",10,2.82,
