uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"8cb1295c-517b-4108-b749-e7d85613358f","D15","REDB","REDB.AOS.reaeration.station.01","2019-06-03T16:43Z","2019-06-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.02.20190603.GAS","A00000057963",0.47948,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.05,1
"6fa67103-c193-4dc7-8666-90b1f2cc7ad0","D15","REDB","REDB.AOS.reaeration.station.02","2019-06-03T16:43Z","2019-06-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.07.20190603.GAS","A00000058019",0.37338,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.05,1
"a835daa5-0b6c-4dd3-b9a0-786373e4def3","D15","REDB","REDB.AOS.reaeration.station.04","2019-06-03T16:43Z","2019-06-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.19.20190603.GAS","A00000058017",0.15881,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.05,1
"466d6d44-15d6-4de7-bdfc-21738c2389e9","D15","REDB","REDB.AOS.reaeration.station.03","2019-06-03T16:43Z","2019-06-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.15.20190603.GAS","A00000057965",0.25052,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.05,1
"1743044b-fb32-4d0d-a737-8245ccef5fc9","D15","REDB","REDB.AOS.reaeration.station.02","2019-06-03T16:43Z","2019-06-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.10.20190603.GAS","A00000057983",0.36316,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.05,1
"d3ff8db2-1a60-4aa0-88c0-87cad946a20d","D15","REDB","REDB.AOS.reaeration.station.01","2019-06-03T16:43Z","2019-06-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.01.20190603.GAS","A00000057964",0.38536,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.05,1
"bcf86b70-8519-4b8c-ab04-73bfbaf04b18","D15","REDB","REDB.AOS.reaeration.station.04","2019-06-03T16:43Z","2019-06-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.20.20190603.GAS","A00000057981",0.18309,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.05,1
"aa6a78f4-d646-4783-9807-8103bad3ba24","D15","REDB","REDB.AOS.reaeration.station.01","2019-06-03T16:43Z","2019-06-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.03.20190603.GAS","A00000057962",0.42596,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.05,1
"ae9bd3bd-1f29-48a8-9053-5a83f1d61e58","D15","REDB","REDB.AOS.reaeration.station.02","2019-06-03T16:43Z","2019-06-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.09.20190603.GAS","A00000058001",0.36677,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.05,1
"3cb61611-3d60-4198-9cc2-8ab9cc7db1b1","D15","REDB","REDB.AOS.reaeration.station.02","2019-06-03T16:43Z","2019-06-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.08.20190603.GAS","A00000057999",0.38808,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.05,1
