uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"42301179-26a1-4e50-a163-82ee45157336","D15","REDB","REDB.AOS.reaeration.station.02","2019-06-03T16:43Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.07.20190603.TCR","A00000057974","bromide",0.5098,0,"2019-06-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"3cd2ec82-0cbd-401a-ac9c-cf7d1681fe41","D15","REDB","REDB.AOS.reaeration.station.01","2019-06-03T16:43Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.03.20190603.TCR","A00000057975","bromide",0.4833,0,"2019-06-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"cf8e57a4-843d-484d-8bd1-fd3e52ad7fe4","D15","REDB","REDB.AOS.reaeration.station.01","2019-06-03T16:43Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B1.20190603.TCR","A00000057979","bromide",0.0623,1,"2019-06-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"991c21de-2748-4919-ab39-2b4dfc0a771a","D15","REDB","REDB.AOS.reaeration.station.03","2019-06-03T16:43Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.14.20190603.TCR","A00000058032","bromide",0.4895,0,"2019-06-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"4ce70979-c2f1-42fe-93cc-d449d6abdfc9","D15","REDB","REDB.AOS.reaeration.station.01","2019-06-03T16:43Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.04.20190603.TCR","A00000058036","bromide",0.4977,0,"2019-06-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"3308dd97-39d8-411c-95ed-2c5dad9dff9b","D15","REDB","REDB.AOS.reaeration.station.01","2019-06-03T16:43Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.02.20190603.TCR","A00000057996","bromide",0.4855,0,"2019-06-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"585a33b1-2bb6-4b45-a907-6de1bf2307a8","D15","REDB","REDB.AOS.reaeration.station.03","2019-06-03T16:43Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.13.20190603.TCR","A00000058033","bromide",0.497,0,"2019-06-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"1f6fbfe0-6c3d-419d-8f4c-7bd91c593d08","D15","REDB","REDB.AOS.reaeration.station.03","2019-06-03T16:43Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.12.20190603.TCR","A00000058034","bromide",0.4917,0,"2019-06-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"74cd09a5-6eb3-4671-8ce4-d90f44493e99","D15","REDB","REDB.AOS.reaeration.station.01","2019-06-03T16:43Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.05.20190603.TCR","A00000057997","bromide",0.4926,0,"2019-06-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"eae83199-e4ce-4f11-b2ca-1f41101a9596","D15","REDB","REDB","2019-06-03T16:43Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.00.20190603.TCR","A00000057980","bromide",47804.000,0,"2019-06-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"3796cc42-0e73-450c-b610-4f5fbdbf679c","D15","REDB","REDB.AOS.reaeration.station.02","2019-06-03T16:43Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.06.20190603.TCR","A00000058015","bromide",0.4937,0,"2019-06-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"ae53ac7b-fff6-4ec1-acbc-e210441fa41b","D15","REDB","REDB.AOS.reaeration.station.04","2019-06-03T16:43Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.19.20190603.TCR","A00000058028","bromide",0.4934,0,"2019-06-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"95b32c0b-e288-424c-8e6a-482b7e3b2956","D15","REDB","REDB.AOS.reaeration.station.04","2019-06-03T16:43Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B4.20190603.TCR","A00000057977","bromide",0.0611,1,"2019-06-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"71f8de32-7dea-459d-b43a-a268250acac0","D15","REDB","REDB.AOS.reaeration.station.04","2019-06-03T16:43Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.16.20190603.TCR","A00000058030","bromide",0.4918,0,"2019-06-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"ed6f66c2-301c-4211-a23f-3699ae71da50","D15","REDB","REDB.AOS.reaeration.station.03","2019-06-03T16:43Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.15.20190603.TCR","A00000058031","bromide",0.494,0,"2019-06-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"bf3040ac-a6e1-4ee5-8ab0-2fb2f0567ac7","D15","REDB","REDB.AOS.reaeration.station.04","2019-06-03T16:43Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.17.20190603.TCR","A00000058013","bromide",0.4897,0,"2019-06-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"f07ae3ee-564b-438f-b5d9-e0b0d0b1a452","D15","REDB","REDB.AOS.reaeration.station.04","2019-06-03T16:43Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.20.20190603.TCR","A00000058011","bromide",0.4901,0,"2019-06-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"40cb758b-63eb-451d-b4cb-b2755bf9eab1","D15","REDB","REDB.AOS.reaeration.station.01","2019-06-03T16:43Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.01.20190603.TCR","A00000057976","bromide",0.4805,0,"2019-06-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"2f889b6c-56fb-4122-9c61-8e1d70ef9e7b","D15","REDB","REDB.AOS.reaeration.station.03","2019-06-03T16:43Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.11.20190603.TCR","A00000058012","bromide",0.4944,0,"2019-06-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"cb697411-a588-424f-9e22-bb1301af8310","D15","REDB","REDB.AOS.reaeration.station.02","2019-06-03T16:43Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.09.20190603.TCR","A00000058014","bromide",0.4855,0,"2019-06-12T12:00Z","LIkHXDtHFXY=","OK",,,1
