uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"acf49e70-b460-47fb-bf93-e67d3060fed9","D02","POSE","POSE.AOS.reach","2016-10-31T14:01Z","2017-05-10","POSE.20161031.SURBER.1",,,"EURSP4","Y","Eurylophella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Eurylophella","sp.",,"larva",3,,1,70,1,"Y","N",,"condition OK","Y",,"Merritt et al. 2008","Y","GEI Consultants Inc.","JS",,,"legacyData"
"a4937e81-ade1-4ff7-a650-be5da0726bbf","D02","POSE","POSE.AOS.reach","2016-10-31T14:01Z","2016-12-07","POSE.20161031.SURBER.1",,,"HYDSP4","Y","Hydropsychidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae",,,,,"sp.",,"larva",3,,2,100,2,"Y","Y",,"condition OK","N",,"Wiggins 1996; Merritt et al. 2008","Y","GEI Consultants Inc.","JS",,,"legacyData"
"3f03e72d-99c0-46a3-8710-61937009567b","D02","POSE","POSE.AOS.reach","2016-10-31T14:01Z","2016-12-07","POSE.20161031.SURBER.1",,,"CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",7,,2,100,2,"N","Y",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2008","Y","GEI Consultants Inc.","JS",,,"legacyData"
"c1ecbc69-aa0d-4d0f-b996-d2ef3adaebe8","D02","POSE","POSE.AOS.reach","2016-10-31T14:01Z","2016-12-07","POSE.20161031.SURBER.1",,"NE(2)1216-1-CHI","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",1,,1,100,1,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"156dd664-44c5-459d-a612-63f5680fbce7","D02","POSE","POSE.AOS.reach","2016-10-31T14:01Z","2017-05-23","POSE.20161031.HESS.3",,,"GOMSP","Y","Gomphidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Gomphidae",,,,,"sp.",,"larva",5,,1,20,5,"Y","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"3c4ab2f4-aec1-42ff-b38a-169a525277bc","D02","POSE","POSE.AOS.reach","2016-10-31T14:01Z","2017-05-10","POSE.20161031.SURBER.1",,,"ECTSP2","Y","Ectopria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Eubriinae",,,"Ectopria","sp.",,"larva",2,,1,70,1,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","Y","GEI Consultants Inc.","JS",,,"legacyData"
"cd17764e-5488-48e1-8ef6-5f4ee46af474","D02","POSE","POSE.AOS.reach","2016-10-31T14:01Z","2017-05-10","POSE.20161031.SURBER.1",,,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",,,1,30,3,"N","Y",,"damaged, affecting taxonomy and measurement","Y",,"Merritt et al. 2008","Y","GEI Consultants Inc.","JS","Missing abdomen, gills, and legs",,
"94aa0616-0342-4f7c-90bc-a302dbd2f5b6","D02","POSE","POSE.AOS.reach","2016-10-31T14:01Z","2016-12-12","POSE.20161031.SURBER.2",,"NE(2)1216-2-CHI","HELSP10","Y","Heleniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heleniella","sp.",,"larva",2,,3,100,3,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"86447891-d51b-4e0a-9273-400fcfcd20e9","D02","POSE","POSE.AOS.reach","2016-10-31T14:01Z","2017-06-01","POSE.20161031.SURBER.1",,"NE(2)1216-1-CHI","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",,,1,30,3,"N","Y",,"damaged, affecting measurement","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR","Posterior abdomen missing",,
"869875c5-3757-4709-8159-a9b5275d5912","D02","POSE","POSE.AOS.reach","2016-10-31T14:01Z","2017-06-01","POSE.20161031.HESS.3",,"NE(2)1216-8-CHI","STESP9","Y","Stempellina sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellina","sp.",,"larva",,,25,20,125,"N","Y",,"damaged, affecting measurement","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR","Posterior abdomen missing",,
