uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c12826b1-9c79-4387-8c70-449cd1e027d6","D07","WALK","WALK.AOS.reaeration.station.02","2019-08-07T15:31Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20190807.GAS","A00000081299",2.2429,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b8636f29-6e66-4a0f-a6c2-22a3c513bb35","D07","WALK","WALK.AOS.reaeration.station.02","2019-08-07T15:31Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20190807.GAS","A00000081301",1.8797,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3fa7bcba-aa4d-4eea-a6bb-37e424ac41ca","D07","WALK","WALK.AOS.reaeration.station.03","2019-08-07T15:31Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20190807.GAS","A00000081304",1.0989,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f21103aa-94a2-4ddc-8124-a4a3d711f823","D07","WALK","WALK.AOS.reaeration.station.01","2019-08-07T15:31Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.02.20190807.GAS","A00000081296",6.1791,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"92171242-0b81-430f-b3cb-375742ef950b","D07","WALK","WALK.AOS.reaeration.station.04","2019-08-07T15:31Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20190807.GAS","A00000081311",0.73619,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9a24afab-6061-4302-9a37-57bbf4cda332","D07","WALK","WALK.AOS.reaeration.station.03","2019-08-07T15:31Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20190807.GAS","A00000081305",2.0928,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c9ae84cd-9ae9-4fbb-aade-c104aa069b9e","D07","WALK","WALK.AOS.reaeration.station.04","2019-08-07T15:31Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20190807.GAS","A00000081309",0.74226,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d5fc33b5-ddfc-41cc-91c3-32be0e71c0fc","D07","WALK","WALK.AOS.reaeration.station.03","2019-08-07T15:31Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20190807.GAS","A00000081306",1.1543,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8d876ee0-bce3-4ee2-aad6-c789d8c2d907","D07","WALK","WALK.AOS.reaeration.station.02","2019-08-07T15:31Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20190807.GAS","A00000081300",2.3633,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2ee2f9af-270e-4b76-b8fa-0a4247c3be48","D07","WALK","WALK.AOS.reaeration.station.03","2019-08-07T15:31Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20190807.GAS","A00000081308",1.1417,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
