uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"2d05e2e6-0ed8-4e94-9feb-fbd5aebdd0d3","D07","WALK","WALK.AOS.reaeration.station.03","2019-08-07T15:31Z","2019-08-07T17:14Z",4,"WALK.14.20190807","WALK.14.20190807.GAS","WALK.14.20190807.TCR",,
"4c1f30e3-01f2-4040-a8d2-53fb7f3e0f2a","D07","WALK","WALK.AOS.reaeration.station.01","2019-08-07T15:31Z","2019-08-07T17:05Z",5,"WALK.05.20190807","WALK.05.20190807.GAS","WALK.05.20190807.TCR",,
"a009036e-f924-4a32-b8dd-ed2ce88c8ef6","D07","WALK","WALK.AOS.reaeration.station.04","2019-08-07T15:31Z","2019-08-07T17:18Z",4,"WALK.19.20190807","WALK.19.20190807.GAS","WALK.19.20190807.TCR",,
"d9c91c30-3cd5-44d2-a1a4-5deb9677d0c5","D07","WALK","WALK.AOS.reaeration.station.03","2019-08-07T15:31Z","2019-08-07T17:14Z",2,"WALK.12.20190807","WALK.12.20190807.GAS","WALK.12.20190807.TCR",,
"8c92e166-67c2-4b78-961c-69dc925b9662","D07","WALK","WALK.AOS.reaeration.station.04","2019-08-07T15:31Z","2019-08-07T17:18Z",5,"WALK.20.20190807","WALK.20.20190807.GAS","WALK.20.20190807.TCR",,
"52e3bdbc-f890-4e06-b888-50063cfe6196","D07","WALK","WALK.AOS.reaeration.station.01","2019-08-07T15:31Z","2019-08-07T17:05Z",1,"WALK.01.20190807","WALK.01.20190807.GAS","WALK.01.20190807.TCR",,
"ff32002d-dfeb-4bc7-a0b3-a32dc05c6da4","D07","WALK","WALK.AOS.reaeration.station.03","2019-08-07T15:31Z","2019-08-07T17:14Z",3,"WALK.13.20190807","WALK.13.20190807.GAS","WALK.13.20190807.TCR",,
"c4f3a158-01ba-4970-9c5e-ef3f869f6175","D07","WALK","WALK.AOS.reaeration.station.04","2019-08-07T15:31Z","2019-08-07T17:18Z",1,"WALK.16.20190807","WALK.16.20190807.GAS","WALK.16.20190807.TCR",,
"7b96280e-9779-4944-9450-b8f2ea8909a4","D07","WALK","WALK.AOS.reaeration.station.02","2019-08-07T15:31Z","2019-08-07T17:10Z",2,"WALK.07.20190807","WALK.07.20190807.GAS","WALK.07.20190807.TCR",,
"3238b07d-d415-4867-9f58-65d1ea12510c","D07","WALK","WALK.AOS.reaeration.station.03","2019-08-07T15:31Z","2019-08-07T17:14Z",5,"WALK.15.20190807","WALK.15.20190807.GAS","WALK.15.20190807.TCR",,
"b5a176f9-fd66-4138-bb68-7798d93a4712","D07","WALK","WALK.AOS.reaeration.station.01","2019-08-07T15:31Z","2019-08-07T17:05Z",3,"WALK.03.20190807","WALK.03.20190807.GAS","WALK.03.20190807.TCR",,
"65f1e121-4d51-47fc-b40d-423f58226e3a","D07","WALK","WALK.AOS.reaeration.station.02","2019-08-07T15:31Z","2019-08-07T17:10Z",3,"WALK.08.20190807","WALK.08.20190807.GAS","WALK.08.20190807.TCR",,
"cf7f5716-9863-4423-bff3-3832734b9d01","D07","WALK","WALK.AOS.reaeration.station.02","2019-08-07T15:31Z","2019-08-07T17:10Z",4,"WALK.09.20190807","WALK.09.20190807.GAS","WALK.09.20190807.TCR",,
"37a49297-8bc7-4a88-90be-bad00e348be2","D07","WALK","WALK.AOS.reaeration.station.02","2019-08-07T15:31Z","2019-08-07T17:10Z",5,"WALK.10.20190807","WALK.10.20190807.GAS","WALK.10.20190807.TCR",,
"eed42952-79f8-46ee-8fcb-2a192217755b","D07","WALK","WALK.AOS.reaeration.station.04","2019-08-07T15:31Z","2019-08-07T17:18Z",3,"WALK.18.20190807","WALK.18.20190807.GAS","WALK.18.20190807.TCR",,
"9a093a47-7d29-440e-97b5-b7be2cd9a632","D07","WALK","WALK.AOS.reaeration.station.01","2019-08-07T15:31Z","2019-08-07T17:05Z",2,"WALK.02.20190807","WALK.02.20190807.GAS","WALK.02.20190807.TCR",,
"82df68fc-a9d9-471b-aa7e-bf4a1e80f29c","D07","WALK","WALK.AOS.reaeration.station.03","2019-08-07T15:31Z","2019-08-07T17:14Z",1,"WALK.11.20190807","WALK.11.20190807.GAS","WALK.11.20190807.TCR",,
"abd37c65-ebca-419f-a140-d408f301a008","D07","WALK","WALK.AOS.reaeration.station.02","2019-08-07T15:31Z","2019-08-07T17:10Z",1,"WALK.06.20190807","WALK.06.20190807.GAS","WALK.06.20190807.TCR",,
"a673e73c-659b-442a-9aa6-5401ea4b798a","D07","WALK","WALK.AOS.reaeration.station.04","2019-08-07T15:31Z","2019-08-07T17:18Z",2,"WALK.17.20190807","WALK.17.20190807.GAS","WALK.17.20190807.TCR",,
"acc3f4aa-059c-43a9-a7f9-9b2c29056da1","D07","WALK","WALK.AOS.reaeration.station.01","2019-08-07T15:31Z","2019-08-07T17:05Z",4,"WALK.04.20190807","WALK.04.20190807.GAS","WALK.04.20190807.TCR",,
