uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"f3e28a31-3de0-4600-ab84-b68de3ab8ccd","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",25,2.60,
"db07e0c4-765d-46a1-b548-9436ffac13f3","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",20,2.70,
"9940a93a-33ad-4962-93a2-bac18523c48b","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",29,3.90,
"5bd289b3-5d27-457a-a715-7dac78754029","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",4,3.90,
"35b40e13-3585-4e68-94c7-6c30f0487bf7","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",8,3.30,
"7cfbfa9f-8e86-4815-bd08-5bab325f3d2b","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",16,1.70,
"13b5b157-1a3b-4dcb-a4c3-3b7c50b48219","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",9,4.50,
"b2234272-76cb-4897-9e58-e10e2a73e591","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",21,2.20,
"66228ddc-47b6-433a-9ac7-253d2c172575","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",28,3.50,
"0508690f-b892-44c6-9ae9-6e1608c4542e","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",2,2.90,
"8d7d6e3f-9d4e-4a62-812e-dda9dd361c6d","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",19,2.30,
"ba080acf-6555-4ccd-81c7-a464eb8c0a03","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",30,2.90,
"ff8f73ba-5162-448c-83b2-21841d8194d2","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",26,2.40,
"ccaf128f-9516-4872-b3f6-2e1561cae5fe","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",10,4.40,
"f691d7a3-905d-4160-ab91-900e69537c56","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",27,3.10,
"9339ec95-a450-498c-b3a7-4692c442d611","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",18,2.70,
"e38f21f3-3f62-4ee8-b4b0-65c3681f938b","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",22,1.90,
"f0c97522-c778-43e1-b8e9-819ae0d5b466","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",17,3.40,
"ee238cd3-5fb5-4a57-bd17-a287be395229","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",3,3.70,
"5a816650-9f3f-4a51-8de9-eb723f5cc9c4","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",13,2.90,
"53a1e3c1-918f-417a-bc82-8bfa122813c8","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",14,3.40,
"e624ad1c-f3e1-4424-89a4-99a2cb144705","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",5,3.70,
"e570ad98-40f9-4068-a24e-919e2d66a8bc","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",12,3.30,
"b3b3e70b-9157-498b-a5cb-29b729384a47","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",24,2.70,
"938f8aca-e5a9-4e08-9c9b-ca2c791ade1c","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",23,2.60,
"353d120d-a74c-453b-9fa4-631d16527445","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",1,3.60,
"4f30cc4d-e081-401b-b29c-90974beb882b","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",11,3.20,
"c6f079e5-dda2-43e0-bbd2-fb6639eeddcc","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",7,2.50,
"efad43dd-b711-4bf0-a922-5278ad57a321","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",6,5.10,
"bbb01d69-c21e-4d2e-9276-771cf74952d2","D07","WALK","WALK","2019-08-07T15:31Z","Laser Rangefinder",15,2.90,
