uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"fb21c0a2-bccb-49d0-abc4-5fad79a84a98","D08","BLWA","BLWA.AOS.reach","2024-02-27T16:34Z","2024-11-25","BLWA.20240227.PONAR.3","A00000457942","BLWA.20240227.PONAR.3.OLI_SLIDE2|BLWA.20240227.PONAR.3.OLI_SLIDE1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"2d2c463f-e730-408f-98b5-0732ee21a874","D08","BLWA","BLWA.AOS.riparian.point.02","2024-02-27T16:34Z","2024-11-25","BLWA.20240227.LWD.1","A00000457928",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,2,80,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"313f50bd-6aa3-41c6-85f6-46b84c612bbf","D08","BLWA","BLWA.AOS.riparian.point.09","2024-02-27T16:34Z","2024-11-25","BLWA.20240227.LWD.5","A00000457939",,"HYDSP52","Y","Hydrosmittia sp.",,"genus","Arthropoda",,"Insecta","Pterygota","Neoptera",,"Diptera","Nematocera","Culicomorpha","Chironomoidea","Chironomidae","Orthocladiinae",,,"Hydrosmittia","sp.",,"larva",2,,2,75,3,"N","N",,"condition OK","Y",,"Anderson Cranston and Epler 2013","N","EcoAnalysts Inc.","G. Wallace",,,
"be8cd96d-304a-4785-b3d5-b657a1988dfe","D08","BLWA","BLWA.AOS.reach","2024-02-27T16:34Z","2024-11-25","BLWA.20240227.PONAR.1","A00000457940","BLWA.20240227.PONAR.1.OLI_SLIDE1|BLWA.20240227.PONAR.1.OLI_SLIDE2","AULLIM","Y","Aulodrilus limnobius",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","limnobius",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"d13f901e-d567-43b1-ab01-4d23b5e004f6","D08","BLWA","BLWA.AOS.riparian.point.02","2024-02-27T16:34Z","2024-11-25","BLWA.20240227.LWD.1","A00000457928",,"HYDSP5","Y","Hydroptilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae",,,,,"sp.",,"larva",1,,1,80,1,"Y","N",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","L. Smith",,,
"a2fcbea3-e08b-4105-b483-d94eb4df4fac","D08","BLWA","BLWA.AOS.riparian.point.03","2024-02-27T16:34Z","2024-11-25","BLWA.20240227.LWD.2","A00000457929","BLWA.20240227.LWD.2.OLI_SLIDE2|BLWA.20240227.LWD.2.OLI_SLIDE4|BLWA.20240227.LWD.2.OLI_SLIDE3|BLWA.20240227.LWD.2.OLI_SLIDE1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",2,,21,43,48,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"4baa506e-ff59-42e6-9bca-58feb3be508b","D08","BLWA","BLWA.AOS.riparian.point.03","2024-02-27T16:34Z","2024-11-25","BLWA.20240227.LWD.2","A00000457929",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,1,43,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"606db38e-b277-4dea-b6c5-e2dca5cd46ee","D08","BLWA","BLWA.AOS.riparian.point.03","2024-02-27T16:34Z","2024-11-25","BLWA.20240227.LWD.2","A00000457929","BLWA.20240227.LWD.2.OLI_SLIDE1|BLWA.20240227.LWD.2.OLI_SLIDE3|BLWA.20240227.LWD.2.OLI_SLIDE4|BLWA.20240227.LWD.2.OLI_SLIDE2","AULLIM","Y","Aulodrilus limnobius",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","limnobius",,"larva",2,,1,43,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"526d853a-ee59-4e8f-8b99-191464b87156","D08","BLWA","BLWA.AOS.riparian.point.03","2024-02-27T16:34Z","2024-11-25","BLWA.20240227.LWD.2","A00000457929",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"larva",4,,5,43,12,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"09888a80-877a-403e-9ec0-3cb1b3de69e3","D08","BLWA","BLWA.AOS.reach","2024-02-27T16:34Z","2024-11-25","BLWA.20240227.PONAR.2","A00000457941","BLWA.20240227.PONAR.2.OLI_SLIDE1","PRIACU","Y","Pristina acuminata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","acuminata",,"larva",1,,4,100,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
