uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a5a5ca57-d745-4146-aee7-27b7f74ec6d0","D15","REDB","REDB.AOS.reaeration.station.01","2017-08-03T16:18Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.01.20170803.GAS",,1.630,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"522fd4c3-3594-4c67-b90e-38bb6ac02e26","D15","REDB","REDB.AOS.reaeration.station.01","2017-08-03T16:18Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.02.20170803.GAS",,1.650,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"9c922036-0b85-413a-9191-91b3bad2d2cd","D15","REDB","REDB.AOS.reaeration.station.04","2017-08-03T16:18Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.20.20170803.GAS",,0.490,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"23160b7a-f2a3-4da0-872b-fd1fea50e0d9","D15","REDB","REDB.AOS.reaeration.station.01","2017-08-03T16:18Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.05.20170803.GAS",,1.630,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"b2fc85fd-ac9b-4676-8111-65f7cabe1807","D15","REDB","REDB.AOS.reaeration.station.02","2017-08-03T16:18Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.08.20170803.GAS",,1.390,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"684d85b1-ea6f-4bbe-8593-2ac3b3e493c1","D15","REDB","REDB.AOS.reaeration.station.03","2017-08-03T16:18Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.13.20170803.GAS",,0.900,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"f0a2ee16-8bf3-4dbe-bc61-7869d9fe50e6","D15","REDB","REDB.AOS.reaeration.station.03","2017-08-03T16:18Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.15.20170803.GAS",,0.870,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"6dbf80a0-7647-48b5-b4c1-35ba991b8394","D15","REDB","REDB.AOS.reaeration.station.04","2017-08-03T16:18Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.19.20170803.GAS",,0.490,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"cb6ee799-889f-446d-9310-70bd9e39c747","D15","REDB","REDB.AOS.reaeration.station.04","2017-08-03T16:18Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.16.20170803.GAS",,0.490,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"d4cbca31-51d1-461b-b0ff-5a1e0f6abcd6","D15","REDB","REDB.AOS.reaeration.station.03","2017-08-03T16:18Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.11.20170803.GAS",,0.860,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"ca103c49-734b-4377-a8ed-b555830c78ce","D15","REDB","REDB.AOS.reaeration.station.03","2017-08-03T16:18Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.12.20170803.GAS",,0.870,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"9e42c0d6-a954-4a18-85d2-c7bfefe2b23f","D15","REDB","REDB.AOS.reaeration.station.04","2017-08-03T16:18Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.17.20170803.GAS",,0.490,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"0f8091ae-3f7f-4754-bb3d-edf0392c600a","D15","REDB","REDB.AOS.reaeration.station.01","2017-08-03T16:18Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.03.20170803.GAS",,1.660,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
