uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"0fa170a0-a7ea-460a-86f3-371071897040","D15","REDB","REDB.AOS.reaeration.station.02","2017-08-03T16:18Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B2.20170803.TCR",,"bromide",0.544,,"2017-09-16T12:00Z","Bb5KDL7c/9k=","OK",,,
"dbd4a3b1-121e-4884-9734-010ae69c7180","D15","REDB","REDB.AOS.reaeration.station.01","2017-08-03T16:18Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.01.20170803.TCR",,"bromide",0.0725,0,"2017-09-16T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"30d60963-b4aa-47a7-bf6b-d2c5bfde5781","D15","REDB","REDB.AOS.reaeration.station.01","2017-08-03T16:18Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B1.20170803.TCR",,"bromide",0.541,,"2017-09-16T12:00Z","Bb5KDL7c/9k=","OK",,,
"fa9c3717-9682-4f0d-9caa-64bd162a1be2","D15","REDB","REDB.AOS.reaeration.station.04","2017-08-03T16:18Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.18.20170803.TCR",,"bromide",0.5422,0,"2017-09-16T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"f7a7b4b6-01b7-4c82-8e15-b36e09ecdd8f","D15","REDB","REDB.AOS.reaeration.station.04","2017-08-03T16:18Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.20.20170803.TCR",,"bromide",0.5199,0,"2017-09-16T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"b09f251d-3012-4cb2-b7dd-6f4b115c1284","D15","REDB","REDB.AOS.reaeration.station.01","2017-08-03T16:18Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.03.20170803.TCR",,"bromide",0.0713,0,"2017-09-16T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"c14b7478-d2c1-4ae9-ba39-a2fdb923c29c","D15","REDB","REDB.AOS.reaeration.station.02","2017-08-03T16:18Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.06.20170803.TCR",,"bromide",0.5322,0,"2017-09-16T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"bb415f40-191d-4418-b945-184ffe9241d8","D15","REDB","REDB.AOS.reaeration.station.04","2017-08-03T16:18Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.16.20170803.TCR",,"bromide",0.5357,0,"2017-09-16T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"263823e1-3d50-45c9-b02e-0b4744ad8343","D15","REDB","REDB.AOS.reaeration.station.01","2017-08-03T16:18Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.04.20170803.TCR",,"bromide",0.0746,0,"2017-09-16T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"bb0c3ae5-3d41-49a0-a352-ffe9d13b45b6","D15","REDB","REDB.AOS.reaeration.station.02","2017-08-03T16:18Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.07.20170803.TCR",,"bromide",0.5324,0,"2017-09-16T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"b91158b1-a4b5-467c-8111-003be0ab099e","D15","REDB","REDB.AOS.reaeration.station.03","2017-08-03T16:18Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.11.20170803.TCR",,"bromide",0.5352,0,"2017-09-16T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"9500727d-39f9-4a32-8145-72883334c7ce","D15","REDB","REDB.AOS.reaeration.station.03","2017-08-03T16:18Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B3.20170803.TCR",,"bromide",0.5395,,"2017-09-16T12:00Z","Bb5KDL7c/9k=","OK",,,
"a44f795a-edae-414e-aa5c-076b6548ffa6","D15","REDB","REDB.AOS.reaeration.station.03","2017-08-03T16:18Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.12.20170803.TCR",,"bromide",0.5326,0,"2017-09-16T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"67c32a7a-f2c3-4323-880a-57337972d510","D15","REDB","REDB.AOS.reaeration.station.01","2017-08-03T16:18Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.05.20170803.TCR",,"bromide",0.5415,0,"2017-09-16T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"316f66e5-d631-4b27-83f3-4f4aa472eeb7","D15","REDB","REDB.AOS.reaeration.station.02","2017-08-03T16:18Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.10.20170803.TCR",,"bromide",0.5323,0,"2017-09-16T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"3fdb9ec8-e4ca-4692-a954-7c485bd6596b","D15","REDB","REDB.AOS.reaeration.station.02","2017-08-03T16:18Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.08.20170803.TCR",,"bromide",0.5324,0,"2017-09-16T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"cb3fd3da-608e-4cca-ba3d-8222c04e61ef","D15","REDB","REDB","2017-08-03T16:18Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.00.20170803.TCR",,"bromide",10342.000,,"2017-09-16T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"fb57279d-0480-489e-9717-e436de22ddcf","D15","REDB","REDB.AOS.reaeration.station.02","2017-08-03T16:18Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.09.20170803.TCR",,"bromide",0.529,0,"2017-09-16T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"985fcfd1-d8d1-4a8b-b885-272af7ca8b13","D15","REDB","REDB.AOS.reaeration.station.04","2017-08-03T16:18Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.19.20170803.TCR",,"bromide",0.5069,0,"2017-09-16T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"65fcea46-aaf7-4b7c-a85e-65c75ea6d3c3","D15","REDB","REDB.AOS.reaeration.station.01","2017-08-03T16:18Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.02.20170803.TCR",,"bromide",0.0724,0,"2017-09-16T12:00Z","Bb5KDL7c/9k=","OK",,,-1
