uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"2a37e3f3-6dd6-4f80-a939-74250a558ac8","D15","REDB","REDB","2017-08-03T16:18Z",,4,2.64,
"c0d058dd-1b59-41b0-8a77-267c2df6c4c4","D15","REDB","REDB","2017-08-03T16:18Z",,18,2.50,"At Rea s3."
"3db8cefc-690d-4042-8ea4-920e1faef41c","D15","REDB","REDB","2017-08-03T16:18Z",,30,3.62,"At rea s4."
"da2c0d73-dca5-4f0c-b6c6-375fda1971bc","D15","REDB","REDB","2017-08-03T16:18Z",,15,2.94,
"dda70b95-4d42-45a4-b836-d7a4c76b3cfb","D15","REDB","REDB","2017-08-03T16:18Z",,10,1.65,
"141b01c2-008e-4f45-a45c-daeff8cad7fd","D15","REDB","REDB","2017-08-03T16:18Z",,17,1.57,
"6a66594b-8906-4846-aabe-3a32d34869f7","D15","REDB","REDB","2017-08-03T16:18Z",,29,2.00,
"afe3159e-0a98-4b53-83c1-0ba58d198b72","D15","REDB","REDB","2017-08-03T16:18Z",,12,2.55,
"3b308fe6-2c4e-452d-a7b3-7683a38db689","D15","REDB","REDB","2017-08-03T16:18Z",,5,2.85,
"48dd80ac-c80b-4511-b41e-f1a0c70d2c89","D15","REDB","REDB","2017-08-03T16:18Z",,20,2.68,
"833732bb-ce9a-45a6-b08d-72a77dd2e172","D15","REDB","REDB","2017-08-03T16:18Z",,23,2.55,
"1e1a89b8-70e2-4252-9878-36b27de2c3f3","D15","REDB","REDB","2017-08-03T16:18Z",,19,1.40,
"2d4fc54c-6188-452e-88e7-b2de3414f07c","D15","REDB","REDB","2017-08-03T16:18Z",,6,2.10,
"a6fc1585-fa0b-454b-85ce-59d5ee51163a","D15","REDB","REDB","2017-08-03T16:18Z",,2,2.42,
"8e9a8fc0-f285-4468-9743-639f93951140","D15","REDB","REDB","2017-08-03T16:18Z",,11,1.70,"At Rea s2"
"bf271159-b977-4515-a5ad-7e9ee721a389","D15","REDB","REDB","2017-08-03T16:18Z",,22,1.27,
"0fd96409-0993-4dbc-861a-216644142315","D15","REDB","REDB","2017-08-03T16:18Z",,24,2.92,
"089081dd-1f70-4fc4-bd5d-3c6f937884e6","D15","REDB","REDB","2017-08-03T16:18Z",,13,2.25,
"fee2aa35-08ce-4d37-aebf-33bd78b386e8","D15","REDB","REDB","2017-08-03T16:18Z",,21,3.64,
"774ccc20-3dbd-46e1-991e-c5ab94333b6d","D15","REDB","REDB","2017-08-03T16:18Z",,14,4.06,
"07d9ba7f-c916-4c49-a740-21e8b8242188","D15","REDB","REDB","2017-08-03T16:18Z",,16,1.68,
"3519888c-d0cd-4734-b88c-6f06b86410b1","D15","REDB","REDB","2017-08-03T16:18Z",,3,2.46,
"8b5d61b4-ca4d-4daa-8b3f-a957881d94ea","D15","REDB","REDB","2017-08-03T16:18Z",,9,1.50,
"f5603282-d032-4e01-8592-d42121a24bb5","D15","REDB","REDB","2017-08-03T16:18Z",,1,2.00,
"5d891e70-a7bb-4ee6-a34d-2c42b20402f3","D15","REDB","REDB","2017-08-03T16:18Z",,7,2.45,
"ec53ce8a-0018-4fe4-84b6-a32001551e67","D15","REDB","REDB","2017-08-03T16:18Z",,8,1.44,
"61311d21-c46d-49a7-8052-afa9832312d8","D15","REDB","REDB","2017-08-03T16:18Z",,27,2.00,
"2650abd0-4e24-4b4f-b25d-14aaa33ca57b","D15","REDB","REDB","2017-08-03T16:18Z",,26,2.58,
"9653263c-3420-4bbc-b51b-368043203849","D15","REDB","REDB","2017-08-03T16:18Z",,25,4.00,
"7ec82e4e-d01a-4460-8b1f-d66ca3d0d619","D15","REDB","REDB","2017-08-03T16:18Z",,28,1.63,
