uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"1e9903c1-8124-4389-ba32-cb09315be336","D15","REDB","REDB.AOS.reaeration.station.04","2017-08-03T16:18Z","2017-08-03T20:07Z",5,"REDB.20.20170803","REDB.20.20170803.GAS","REDB.20.20170803.TCR",,
"e8465f45-fb66-400a-92dc-3e52c081faef","D15","REDB","REDB.AOS.reaeration.station.03","2017-08-03T16:18Z","2017-08-03T20:00Z",2,"REDB.12.20170803","REDB.12.20170803.GAS","REDB.12.20170803.TCR",,
"9943f2a5-3246-4682-811b-3dfa97d33f89","D15","REDB","REDB.AOS.reaeration.station.01","2017-08-03T16:18Z","2017-08-03T19:46Z",4,"REDB.04.20170803","REDB.04.20170803.GAS","REDB.04.20170803.TCR",,
"58daa10b-577a-4b8b-9c94-a4308351d0b3","D15","REDB","REDB.AOS.reaeration.station.02","2017-08-03T16:18Z","2017-08-03T19:53Z",2,"REDB.07.20170803","REDB.07.20170803.GAS","REDB.07.20170803.TCR",,
"4823c766-f799-47bf-a8f5-299e35b54938","D15","REDB","REDB.AOS.reaeration.station.04","2017-08-03T16:18Z","2017-08-03T20:07Z",2,"REDB.17.20170803","REDB.17.20170803.GAS","REDB.17.20170803.TCR",,
"26263e74-5a0b-4581-ba75-bacf62490639","D15","REDB","REDB.AOS.reaeration.station.03","2017-08-03T16:18Z","2017-08-03T20:00Z",4,"REDB.14.20170803","REDB.14.20170803.GAS","REDB.14.20170803.TCR",,
"ab66e0b1-1375-4dd3-b594-8b158480a492","D15","REDB","REDB.AOS.reaeration.station.01","2017-08-03T16:18Z","2017-08-03T19:46Z",5,"REDB.05.20170803","REDB.05.20170803.GAS","REDB.05.20170803.TCR",,
"ac66abfa-cda2-4574-97ba-fd8ca05e3123","D15","REDB","REDB.AOS.reaeration.station.02","2017-08-03T16:18Z","2017-08-03T19:53Z",4,"REDB.09.20170803","REDB.09.20170803.GAS","REDB.09.20170803.TCR",,
"de489e36-cbc4-4ecc-b8bd-cb53e0bd2ee7","D15","REDB","REDB.AOS.reaeration.station.02","2017-08-03T16:18Z","2017-08-03T19:53Z",1,"REDB.06.20170803","REDB.06.20170803.GAS","REDB.06.20170803.TCR",,
"793be74b-382f-4041-9e8d-6b07319ded39","D15","REDB","REDB.AOS.reaeration.station.03","2017-08-03T16:18Z","2017-08-03T20:00Z",5,"REDB.15.20170803","REDB.15.20170803.GAS","REDB.15.20170803.TCR",,
"2c85b29a-40d1-4404-8919-6d36bbd253ee","D15","REDB","REDB.AOS.reaeration.station.01","2017-08-03T16:18Z","2017-08-03T19:46Z",1,"REDB.01.20170803","REDB.01.20170803.GAS","REDB.01.20170803.TCR",,
"dd3b1f3a-7343-4c15-8929-3a7251e0e5f9","D15","REDB","REDB.AOS.reaeration.station.04","2017-08-03T16:18Z","2017-08-03T20:07Z",1,"REDB.16.20170803","REDB.16.20170803.GAS","REDB.16.20170803.TCR",,
"5ebb28c9-c631-4171-b749-0b0beb6d7017","D15","REDB","REDB.AOS.reaeration.station.04","2017-08-03T16:18Z","2017-08-03T20:07Z",3,"REDB.18.20170803","REDB.18.20170803.GAS","REDB.18.20170803.TCR",,
"8a58a27e-4edb-4cab-9a20-0464f2428408","D15","REDB","REDB.AOS.reaeration.station.02","2017-08-03T16:18Z","2017-08-03T19:53Z",5,"REDB.10.20170803","REDB.10.20170803.GAS","REDB.10.20170803.TCR",,
"29ebb161-6185-4c4e-9cf8-ad0c40c6624b","D15","REDB","REDB.AOS.reaeration.station.03","2017-08-03T16:18Z","2017-08-03T20:00Z",1,"REDB.11.20170803","REDB.11.20170803.GAS","REDB.11.20170803.TCR",,
"2900b79a-6ed5-4bea-b803-56e142cbbf59","D15","REDB","REDB.AOS.reaeration.station.03","2017-08-03T16:18Z","2017-08-03T20:00Z",3,"REDB.13.20170803","REDB.13.20170803.GAS","REDB.13.20170803.TCR",,
"b3a0d258-1c47-425a-b43d-5b05f6090074","D15","REDB","REDB.AOS.reaeration.station.04","2017-08-03T16:18Z","2017-08-03T20:07Z",4,"REDB.19.20170803","REDB.19.20170803.GAS","REDB.19.20170803.TCR",,
"21ab25ec-40d4-4619-9c67-b689040da6e9","D15","REDB","REDB.AOS.reaeration.station.02","2017-08-03T16:18Z","2017-08-03T19:53Z",3,"REDB.08.20170803","REDB.08.20170803.GAS","REDB.08.20170803.TCR",,
"81094430-36fd-4f32-ba65-00a3c00c6b65","D15","REDB","REDB.AOS.reaeration.station.01","2017-08-03T16:18Z","2017-08-03T19:46Z",3,"REDB.03.20170803","REDB.03.20170803.GAS","REDB.03.20170803.TCR",,
"b8e7e3eb-3c92-42fb-bcbb-d2504a1d15f5","D15","REDB","REDB.AOS.reaeration.station.01","2017-08-03T16:18Z","2017-08-03T19:46Z",2,"REDB.02.20170803","REDB.02.20170803.GAS","REDB.02.20170803.TCR",,
