uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"f1873492-e243-4786-9a38-f2a37c690ef0","D06","KING","KING","2016-05-19T17:00Z",,15,6.50,
"0f527214-c686-40a5-bb69-5c6d715a9097","D06","KING","KING","2016-05-19T17:00Z",,30,4.50,
"2d46dc04-0fb7-457d-a8d1-e2760a5f5ba1","D06","KING","KING","2016-05-19T17:00Z",,23,4.80,
"6dea8fb3-b6ca-420d-ba3c-d25d7a02870e","D06","KING","KING","2016-05-19T17:00Z",,5,4.70,
"4bd95825-1eb8-4840-81bb-5bebbdeeb24e","D06","KING","KING","2016-05-19T17:00Z",,22,4.90,
"5e55acef-6787-44f5-9bda-cd3a8ca9c08a","D06","KING","KING","2016-05-19T17:00Z",,3,4.60,
"03cc3e4e-9082-46bd-9f79-baa19f5fdc1f","D06","KING","KING","2016-05-19T17:00Z",,29,4.80,
"ffe29c85-a7e7-41e3-a24e-f8256f47114d","D06","KING","KING","2016-05-19T17:00Z",,9,5.80,
"6dbdb91a-0c19-4bbd-b553-f32a4746d002","D06","KING","KING","2016-05-19T17:00Z",,28,5.00,
"77dc35ee-d964-4b11-bb26-f0fc4f143008","D06","KING","KING","2016-05-19T17:00Z",,25,5.10,
"66824def-0793-4f21-be45-3e605fdd0f94","D06","KING","KING","2016-05-19T17:00Z",,14,6.50,
"01d0f56d-ad9e-464f-beb8-6b631b05a3a3","D06","KING","KING","2016-05-19T17:00Z",,8,5.30,
"0ffa0d5c-99ab-4bb9-bd47-2d43012f6ce5","D06","KING","KING","2016-05-19T17:00Z",,18,4.80,
"b52c5552-32fd-4005-8b79-c632a6ea3887","D06","KING","KING","2016-05-19T17:00Z",,24,6.50,
"ee8fecd9-c766-45ec-839c-5b48f76ab168","D06","KING","KING","2016-05-19T17:00Z",,27,5.00,
"caadc98d-88d6-42d2-ad20-7502e07e1013","D06","KING","KING","2016-05-19T17:00Z",,12,6.10,
"440b22fe-fea9-42e6-be0a-d44f77c659b8","D06","KING","KING","2016-05-19T17:00Z",,11,5.00,
"c03c60e1-0e88-4f25-970a-713f2fdd128b","D06","KING","KING","2016-05-19T17:00Z",,1,3.60,
"19bb9c1f-1439-4a98-b410-7faa9b7a537a","D06","KING","KING","2016-05-19T17:00Z",,19,5.60,
"45be89fe-cf5b-4a40-b304-ab9415ace991","D06","KING","KING","2016-05-19T17:00Z",,20,5.90,
"2b391421-cddc-4d6d-afca-2a230dfa7d5e","D06","KING","KING","2016-05-19T17:00Z",,7,4.70,
"08c053cc-c927-47bf-95ae-3aab8edb81c4","D06","KING","KING","2016-05-19T17:00Z",,13,5.40,
"117bf697-9134-4670-bd56-6718e7d7ba35","D06","KING","KING","2016-05-19T17:00Z",,17,4.30,
"6aff6b34-2f7f-4e26-973e-ddaff426b08b","D06","KING","KING","2016-05-19T17:00Z",,6,4.90,
"b475e379-c962-4837-9c39-886202ac3c48","D06","KING","KING","2016-05-19T17:00Z",,4,6.40,
"40b269a6-8181-4f8d-8a83-41113f9ccc7f","D06","KING","KING","2016-05-19T17:00Z",,21,5.20,
"37567f8a-c436-4235-b613-4e5e4274e72d","D06","KING","KING","2016-05-19T17:00Z",,10,5.40,
"12a10a43-9d79-43bf-ab66-231c3a5fd76d","D06","KING","KING","2016-05-19T17:00Z",,2,3.70,
"fc09d728-3f66-4118-b13c-ab53bdd5722a","D06","KING","KING","2016-05-19T17:00Z",,16,6.30,
"dc1ac55f-4674-4c22-be94-beb16657202c","D06","KING","KING","2016-05-19T17:00Z",,26,5.20,
