uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"970ce0b1-7b40-4075-87bc-cce0a106d028","D06","KING","KING.AOS.reaeration.station.01","2016-05-19T14:00Z",,5,"KING.01.20160519","KING.01.20160519.GAS","KING.01.20160519.TCR",,
"9355099e-4679-4df3-b893-d7cdaa7f5633","D06","KING","KING.AOS.reaeration.station.02","2016-05-19T14:00Z",,5,"KING.10.20160519","KING.10.20160519.GAS","KING.10.20160519.TCR",,
"a8688fb7-5942-4a5e-b8cb-04b3ce5bbe55","D06","KING","KING.AOS.reaeration.station.03","2016-05-19T14:00Z",,5,"KING.12.20160519","KING.12.20160519.GAS","KING.12.20160519.TCR",,
"c6282add-81d1-4ae0-994a-ebbed758d222","D06","KING","KING.AOS.reaeration.station.03","2016-05-19T14:00Z",,5,"KING.13.20160519","KING.13.20160519.GAS","KING.13.20160519.TCR",,
"89744054-20e0-4224-8970-9b870150bebe","D06","KING","KING.AOS.reaeration.station.03","2016-05-19T14:00Z",,5,"KING.11.20160519","KING.11.20160519.GAS","KING.11.20160519.TCR",,
"b5fa5bda-d131-4cc0-89d9-0c7b46c5eff5","D06","KING","KING.AOS.reaeration.station.02","2016-05-19T14:00Z",,5,"KING.07.20160519","KING.07.20160519.GAS","KING.07.20160519.TCR",,
"098244e0-a9c2-4b60-8f32-84211739429d","D06","KING","KING.AOS.reaeration.station.03","2016-05-19T14:00Z",,5,"KING.14.20160519","KING.14.20160519.GAS","KING.14.20160519.TCR",,
"a3fa89c3-0f91-4558-a24e-757903d1074c","D06","KING","KING.AOS.reaeration.station.04","2016-05-19T14:00Z",,5,"KING.16.20160519","KING.16.20160519.GAS","KING.16.20160519.TCR",,
"854278e2-3c16-4f46-ae2a-6b5efa3a7b09","D06","KING","KING.AOS.reaeration.station.04","2016-05-19T14:00Z",,5,"KING.20.20160519","KING.20.20160519.GAS","KING.20.20160519.TCR",,
"51c6742e-5b9a-47d2-9582-15d32399ca8b","D06","KING","KING.AOS.reaeration.station.04","2016-05-19T14:00Z",,5,"KING.19.20160519","KING.19.20160519.GAS","KING.19.20160519.TCR",,
"b21c0f68-1a24-41c7-955e-f7ba41f0366b","D06","KING","KING.AOS.reaeration.station.01","2016-05-19T14:00Z",,5,"KING.02.20160519","KING.02.20160519.GAS","KING.02.20160519.TCR",,
"25f4f16f-53f9-41ae-ac3c-37c4980180bd","D06","KING","KING.AOS.reaeration.station.01","2016-05-19T14:00Z",,5,"KING.04.20160519","KING.04.20160519.GAS","KING.04.20160519.TCR",,
"b3a24544-fb45-4b18-a478-4b5889ce8044","D06","KING","KING.AOS.reaeration.station.01","2016-05-19T14:00Z",,5,"KING.03.20160519","KING.03.20160519.GAS","KING.03.20160519.TCR",,
"b3d446a5-ead0-486f-9df8-0c133b9feb48","D06","KING","KING.AOS.reaeration.station.04","2016-05-19T14:00Z",,5,"KING.17.20160519","KING.17.20160519.GAS","KING.17.20160519.TCR",,
"30ae6c43-0d65-49c6-b5e0-325707da9f27","D06","KING","KING.AOS.reaeration.station.02","2016-05-19T14:00Z",,5,"KING.08.20160519","KING.08.20160519.GAS","KING.08.20160519.TCR",,
"f57046b4-3687-466d-9aa7-64daf2bdfca5","D06","KING","KING.AOS.reaeration.station.01","2016-05-19T14:00Z",,5,"KING.05.20160519","KING.05.20160519.GAS","KING.05.20160519.TCR",,
"dc2ca931-ac42-4284-975a-73b9d0852b54","D06","KING","KING.AOS.reaeration.station.02","2016-05-19T14:00Z",,5,"KING.06.20160519","KING.06.20160519.GAS","KING.06.20160519.TCR",,
"5ceacc92-c956-4933-8cdd-5f493f311f68","D06","KING","KING.AOS.reaeration.station.02","2016-05-19T14:00Z",,5,"KING.09.20160519","KING.09.20160519.GAS","KING.09.20160519.TCR",,
"c04cd7de-2eb3-4315-a618-8ee44cc547d0","D06","KING","KING.AOS.reaeration.station.03","2016-05-19T14:00Z",,5,"KING.15.20160519","KING.15.20160519.GAS","KING.15.20160519.TCR",,
"2a7e7055-4abf-43b7-896a-4532423303b4","D06","KING","KING.AOS.reaeration.station.04","2016-05-19T14:00Z",,5,"KING.18.20160519","KING.18.20160519.GAS","KING.18.20160519.TCR",,
