uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a13f227a-153f-4596-b772-c81d127f4104","D06","KING","KING.AOS.reaeration.station.02","2016-05-19T14:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.08.20160519.GAS",,0.2937,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"80c38986-5149-4ad9-9b7b-0fabaab2880a","D06","KING","KING.AOS.reaeration.station.04","2016-05-19T14:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.20.20160519.GAS",,0.19975,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"91525201-13be-4102-bb5b-27d6c68021da","D06","KING","KING.AOS.reaeration.station.03","2016-05-19T14:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.11.20160519.GAS",,0.27971,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"74acf96d-7a01-4777-8df1-1cf09a1a4cc2","D06","KING","KING.AOS.reaeration.station.02","2016-05-19T14:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.09.20160519.GAS",,0.40613,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"4793d390-a121-4e7e-9a73-e1405d8f5ee2","D06","KING","KING.AOS.reaeration.station.01","2016-05-19T14:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.04.20160519.GAS",,0.66409,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"a7f128b8-ceb2-4969-bbb6-ceb959b4736f","D06","KING","KING.AOS.reaeration.station.03","2016-05-19T14:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.13.20160519.GAS",,0.18854,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"0dc8e800-4684-4952-be1b-7fbc86dcb2b1","D06","KING","KING.AOS.reaeration.station.01","2016-05-19T14:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.03.20160519.GAS",,0.66409,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"42997f97-c30c-4f80-af1c-659a9793d79a","D06","KING","KING.AOS.reaeration.station.01","2016-05-19T14:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.02.20160519.GAS",,0.6476,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"01b78654-f268-4137-98be-35e7ce3f2851","D06","KING","KING.AOS.reaeration.station.04","2016-05-19T14:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.18.20160519.GAS",,0.15803,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"2faae269-949c-420e-91c5-a19fa47ba27f","D06","KING","KING.AOS.reaeration.station.04","2016-05-19T14:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.19.20160519.GAS",,0.14719,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"f523f54c-cfbe-4399-9b9a-63fd7039e922","D06","KING","KING.AOS.reaeration.station.02","2016-05-19T14:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.10.20160519.GAS",,0.30683,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"c92abb65-b960-45e4-b75f-c17f72665b67","D06","KING","KING.AOS.reaeration.station.01","2016-05-19T14:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.05.20160519.GAS",,0.65859,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"b4adbd66-713b-4942-b346-97d8d0cabb5b","D06","KING","KING.AOS.reaeration.station.04","2016-05-19T14:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.16.20160519.GAS",,0.1325,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"66b198c5-0cc4-4dbc-8870-c0f6c610ae97","D06","KING","KING.AOS.reaeration.station.02","2016-05-19T14:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.06.20160519.GAS",,0.53766,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"26f96be7-e996-4d52-8fe3-05f364784f62","D06","KING","KING.AOS.reaeration.station.03","2016-05-19T14:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.14.20160519.GAS",,0.17623,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"2118a11d-72b4-46de-b103-fdf75277f171","D06","KING","KING.AOS.reaeration.station.01","2016-05-19T14:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.01.20160519.GAS",,0.66409,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"2232947d-8c38-4db1-b9ab-aea396c90fc7","D06","KING","KING.AOS.reaeration.station.02","2016-05-19T14:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.07.20160519.GAS",,0.46191,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"df7386a5-414f-4048-8731-347294f406a6","D06","KING","KING.AOS.reaeration.station.04","2016-05-19T14:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.17.20160519.GAS",,0.19352,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"2cdf08d7-5afa-4ecb-8095-245381ed77c6","D06","KING","KING.AOS.reaeration.station.03","2016-05-19T14:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.15.20160519.GAS",,0.1497,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"0d725f0a-bccb-41c8-b38e-9e67d621983e","D06","KING","KING.AOS.reaeration.station.03","2016-05-19T14:00Z","2016-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.12.20160519.GAS",,0.3014,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
