uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"ace7b74d-e15f-47e2-8d2f-09a3f3d5ecfc","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z",1,"KING.2021.fall",15.9,7.2,402.8,"electrofisher","riffle","pool",30,10,100,30,10,150,1440,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ffdbab52-b40d-4a04-9c48-736987bdcc68","D06","KING","KING.AOS.fish.point.02","2021-10-19T13:18Z","2021-10-19T14:15Z","2021-10-25T15:35Z",1,"KING.2021.fall",12.5,6.2,678.0,"electrofisher","riffle","pool",30,10,150,30,10,150,677,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"480ab599-b8d3-43e6-a1ec-feeae455b1f6","D06","KING","KING.AOS.fish.point.05","2021-10-19T19:57Z","2021-10-19T21:03Z","2021-10-25T15:35Z",1,"KING.2021.fall",17.2,6.3,674.0,"electrofisher","riffle","pool",30,10,250,30,10,250,1221,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"47f5e2ed-26b9-4e7f-a3d3-bf5cc4222100","D06","KING","KING.AOS.fish.point.03","2021-10-20T13:59Z","2021-10-20T14:40Z","2021-10-25T15:35Z",1,"KING.2021.fall",15.3,2.3,360.8,"electrofisher","riffle","pool",30,10,250,30,10,200,995,1,,,,,,,,,"Not compromised",,,,,,"Y","No flow",,
"07e750eb-a239-4b9f-bfdc-b38d2b990e95","D06","KING","KING.AOS.fish.point.03","2021-10-20T18:12Z","2021-10-20T18:52Z","2021-10-25T15:35Z",2,"KING.2021.fall",16.3,2.6,677.0,"electrofisher","riffle","pool",30,10,200,30,10,200,1150,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"81b2b8cb-624d-4612-86a2-5923ab2fce3e","D06","KING","KING.AOS.fish.point.03","2021-10-20T21:35Z","2021-10-20T22:02Z","2021-10-25T15:35Z",3,"KING.2021.fall",16.6,2.6,701.0,"electrofisher","riffle","pool",30,10,200,30,10,200,743,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"63ed19fc-2707-4f49-8764-62c9209ee1ff","D06","KING","KING.AOS.fish.point.04","2021-10-21T13:43Z","2021-10-21T14:10Z","2021-10-25T15:35Z",1,"KING.2021.fall",11.0,3.7,508.0,"electrofisher","pool","riffle",30,10,200,30,10,200,711,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cc3b90c6-67da-4122-ba7c-9ae1f130224d","D06","KING","KING.AOS.fish.point.04","2021-10-21T17:55Z","2021-10-21T18:27Z","2021-10-25T15:35Z",2,"KING.2021.fall",13.4,5.2,673.0,"electrofisher","pool","riffle",30,10,200,30,10,200,991,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c88f3a09-3338-4298-8a83-a58e926811d0","D06","KING","KING.AOS.fish.point.04","2021-10-21T20:55Z","2021-10-21T21:30Z","2021-10-25T15:35Z",3,"KING.2021.fall",13.1,4.3,666.0,"electrofisher","pool","riffle",30,10,200,30,10,200,843,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8ab7d966-c653-4396-8a22-0a9681dc0513","D06","KING","KING.AOS.fish.point.06","2021-10-25T14:24Z","2021-10-25T15:35Z","2021-10-25T15:35Z",1,"KING.2021.fall",14.5,2.1,660.0,"electrofisher","pool","riffle",30,10,200,30,10,200,1095,0,,,,,,,,,"Not compromised",,,,,,"Y","Sensor set 2 is within the reach there is some dry areas and a log jam at the upstream border",,
