uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"6791a4f7-a636-45e9-8432-70d62a664a80","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,4,"CHRERY","Chrosomus erythrogaster","species",,,,,25,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"6a80addf-3e9a-424f-b833-79e00eab09ea","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,118,"ETHSPE","Etheostoma spectabile","species",,,,,30,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"9834fcb9-48c4-4b35-bf9f-1bddf5151c55","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,59,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,19,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"a485909a-d0e0-40a6-a43c-25971ee30f4e","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,20,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,23,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"b35b94ca-793a-4b37-816d-91c5d86ec211","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,109,"ETHSPE","Etheostoma spectabile","species",,,,,30,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"ff0f58e8-bfcc-4ab9-be4f-7b1ea0795bf1","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,145,"ETHSPE","Etheostoma spectabile","species",,,,,30,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"d2acf993-b05e-4eac-93f7-5cd3cfdd0455","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,101,"CAMANO","Campostoma anomalum","species",,,,,60,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"f65e63c5-1de7-43e0-bd50-a678cad71746","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,46,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,20,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"5d8d333c-b643-46b9-acf8-06c41e6ada8d","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,13,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,19,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"46937f78-d1bd-4cbf-aa02-395f33e86114","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,126,"CAMANO","Campostoma anomalum","species",,,"cf. species",,63,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"d0e4ff23-151c-4f15-ba28-e48f5e9b1db1","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,29,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,33,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"1f0b47af-af53-455a-9d67-444d177e0c87","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,120,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"8aa73e5c-21c3-4029-bd9b-cddbd8360284","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,132,"CAMANO","Campostoma anomalum","species",,,,,94,7.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"9e7303c1-4b98-4a86-a87f-334cf9714659","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,1,"CHRERY","Chrosomus erythrogaster","species",,,,,23,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"19e8b302-d9ac-40ce-ba70-9578be6d2d54","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,171,"ETHSPE","Etheostoma spectabile","species",,,,,38,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"fdd14d4d-861a-43d4-ab30-f2948ca75c38","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,152,"ETHSPE","Etheostoma spectabile","species",,,,,57,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"b6f7e41e-936c-4021-b8ac-38821f159e53","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,110,"CAMANO","Campostoma anomalum","species",,,,,37,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"8379634a-aada-4d3e-a58e-00c1967c18e0","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,131,"CAMANO","Campostoma anomalum","species",,,,,101,6.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
