uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"3d1a4e1b-31d0-4899-a323-76e3fb421dbd","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z",1,"KING.2021.fall","CHRERY","Chrosomus erythrogaster",,423,,"cf. species",,"0000-0001-7163-2310",,,,
"130e7fa7-17ff-40b9-9f4d-fbd8bd202760","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z",1,"KING.2021.fall","ETHSPE","Etheostoma spectabile",,200,,,,"0000-0001-7163-2310",,,,
"390c7731-42f7-4348-a9dd-07aa63393f9b","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z",1,"KING.2021.fall","CAMANO","Campostoma anomalum",,180,,,,"0000-0001-7163-2310",,,,
"0915246d-eb7b-45c0-a74e-0953f4541d7c","D06","KING","KING.AOS.fish.point.02","2021-10-19T13:18Z","2021-10-19T14:15Z","2021-10-25T15:35Z",1,"KING.2021.fall","ETHSPE","Etheostoma spectabile",,51,,,,"0000-0001-7163-2310",,,,
"2e172925-7578-4980-8749-c512f8191b93","D06","KING","KING.AOS.fish.point.02","2021-10-19T13:18Z","2021-10-19T14:15Z","2021-10-25T15:35Z",1,"KING.2021.fall","CAMANO","Campostoma anomalum",,3,,,,"0000-0001-7163-2310",,,,
"17a4776b-927c-44e9-b765-7b36b870dec2","D06","KING","KING.AOS.fish.point.02","2021-10-19T13:18Z","2021-10-19T14:15Z","2021-10-25T15:35Z",1,"KING.2021.fall","CHRERY","Chrosomus erythrogaster",,300,,"cf. species",,"0000-0001-7163-2310",,,,
"06972c12-a06a-48d8-94ce-c446596f9b4e","D06","KING","KING.AOS.fish.point.05","2021-10-19T19:57Z","2021-10-19T21:03Z","2021-10-25T15:35Z",1,"KING.2021.fall","ETHSPE","Etheostoma spectabile",,83,"estimated","cf. species",,"0000-0001-7163-2310",,,,
"fb2121eb-5f55-4dd0-8afd-7e11ba680a9c","D06","KING","KING.AOS.fish.point.05","2021-10-19T19:57Z","2021-10-19T21:03Z","2021-10-25T15:35Z",1,"KING.2021.fall","CHRERY","Chrosomus erythrogaster",,402,"estimated","cf. species",,"0000-0001-7163-2310",,,,
"63900c71-244f-4cbd-8ce2-79ae5ecb89cc","D06","KING","KING.AOS.fish.point.05","2021-10-19T19:57Z","2021-10-19T21:03Z","2021-10-25T15:35Z",1,"KING.2021.fall","CAMANO","Campostoma anomalum",,100,"estimated","cf. species",,"0000-0001-7163-2310",,,,
"20356782-5694-4870-b407-b2f351fdb699","D06","KING","KING.AOS.fish.point.03","2021-10-20T13:59Z","2021-10-20T14:40Z","2021-10-25T15:35Z",1,"KING.2021.fall","CHRERY","Chrosomus erythrogaster",,257,"estimated","cf. species",,"0000-0001-7163-2310",,,,
