uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"c62280b8-2e49-4644-a57c-e2206963b5cb","D08","MAYF","MAYF.AOS.fish.point.01","2019-11-18T15:22Z","2019-11-18T18:13Z","2019-11-21T19:40Z","MAYF.2019.fall",1,47,"NOTBAI","Notropis baileyi","species",,,,,51,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9743-3915",,,
"24b7ca44-0f5b-49b8-af21-5e707a8427e4","D08","MAYF","MAYF.AOS.fish.point.01","2019-11-18T15:22Z","2019-11-18T18:13Z","2019-11-21T19:40Z","MAYF.2019.fall",1,88,"ETHLAC","Etheostoma lachneri","species",,,,,46,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9743-3915",,,
"f1f5462b-b5c6-47b7-9e1b-5d1bf84cde49","D08","MAYF","MAYF.AOS.fish.point.01","2019-11-18T15:22Z","2019-11-18T18:13Z","2019-11-21T19:40Z","MAYF.2019.fall",1,22,"NOTBAI","Notropis baileyi","species",,,,,53,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9743-3915",,,
"e1985128-2891-4e67-bcac-d4a5a1a9f5b1","D08","MAYF","MAYF.AOS.fish.point.01","2019-11-18T15:22Z","2019-11-18T18:13Z","2019-11-21T19:40Z","MAYF.2019.fall",1,16,"NOTBAI","Notropis baileyi","species",,,,,60,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9743-3915",,,
"471173ba-0641-499c-8aeb-0f0114263eb9","D08","MAYF","MAYF.AOS.fish.point.01","2019-11-18T15:22Z","2019-11-18T18:13Z","2019-11-21T19:40Z","MAYF.2019.fall",1,95,"ETHLAC","Etheostoma lachneri","species",,,,,49,0.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9743-3915",,,
"cbbd5d6e-009f-45df-afc9-7c22c7af800d","D08","MAYF","MAYF.AOS.fish.point.01","2019-11-18T15:22Z","2019-11-18T18:13Z","2019-11-21T19:40Z","MAYF.2019.fall",1,52,"NOTBAI","Notropis baileyi","species",,,,,47,0.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9743-3915",,,
"c6f76894-ed65-4322-91dd-4aaad090c01c","D08","MAYF","MAYF.AOS.fish.point.01","2019-11-18T15:22Z","2019-11-18T18:13Z","2019-11-21T19:40Z","MAYF.2019.fall",1,11,"NOTBAI","Notropis baileyi","species",,,,,51,0.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9743-3915",,,
"67d24681-0c86-45f3-9115-70fba8c6e38d","D08","MAYF","MAYF.AOS.fish.point.01","2019-11-18T15:22Z","2019-11-18T18:13Z","2019-11-21T19:40Z","MAYF.2019.fall",1,108,"ETHLAC","Etheostoma lachneri","species",,,,,39,0.3,"electrofisher",,,,"adult","both voucher and dna samples collected","FSH.MAYF.01.20191118.1.0108","A00000145439","FSH.MAYF.01.20191118.1.0108.DNA","D00000047946","0000-0002-9743-3915",,,
"8166fc59-15d3-424d-a76b-3332492cc0d5","D08","MAYF","MAYF.AOS.fish.point.01","2019-11-18T15:22Z","2019-11-18T18:13Z","2019-11-21T19:40Z","MAYF.2019.fall",1,49,"NOTBAI","Notropis baileyi","species",,,,,55,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9743-3915",,,
"0a51839c-3aca-41d3-8903-61bcafb3ceb2","D08","MAYF","MAYF.AOS.fish.point.01","2019-11-18T15:22Z","2019-11-18T18:13Z","2019-11-21T19:40Z","MAYF.2019.fall",1,91,"NOTFUN","Noturus funebris","species",,,,,37,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9743-3915",,,
