uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"33cdf341-2afa-401c-b7eb-355470f21111","D08","MAYF","MAYF.AOS.fish.point.01","2019-11-18T15:22Z","2019-11-18T18:13Z","2019-11-21T19:40Z",1,"MAYF.2019.fall",8.1,9.9,14.4,"electrofisher","riffle","run",30,10,300,30,10,300,5750,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bb1398b8-68ee-4c4f-bc96-1643eef1ba29","D08","MAYF","MAYF.AOS.fish.point.02","2019-11-19T14:30Z","2019-11-19T15:54Z","2019-11-21T19:40Z",1,"MAYF.2019.fall",8.7,10.4,15.4,"electrofisher","riffle","run",30,10,300,30,10,300,3083,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2f712c75-b7de-4c53-bb10-db914dcf967b","D08","MAYF","MAYF.AOS.fish.point.02","2019-11-19T16:39Z","2019-11-19T18:03Z","2019-11-21T19:40Z",2,"MAYF.2019.fall",8.7,10.4,15.4,"electrofisher","riffle","run",30,10,300,30,10,300,3389,0,,,,,,,,,"Not compromised",,,,,,"Y","Larval fish mortality while held in bucket. Not electrofishing injury",,
"a4e562d3-dc00-47ad-9416-33cc2319e2d3","D08","MAYF","MAYF.AOS.fish.point.02","2019-11-19T20:10Z","2019-11-19T20:12Z","2019-11-21T19:40Z",3,"MAYF.2019.fall",8.7,10.4,15.4,"electrofisher","riffle","run",30,10,300,30,10,300,2742,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"ade5a17e-887b-45de-b338-ed83cff73d4f","D08","MAYF","MAYF.AOS.fish.point.03","2019-11-20T13:45Z","2019-11-20T15:29Z","2019-11-21T19:40Z",1,"MAYF.2019.fall",8.9,9.7,14.3,"electrofisher","run","pool",30,10,300,30,10,300,4536,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"911d8ba1-e08d-4a35-82f5-21038b9dd7b7","D08","MAYF","MAYF.AOS.fish.point.07","2019-11-20T17:03Z","2019-11-20T18:04Z","2019-11-21T19:40Z",1,"MAYF.2019.fall",9.2,10.0,13.9,"electrofisher","run","pool",30,10,300,30,10,300,2609,0,,,,,,,,,"Not compromised",,,,,,"Y","S1 in this pass. Skipped 10m to avoid sensors",,
"43bab1e4-ad1d-4b9f-8be3-06b32d69c125","D08","MAYF","MAYF.AOS.fish.point.07","2019-11-20T18:52Z","2019-11-20T19:44Z","2019-11-21T19:40Z",2,"MAYF.2019.fall",9.2,10.0,13.2,"electrofisher","run","pool",30,10,300,30,10,300,2270,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3b94f135-cac5-4bfc-9f23-813bbd4e8633","D08","MAYF","MAYF.AOS.fish.point.07","2019-11-20T20:17Z","2019-11-20T20:59Z","2019-11-21T19:40Z",3,"MAYF.2019.fall",9.2,10.0,13.2,"electrofisher","run","pool",30,10,300,30,10,300,2159,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2c8446a9-b1f8-45ec-9743-9aacfc0a89d3","D08","MAYF","MAYF.AOS.fish.point.08","2019-11-21T13:42Z","2019-11-21T15:24Z","2019-11-21T19:40Z",1,"MAYF.2019.fall",9.4,9.9,13.4,"electrofisher","run","pool",30,10,300,30,10,300,3493,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"039cb6a5-5e3a-4e95-93c9-afc67cd40fde","D08","MAYF","MAYF.AOS.fish.point.09","2019-11-21T16:15Z","2019-11-21T17:08Z","2019-11-21T19:40Z",1,"MAYF.2019.fall",10.3,10.1,13.5,"electrofisher","run","pool",30,10,300,30,10,300,2113,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4737f061-a7e3-4d7f-8ffb-fa5ded7aab33","D08","MAYF","MAYF.AOS.fish.point.09","2019-11-21T17:46Z","2019-11-21T18:34Z","2019-11-21T19:40Z",2,"MAYF.2019.fall",10.3,10.1,13.5,"electrofisher","run","pool",30,10,300,30,10,300,2040,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"80c33473-d7eb-464b-995a-2cc6acba149f","D08","MAYF","MAYF.AOS.fish.point.09","2019-11-21T19:04Z","2019-11-21T19:40Z","2019-11-21T19:40Z",3,"MAYF.2019.fall",10.3,10.1,13.5,"electrofisher","run","pool",30,10,300,30,10,300,1863,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
