uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b73343a7-c27a-4a1f-905c-e3ec4d133f9c","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-10-23T17:00Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.03.20181023.GAS","A00000064067",2.1132,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.01,1
"7ad3177a-c194-4620-a0cd-a978b15e1ea9","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-10-23T17:00Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.17.20181023.GAS","A00000064101",1.084,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.01,1
"75e78178-347f-4119-ae56-99ab24b10e1e","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-10-23T17:00Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.12.20181023.GAS","A00000064084",1.380,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.01,1
"fe03df01-ac0c-4667-ab27-2ae0fa970fcf","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-10-23T17:00Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.19.20181023.GAS","A00000064082",1.0551,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.01,1
"e523d53e-d3d6-41d1-a3a8-ef8300df6915","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-10-23T17:00Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.05.20181023.GAS","A00000064069",2.1533,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.01,1
"b6998f4d-bdc4-4707-aa0a-908e80216c26","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-10-23T17:00Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.14.20181023.GAS","A00000064104",1.4227,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.01,1
"4f654174-bccb-457f-8a9d-e5b87fc8afc7","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-10-23T17:00Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.15.20181023.GAS","A00000064103",1.4325,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.01,1
"7e609c51-c735-46c5-a8d8-390fadc8528b","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-10-23T17:00Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.06.20181023.GAS","A00000064070",1.9255,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.01,1
"7cea69a8-675a-420f-adce-31f21a35a6c0","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-10-23T17:00Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.10.20181023.GAS","A00000064086",1.8446,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.01,1
"0dab41c7-c67c-45f1-b6c8-b3131919c4ab","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-10-23T17:00Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.08.20181023.GAS","A00000026987",1.8757,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.01,1
