uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7b05b329-c530-4ecd-9eaf-b96eb6de1fee","D17","BIGC","BIGC","2018-10-23T17:00Z",,26,3.70,
"5ba99c3a-704c-40ab-b24e-da82a2437a2a","D17","BIGC","BIGC","2018-10-23T17:00Z",,2,3.75,
"b721c65d-6206-461d-b476-d422fa3c0d2d","D17","BIGC","BIGC","2018-10-23T17:00Z",,24,7.50,
"7b1ce76a-cd7d-48de-8f07-d6a665bab890","D17","BIGC","BIGC","2018-10-23T17:00Z",,10,2.95,
"3d344bfa-3959-4ecf-ae57-321327457026","D17","BIGC","BIGC","2018-10-23T17:00Z",,8,3.60,
"c601672e-ae34-45ea-8d41-1fa1ba04992d","D17","BIGC","BIGC","2018-10-23T17:00Z",,22,3.65,
"80d8eb5e-2daf-4048-9f1e-1af0d7c8c9e2","D17","BIGC","BIGC","2018-10-23T17:00Z",,29,3.15,
"51b602e0-0415-4385-ad4a-ac70a2f43058","D17","BIGC","BIGC","2018-10-23T17:00Z",,13,5.20,
"67b64006-728b-4228-9c9c-dfdf863c0437","D17","BIGC","BIGC","2018-10-23T17:00Z",,27,3.75,
"d1c29960-378f-48dc-98d0-5a95016c9726","D17","BIGC","BIGC","2018-10-23T17:00Z",,25,3.80,
"ced1be2c-2538-464f-abcb-9ddb1d38ff0e","D17","BIGC","BIGC","2018-10-23T17:00Z",,3,3.45,
"c702d0fc-1b5d-4d54-8dc7-0d7c241e87dd","D17","BIGC","BIGC","2018-10-23T17:00Z",,9,3.20,
"33b290c7-4370-41e1-9004-e9af0618261e","D17","BIGC","BIGC","2018-10-23T17:00Z",,15,3.75,
"b293dfce-02df-49ee-9211-c75e59ad7094","D17","BIGC","BIGC","2018-10-23T17:00Z",,16,5.20,
"e6c94ac2-99f8-4055-8e14-6ec80878a537","D17","BIGC","BIGC","2018-10-23T17:00Z",,19,4.10,
"099a5b54-3236-4650-955b-fc57abaeb81b","D17","BIGC","BIGC","2018-10-23T17:00Z",,12,2.10,
"43adf222-a123-453c-8994-6dbf0582fc29","D17","BIGC","BIGC","2018-10-23T17:00Z",,28,3.15,
"d6f9f32a-778e-44bc-9324-f4ede5a4bab2","D17","BIGC","BIGC","2018-10-23T17:00Z",,20,5.75,
"df371c60-8d48-4776-bc89-3e3b4a088246","D17","BIGC","BIGC","2018-10-23T17:00Z",,18,1.50,
"f14b053d-ee06-42a7-8b9c-5e207cb86ef4","D17","BIGC","BIGC","2018-10-23T17:00Z",,5,4.20,
"d0632da2-2b2c-4660-8c61-48c792beeabb","D17","BIGC","BIGC","2018-10-23T17:00Z",,6,2.90,
"5f7341b4-a88a-4003-abfa-2c70ec42dce0","D17","BIGC","BIGC","2018-10-23T17:00Z",,11,3.10,
"95c51251-f416-4cbe-8879-d9185a44a4ac","D17","BIGC","BIGC","2018-10-23T17:00Z",,4,3.20,
"3f507de4-18d3-420b-86ca-8a56ec526605","D17","BIGC","BIGC","2018-10-23T17:00Z",,30,4.65,
"97fc4a76-13f6-4fed-8ad4-504fbb12c505","D17","BIGC","BIGC","2018-10-23T17:00Z",,1,5.70,
"76a1413f-fbc1-4031-b494-502660e8a16f","D17","BIGC","BIGC","2018-10-23T17:00Z",,14,4.60,
"2a6e50e1-4eb8-429f-b829-fd626e9e79a4","D17","BIGC","BIGC","2018-10-23T17:00Z",,7,3.00,
"607cb595-f468-4650-87a1-d886aa2dedf4","D17","BIGC","BIGC","2018-10-23T17:00Z",,17,2.65,
"50b94f88-2473-4c1e-b29e-ba709fb818b2","D17","BIGC","BIGC","2018-10-23T17:00Z",,23,4.15,
"132d8143-e643-4fce-b4f2-8cff14c0a80a","D17","BIGC","BIGC","2018-10-23T17:00Z",,21,3.70,
