uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"dc2d56d8-0460-4d60-b521-48d9d217f1b6","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-10-23T17:00Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.16.20181023.TCR","A00000064081","chloride",33.782,0,"2018-11-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"e36e9333-eea6-4f01-9340-e6b79b0ce2a0","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-10-23T17:00Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.15.20181023.TCR","A00000026971","chloride",36.012,0,"2018-11-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"2ed243ab-1411-4c2a-a87f-7461d72acc0c","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-10-23T17:00Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.20.20181023.TCR","A00000064077","chloride",34.284,0,"2018-11-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"ed2510e1-89c9-43c1-bf52-b11ffed1b539","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-10-23T17:00Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.02.20181023.TCR","A00000064097","chloride",36.695,0,"2018-11-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"2f6f0783-f992-4666-827d-3788f3877524","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-10-23T17:00Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.03.20181023.TCR","A00000064091","chloride",36.641,0,"2018-11-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"f95b2155-f43e-481b-b72d-f209a0f9597e","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-10-23T17:00Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.11.20181023.TCR","A00000064096","chloride",35.193,0,"2018-11-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"580fa29f-515b-4e38-ac24-47319de53e5c","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-10-23T17:00Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.19.20181023.TCR","A00000064076","chloride",34.367,0,"2018-11-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"3c53fcc5-c8b4-4429-b367-9f56a909cb14","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-10-23T17:00Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.09.20181023.TCR","A00000064078","chloride",36.656,0,"2018-11-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"923a1114-a0c2-434b-bfca-c99d364a03d6","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-10-23T17:00Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.06.20181023.TCR","A00000064094","chloride",38.630,0,"2018-11-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"e48e8059-b00f-4237-9347-f96acd55868e","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-10-23T17:00Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.14.20181023.TCR","A00000026970","chloride",35.963,0,"2018-11-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"5c1f6f88-587a-46bc-aaf0-dfae585f936a","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-10-23T17:00Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B1.20181023.TCR","A00000064075","chloride",30.309,0,"2018-11-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"59ee9682-2fa5-4784-92e8-f9e757b8f8f0","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-10-23T17:00Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.04.20181023.TCR","A00000064092","chloride",36.765,0,"2018-11-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"3dc2af7c-6e6d-4a9f-9022-eb6ebef6dc17","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-10-23T17:00Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.01.20181023.TCR","A00000064089","chloride",36.392,0,"2018-11-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"5cba4379-3fab-494e-b01a-94ed3bb9fa12","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-10-23T17:00Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.10.20181023.TCR","A00000064079","chloride",36.616,0,"2018-11-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"a34cc98a-facd-408b-a852-2e0d45f3e811","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-10-23T17:00Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.07.20181023.TCR","A00000026988","chloride",36.433,0,"2018-11-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"298f0da4-7c46-44ec-ad55-21541f8278a7","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-10-23T17:00Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B3.20181023.TCR","A00000064074","chloride",30.362,0,"2018-11-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"be23192d-a85d-45ca-8517-367d5fd0cb0f","D17","BIGC","BIGC","2018-10-23T17:00Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.00.20181023.TCR","A00000026974","chloride",32651.000,0,"2018-11-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"8f82ef99-46ee-4d28-9334-353828ca746e","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-10-23T17:00Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.08.20181023.TCR","A00000064090","chloride",36.495,0,"2018-11-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"cb39c7db-8ec0-4e02-aafe-621e0a24209e","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-10-23T17:00Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.17.20181023.TCR","A00000064098","chloride",33.844,0,"2018-11-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"f9db3948-3666-4edc-ad5a-807c135c233c","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-10-23T17:00Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B2.20181023.TCR","A00000064073","chloride",30.393,0,"2018-11-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"817436e5-9a34-46f1-8f7e-2d582ebfb535","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-10-23T17:00Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.12.20181023.TCR","A00000026973","chloride",35.823,0,"2018-11-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"e7ad828d-3882-4da2-a4b1-dc44282da2c7","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-10-23T17:00Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.18.20181023.TCR","A00000064080","chloride",34.265,0,"2018-11-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"884ea241-037a-43dd-b1f8-52ef18c1a222","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-10-23T17:00Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.05.20181023.TCR","A00000064093","chloride",36.887,0,"2018-11-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"09c7c596-38af-423a-926b-008369fb3823","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-10-23T17:00Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.13.20181023.TCR","A00000064095","chloride",35.657,0,"2018-11-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"a38d5299-b278-451d-8041-79c443ef5e54","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-10-23T17:00Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B4.20181023.TCR","A00000064072","chloride",30.234,0,"2018-11-16T12:00Z","LIkHXDtHFXY=","OK",,,1
