uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"1ea355af-3abe-4cfa-81db-96bd83d4bc56","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-10-23T17:00Z","2018-10-23T20:14Z",2,"BIGC.17.20181023","BIGC.17.20181023.GAS","BIGC.17.20181023.TCR",,
"63aaf15c-d31a-495f-a709-f69f373670d2","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-10-23T17:00Z","2018-10-23T20:10Z",3,"BIGC.13.20181023","BIGC.13.20181023.GAS","BIGC.13.20181023.TCR",,
"867d6a24-f8e1-4bba-a4b3-59897c186e26","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-10-23T17:00Z","2018-10-23T20:10Z",4,"BIGC.14.20181023","BIGC.14.20181023.GAS","BIGC.14.20181023.TCR",,
"9c110aba-10b1-4b45-bb47-6dff4009154f","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-10-23T17:00Z","2018-10-23T20:06Z",2,"BIGC.07.20181023","BIGC.07.20181023.GAS","BIGC.07.20181023.TCR",,
"fd61b573-20ee-4e00-9e50-9581fa7ee339","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-10-23T17:00Z","2018-10-23T20:03Z",1,"BIGC.01.20181023","BIGC.01.20181023.GAS","BIGC.01.20181023.TCR",,
"e98c4c8b-cc2d-4f47-a9de-e97e5ded284e","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-10-23T17:00Z","2018-10-23T20:06Z",3,"BIGC.08.20181023","BIGC.08.20181023.GAS","BIGC.08.20181023.TCR",,
"7de716a4-d93a-49b6-821e-009cc56afd46","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-10-23T17:00Z","2018-10-23T20:14Z",3,"BIGC.18.20181023","BIGC.18.20181023.GAS","BIGC.18.20181023.TCR",,
"0aa9927b-f8b3-48e0-8ed1-867107874124","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-10-23T17:00Z","2018-10-23T20:10Z",5,"BIGC.15.20181023","BIGC.15.20181023.GAS","BIGC.15.20181023.TCR",,
"a0b1563b-5fa7-49ff-9db9-388707239fc2","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-10-23T17:00Z","2018-10-23T20:03Z",3,"BIGC.03.20181023","BIGC.03.20181023.GAS","BIGC.03.20181023.TCR",,
"a534f929-25fd-4cac-98be-911b73ee7fec","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-10-23T17:00Z","2018-10-23T20:06Z",1,"BIGC.06.20181023","BIGC.06.20181023.GAS","BIGC.06.20181023.TCR",,
"d56aa2dc-af24-41f4-ba4e-f894952140aa","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-10-23T17:00Z","2018-10-23T20:10Z",1,"BIGC.11.20181023","BIGC.11.20181023.GAS","BIGC.11.20181023.TCR",,
"01d6b8dc-58d6-4820-98d2-b8f40b2104a7","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-10-23T17:00Z","2018-10-23T20:03Z",5,"BIGC.05.20181023","BIGC.05.20181023.GAS","BIGC.05.20181023.TCR",,
"d4b03d1c-4864-4c58-9db2-93b3ade55261","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-10-23T17:00Z","2018-10-23T20:03Z",2,"BIGC.02.20181023","BIGC.02.20181023.GAS","BIGC.02.20181023.TCR",,
"cba629c1-b0bf-4937-b009-2a2cf113d600","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-10-23T17:00Z","2018-10-23T20:06Z",5,"BIGC.10.20181023","BIGC.10.20181023.GAS","BIGC.10.20181023.TCR",,
"19c1048f-3647-40c9-bb8f-b105676010fc","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-10-23T17:00Z","2018-10-23T20:14Z",1,"BIGC.16.20181023","BIGC.16.20181023.GAS","BIGC.16.20181023.TCR",,
"f84e27a0-9123-4cf5-8bf3-31ba07da4fe9","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-10-23T17:00Z","2018-10-23T20:06Z",4,"BIGC.09.20181023","BIGC.09.20181023.GAS","BIGC.09.20181023.TCR",,
"283937e7-01c9-42dd-84ec-a07b23fc398a","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-10-23T17:00Z","2018-10-23T20:10Z",2,"BIGC.12.20181023","BIGC.12.20181023.GAS","BIGC.12.20181023.TCR",,
"dc2feb62-1de0-4953-8d6e-a0cd4c0c9322","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-10-23T17:00Z","2018-10-23T20:14Z",4,"BIGC.19.20181023","BIGC.19.20181023.GAS","BIGC.19.20181023.TCR",,
"d9d361d5-73f3-402d-aa41-5b32a2b547f9","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-10-23T17:00Z","2018-10-23T20:03Z",4,"BIGC.04.20181023","BIGC.04.20181023.GAS","BIGC.04.20181023.TCR",,
"65665a56-a614-45e9-acaf-98a6e04b98d6","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-10-23T17:00Z","2018-10-23T20:14Z",5,"BIGC.20.20181023","BIGC.20.20181023.GAS","BIGC.20.20181023.TCR",,
