uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"1886335e-d5a8-433e-832f-b0586554c2db","D06","KING","KING.AOS.fish.point.01","2024-06-05T14:08Z","2024-06-05T15:15Z","2024-06-05T22:44Z",1,"KING.2024.spring","CHRERY","Chrosomus erythrogaster",,74,"estimated",,,"0000-0002-1491-0369",,,,
"fb5895df-1267-4b49-8311-8fd806cb09ab","D06","KING","KING.AOS.fish.point.01","2024-06-05T14:08Z","2024-06-05T15:15Z","2024-06-05T22:44Z",1,"KING.2024.spring","ETHSPE","Etheostoma spectabile",,75,"estimated",,,"0000-0002-1491-0369",,,,
"ae5fd5e5-a7e0-4b1a-89bd-53cded69c012","D06","KING","KING.AOS.fish.point.01","2024-06-05T14:08Z","2024-06-05T15:15Z","2024-06-05T22:44Z",1,"KING.2024.spring","CAMANO","Campostoma anomalum",,44,"estimated",,,"0000-0002-1491-0369",,,,
"123ea785-43ae-4c93-9bc0-ef7980f0c9fa","D06","KING","KING.AOS.fish.point.01","2024-06-05T19:30Z","2024-06-05T20:46Z","2024-06-05T22:44Z",2,"KING.2024.spring","CHRERY","Chrosomus erythrogaster",,73,"estimated",,,"0000-0002-1491-0369",,,,
"86f368c8-a143-4fa9-9505-644152f32f81","D06","KING","KING.AOS.fish.point.01","2024-06-05T19:30Z","2024-06-05T20:46Z","2024-06-05T22:44Z",2,"KING.2024.spring","CATCOM","Catostomus commersonii",,1,"actual",,,"0000-0002-1491-0369",,,,
"de32c6b9-12e5-4db0-a34d-fcc05b4a79d4","D06","KING","KING.AOS.fish.point.01","2024-06-05T19:30Z","2024-06-05T20:46Z","2024-06-05T22:44Z",2,"KING.2024.spring","ETHSPE","Etheostoma spectabile",,63,"estimated",,,"0000-0002-1491-0369",,,,
"5b1a4d98-c566-44f9-af3f-292b7c27bd5d","D06","KING","KING.AOS.fish.point.01","2024-06-05T19:30Z","2024-06-05T20:46Z","2024-06-05T22:44Z",2,"KING.2024.spring","CAMANO","Campostoma anomalum",,26,"estimated",,,"0000-0002-1491-0369",,,,
"2bd7f585-33b3-4941-9720-9ab8651dd072","D06","KING","KING.AOS.fish.point.01","2024-06-05T22:03Z","2024-06-05T22:44Z","2024-06-05T22:44Z",3,"KING.2024.spring","CHRERY","Chrosomus erythrogaster",,41,"estimated",,,"0000-0002-1491-0369",,,,
"c66ad1c3-1b4d-47a6-8bc2-8931e5982390","D06","KING","KING.AOS.fish.point.01","2024-06-05T22:03Z","2024-06-05T22:44Z","2024-06-05T22:44Z",3,"KING.2024.spring","CAMANO","Campostoma anomalum",,21,"estimated",,,"0000-0002-1491-0369",,,,
"12f16d35-e1a9-4f17-aaf6-c6b61544ae4f","D06","KING","KING.AOS.fish.point.01","2024-06-05T22:03Z","2024-06-05T22:44Z","2024-06-05T22:44Z",3,"KING.2024.spring","ETHSPE","Etheostoma spectabile",,46,"estimated",,,"0000-0002-1491-0369",,,,
