uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"6d021035-8e38-46dd-ac9a-22d8891c2602","D06","KING","KING.AOS.fish.point.01","2024-06-05T14:08Z","2024-06-05T15:15Z","2024-06-05T22:44Z","KING.2024.spring",1,9,"CAMANO","Campostoma anomalum","species",,,,,51,1.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"0f8032ea-ce0c-46a3-ba95-e642e7a22b6a","D06","KING","KING.AOS.fish.point.01","2024-06-05T14:08Z","2024-06-05T15:15Z","2024-06-05T22:44Z","KING.2024.spring",1,52,"CAMANO","Campostoma anomalum","species",,,,,94,6.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"9ff4eb86-bf6b-419e-a372-30092b4db3eb","D06","KING","KING.AOS.fish.point.01","2024-06-05T14:08Z","2024-06-05T15:15Z","2024-06-05T22:44Z","KING.2024.spring",1,39,"ETHSPE","Etheostoma spectabile","species",,,,,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"ced12a7d-d0ef-4ad1-b106-872ed6fd8c0d","D06","KING","KING.AOS.fish.point.01","2024-06-05T14:08Z","2024-06-05T15:15Z","2024-06-05T22:44Z","KING.2024.spring",1,70,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"cc00c8a1-5ea0-46fc-a508-fdd696e131e0","D06","KING","KING.AOS.fish.point.01","2024-06-05T14:08Z","2024-06-05T15:15Z","2024-06-05T22:44Z","KING.2024.spring",1,27,"CAMANO","Campostoma anomalum","species",,,,,58,1.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"f21c5e7e-b76c-4d1d-9c79-b9495416cf47","D06","KING","KING.AOS.fish.point.01","2024-06-05T14:08Z","2024-06-05T15:15Z","2024-06-05T22:44Z","KING.2024.spring",1,30,"CHRERY","Chrosomus erythrogaster","species",,,,,48,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"ddbebb06-9ded-4011-8d5a-71b2f38b495f","D06","KING","KING.AOS.fish.point.01","2024-06-05T14:08Z","2024-06-05T15:15Z","2024-06-05T22:44Z","KING.2024.spring",1,83,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"4b5e9321-39b9-4718-838d-6f1027f9b705","D06","KING","KING.AOS.fish.point.01","2024-06-05T14:08Z","2024-06-05T15:15Z","2024-06-05T22:44Z","KING.2024.spring",1,8,"CHRERY","Chrosomus erythrogaster","species",,,,,42,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"82f4fe7c-33a0-4d12-aba4-55e29fdfd1a9","D06","KING","KING.AOS.fish.point.01","2024-06-05T14:08Z","2024-06-05T15:15Z","2024-06-05T22:44Z","KING.2024.spring",1,69,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"17ec6bc3-886f-442c-9a94-12eda4094313","D06","KING","KING.AOS.fish.point.01","2024-06-05T14:08Z","2024-06-05T15:15Z","2024-06-05T22:44Z","KING.2024.spring",1,25,"CHRERY","Chrosomus erythrogaster","species",,,,,42,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
