uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"a1c8a2b5-fd09-41c9-99d5-6afd49b1ee87","D02","POSE","POSE.AOS.reaeration.station.03","2018-12-03T14:09Z","Loecke Lab at University of Kansas","POSE.13.20181203.TCR","A00000034248","chloride",6.5759,0,"2019-03-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9e4f5509-6219-47e9-9597-f8b26b6724d0","D02","POSE","POSE.AOS.reaeration.station.01","2018-12-03T14:09Z","Loecke Lab at University of Kansas","POSE.02.20181203.TCR","A00000034237","chloride",7.0741,0,"2019-03-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"20f91b30-aef1-4bc6-b54b-0d558bef313b","D02","POSE","POSE.AOS.reaeration.station.02","2018-12-03T14:09Z","Loecke Lab at University of Kansas","POSE.07.20181203.TCR","A00000034242","chloride",6.0801,0,"2019-03-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ba454085-fba0-4442-bbd6-6598791d5cdd","D02","POSE","POSE.AOS.reaeration.station.04","2018-12-03T14:09Z","Loecke Lab at University of Kansas","POSE.18.20181203.TCR","A00000034253","chloride",5.985,0,"2019-03-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cf42a5c7-15e6-407a-a8db-9b4a95181886","D02","POSE","POSE.AOS.reaeration.station.03","2018-12-03T14:09Z","Loecke Lab at University of Kansas","POSE.B3.20181203.TCR","A00000034505","chloride",2.2534,0,"2019-03-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c7986663-a619-43b8-85c0-e56438397f24","D02","POSE","POSE.AOS.reaeration.station.02","2018-12-03T14:09Z","Loecke Lab at University of Kansas","POSE.06.20181203.TCR","A00000034241","chloride",6.0424,0,"2019-03-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7e6dc558-c23b-48e0-92f4-f1e00a66d596","D02","POSE","POSE.AOS.reaeration.station.04","2018-12-03T14:09Z","Loecke Lab at University of Kansas","POSE.19.20181203.TCR","A00000034254","chloride",5.9546,0,"2019-03-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a15b7c72-4f03-4c12-b5a3-359820c345a5","D02","POSE","POSE.AOS.reaeration.station.02","2018-12-03T14:09Z","Loecke Lab at University of Kansas","POSE.08.20181203.TCR","A00000034243","chloride",6.4033,0,"2019-03-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c08a08b0-aa5e-410f-af20-965e31b3201f","D02","POSE","POSE","2018-12-03T14:09Z","Loecke Lab at University of Kansas","POSE.00.20181203.TCR","A00000034507","chloride",54121.000,0,"2019-03-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cdc32b6c-8539-4c26-ae70-77ca530ba0ed","D02","POSE","POSE.AOS.reaeration.station.01","2018-12-03T14:09Z","Loecke Lab at University of Kansas","POSE.05.20181203.TCR","A00000034240","chloride",7.2825,0,"2019-03-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ef3bedb5-9728-4484-8213-e43dd1ae7ccc","D02","POSE","POSE.AOS.reaeration.station.02","2018-12-03T14:09Z","Loecke Lab at University of Kansas","POSE.09.20181203.TCR","A00000034244","chloride",6.097,0,"2019-03-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"706db8a2-4af9-46ff-920b-49b57bc2d560","D02","POSE","POSE.AOS.reaeration.station.02","2018-12-03T14:09Z","Loecke Lab at University of Kansas","POSE.B2.20181203.TCR","A00000034504","chloride",2.3473,0,"2019-03-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
