uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"ff38c8f4-a523-4c9b-a1c6-019670f7d1ee","D02","POSE","POSE.AOS.reaeration.station.02","2018-12-03T14:09Z","2018-12-03T16:12Z",1,"POSE.06.20181203","POSE.06.20181203.GAS","POSE.06.20181203.TCR",,
"8bf824b8-2f40-48ea-a7ff-dbac6d27bef0","D02","POSE","POSE.AOS.reaeration.station.03","2018-12-03T14:09Z","2018-12-03T16:21Z",3,"POSE.13.20181203","POSE.13.20181203.GAS","POSE.13.20181203.TCR",,
"132933fe-3d8d-49c3-830d-703a797f3491","D02","POSE","POSE.AOS.reaeration.station.01","2018-12-03T14:09Z","2018-12-03T16:03Z",4,"POSE.04.20181203","POSE.04.20181203.GAS","POSE.04.20181203.TCR",,
"f216d322-035f-41f2-b9ee-bc2757a96cc5","D02","POSE","POSE.AOS.reaeration.station.02","2018-12-03T14:09Z","2018-12-03T16:12Z",4,"POSE.09.20181203","POSE.09.20181203.GAS","POSE.09.20181203.TCR",,
"2a5ee31a-c65f-4d02-bdbb-ec06c6a24a15","D02","POSE","POSE.AOS.reaeration.station.02","2018-12-03T14:09Z","2018-12-03T16:12Z",2,"POSE.07.20181203","POSE.07.20181203.GAS","POSE.07.20181203.TCR",,
"c5934317-66e4-4857-94ab-7155347ac7c1","D02","POSE","POSE.AOS.reaeration.station.03","2018-12-03T14:09Z","2018-12-03T16:21Z",5,"POSE.15.20181203","POSE.15.20181203.GAS","POSE.15.20181203.TCR",,
"e38c187a-3ef3-4287-81e2-36e3da5d7967","D02","POSE","POSE.AOS.reaeration.station.01","2018-12-03T14:09Z","2018-12-03T16:03Z",2,"POSE.02.20181203","POSE.02.20181203.GAS","POSE.02.20181203.TCR",,
"5e186dea-4086-49bc-a4b4-f0b8ba0ce63c","D02","POSE","POSE.AOS.reaeration.station.03","2018-12-03T14:09Z","2018-12-03T16:21Z",4,"POSE.14.20181203","POSE.14.20181203.GAS","POSE.14.20181203.TCR",,
"fbe516d5-c3f7-4f90-b2b4-2a2637edc6d5","D02","POSE","POSE.AOS.reaeration.station.04","2018-12-03T14:09Z","2018-12-03T16:28Z",2,"POSE.17.20181203","POSE.17.20181203.GAS","POSE.17.20181203.TCR",,
"51d0f2f8-273f-4016-931b-a5d26dedcf87","D02","POSE","POSE.AOS.reaeration.station.01","2018-12-03T14:09Z","2018-12-03T16:03Z",5,"POSE.05.20181203","POSE.05.20181203.GAS","POSE.05.20181203.TCR",,
"87789124-399d-49cf-9ea3-bf5a9fb4a79b","D02","POSE","POSE.AOS.reaeration.station.03","2018-12-03T14:09Z","2018-12-03T16:21Z",2,"POSE.12.20181203","POSE.12.20181203.GAS","POSE.12.20181203.TCR",,
"622dde37-e6ca-4d81-aba4-f978d22e5af5","D02","POSE","POSE.AOS.reaeration.station.04","2018-12-03T14:09Z","2018-12-03T16:28Z",5,"POSE.20.20181203","POSE.20.20181203.GAS","POSE.20.20181203.TCR",,
"110b2504-00ef-4044-a55c-4100caf0e857","D02","POSE","POSE.AOS.reaeration.station.04","2018-12-03T14:09Z","2018-12-03T16:28Z",4,"POSE.19.20181203","POSE.19.20181203.GAS","POSE.19.20181203.TCR",,
"85fe9bc7-e669-4425-a731-d5a12b32bcfe","D02","POSE","POSE.AOS.reaeration.station.04","2018-12-03T14:09Z","2018-12-03T16:28Z",3,"POSE.18.20181203","POSE.18.20181203.GAS","POSE.18.20181203.TCR",,
"e3e5f0df-71a0-40ff-9265-aab58b35d002","D02","POSE","POSE.AOS.reaeration.station.03","2018-12-03T14:09Z","2018-12-03T16:21Z",1,"POSE.11.20181203","POSE.11.20181203.GAS","POSE.11.20181203.TCR",,
"3b968e43-a280-4d5e-9ef5-b68142ad34cc","D02","POSE","POSE.AOS.reaeration.station.01","2018-12-03T14:09Z","2018-12-03T16:03Z",1,"POSE.01.20181203","POSE.01.20181203.GAS","POSE.01.20181203.TCR",,
"a347fcb1-02a1-4a58-b29e-bf988d99b15c","D02","POSE","POSE.AOS.reaeration.station.01","2018-12-03T14:09Z","2018-12-03T16:03Z",3,"POSE.03.20181203","POSE.03.20181203.GAS","POSE.03.20181203.TCR",,
"639b65a5-1013-49d8-83bb-9feacfa44b28","D02","POSE","POSE.AOS.reaeration.station.04","2018-12-03T14:09Z","2018-12-03T16:28Z",1,"POSE.16.20181203","POSE.16.20181203.GAS","POSE.16.20181203.TCR",,
"9f0c7bb1-e7fc-43f9-badb-a30726807f46","D02","POSE","POSE.AOS.reaeration.station.02","2018-12-03T14:09Z","2018-12-03T16:12Z",5,"POSE.10.20181203","POSE.10.20181203.GAS","POSE.10.20181203.TCR",,
"fe35433e-6722-40a5-bd7c-75e0debd0623","D02","POSE","POSE.AOS.reaeration.station.02","2018-12-03T14:09Z","2018-12-03T16:12Z",3,"POSE.08.20181203","POSE.08.20181203.GAS","POSE.08.20181203.TCR",,
