uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"336babcf-26db-44ca-8823-5bca990b2a3b","D02","POSE","POSE.AOS.reaeration.station.02","2018-12-03T14:09Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20181203.GAS","A00000034492",0.44661,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9e631194-aa7c-4720-8d91-d07e9b109d48","D02","POSE","POSE.AOS.reaeration.station.02","2018-12-03T14:09Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20181203.GAS","A00000034488",0.40439,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d8b19fa6-e273-4715-917e-7ccdfb16df04","D02","POSE","POSE.AOS.reaeration.station.01","2018-12-03T14:09Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20181203.GAS","A00000034483",0.6414,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7fc06f9b-21f6-4414-881c-e2a3873f0092","D02","POSE","POSE.AOS.reaeration.station.03","2018-12-03T14:09Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20181203.GAS","A00000034493",0.33866,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a6a18337-0ac8-4a77-a81e-d6f7065c28f5","D02","POSE","POSE.AOS.reaeration.station.01","2018-12-03T14:09Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20181203.GAS","A00000034485",0.63016,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0f7a7871-1467-4b22-9e62-65426cc132f5","D02","POSE","POSE.AOS.reaeration.station.04","2018-12-03T14:09Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20181203.GAS","A00000034500",0.25934,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2abc79dd-93f2-453d-ae67-9e355816166c","D02","POSE","POSE.AOS.reaeration.station.02","2018-12-03T14:09Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20181203.GAS","A00000034491",0.45248,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8a37b349-ee6e-48f7-b75b-8762531959c3","D02","POSE","POSE.AOS.reaeration.station.01","2018-12-03T14:09Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20181203.GAS","A00000034484",0.69607,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6e331b5c-44c7-48ee-9dda-c2052b73055a","D02","POSE","POSE.AOS.reaeration.station.04","2018-12-03T14:09Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20181203.GAS","A00000034499",0.24662,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"56af95b3-771e-4854-982b-d311ab114c4c","D02","POSE","POSE.AOS.reaeration.station.03","2018-12-03T14:09Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20181203.GAS","A00000034497",0.33679,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
