uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"5a178bb8-709c-4fd0-830d-abe4fcf624f5","D05","CRAM","CRAM.AOS.littoral1","2016-07-07T14:30Z","2017-03-26","CRAM.20160707.PONAR.2",,,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",3,,4,100,4,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"e3535934-6912-4fda-9989-6705f2b4396f","D05","CRAM","CRAM.AOS.littoral1","2016-07-07T14:30Z","2017-03-26","CRAM.20160707.PONAR.2",,,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",5,,5,100,5,"Y","N",,"other (specified in remarks)","N",,"Roback 1985 and Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Indeterminate; 3-segemnted palps",,"legacyData"
"6764ed10-3659-4233-a86d-64f20eb580d0","D05","CRAM","CRAM.AOS.riparian.point.03","2016-07-07T14:30Z","2017-03-27","CRAM.20160707.ROOTEDSWEEP.3",,,"ABLSP","Y","Ablabesmyia sp.","Ablabesmyia (Karelia) sp.","genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",5,,1,88,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"cbc87702-7f1b-4d7d-9cbe-c49fd6c4ec7b","D05","CRAM","CRAM.AOS.littoral1","2016-07-07T14:30Z","2017-03-26","CRAM.20160707.PONAR.2",,"CRAM.20160707.PONAR.2.POLYPEDILUM TRITUM","POLTRI2","Y","Polypedilum tritum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","tritum",,"larva",3,,2,100,2,"Y","N",,"condition OK","N",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace","2of this taxon from this sample in Ref. Coll.",,"legacyData"
"99eff38e-1d4e-458d-b47b-8d23a858a578","D05","CRAM","CRAM.AOS.riparian.point.03","2016-07-07T14:30Z","2017-03-27","CRAM.20160707.ROOTEDSWEEP.3",,,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",3,,3,88,3,"N","N",,"condition OK","Y",,"Roback 1985 and Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Immature; Not Distinct",,"legacyData"
"8a0421b7-ca0c-4012-af85-05dca7d96d90","D05","CRAM","CRAM.AOS.littoral1","2016-07-07T14:30Z","2017-03-26","CRAM.20160707.PONAR.2",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",5,,5,100,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"c5f02448-159c-42d5-896a-d0cebf57fd4c","D05","CRAM","CRAM.AOS.riparian.point.03","2016-07-07T14:30Z","2017-04-04","CRAM.20160707.ROOTEDSWEEP.3",,,"OXYSP","Y","Oxyethira sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Oxyethira","sp.",,"larva",1,,9,88,10,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"6491cc52-4669-4fcd-a4be-e787874b87c1","D05","CRAM","CRAM.AOS.littoral1","2016-07-07T14:30Z","2017-03-26","CRAM.20160707.PONAR.2",,,"MICPED","Y","Microtendipes pedellus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microtendipes","pedellus gr.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Fragment; Measurement is of fragment only",,"legacyData"
"df02e585-6406-4f42-a1f0-46ea7b95de8b","D05","CRAM","CRAM.AOS.riparian.point.01","2016-07-07T14:30Z","2017-03-27","CRAM.20160707.ROOTEDSWEEP.1",,"CRAM.20160707.ROOTEDSWEEP.1.POLYPEDILUM TRITUM","POLTRI2","Y","Polypedilum tritum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","tritum",,"larva",4,,2,13,16,"Y","Y",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace","3of this taxon from this sample in Ref. Coll.",,"legacyData"
"5d75ff55-cdeb-49a8-a06c-7c9dd9c138e4","D05","CRAM","CRAM.AOS.riparian.point.09","2016-07-07T14:30Z","2017-03-30","CRAM.20160707.ROOTEDSWEEP.9",,,"POLTRI2","Y","Polypedilum tritum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","tritum",,"larva",2,,5,53,9,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
