uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"8b2f7553-71d5-4a36-9746-5132a6c9f1c4","D09","PRLA","PRLA.AOS.riparian.point.03","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.3","A00000377743",,"GYRSP1","Y","Gyraulus sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Planorbidae",,,,"Gyraulus","sp.",,"unknown",3,,2,100,2,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"996a8ad4-4ae5-4e29-8092-83d620a688a0","D09","PRLA","PRLA.AOS.littoral2","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.PONAR.2","A00000377745",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,95,53,179,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"68850db5-554d-44f1-ac44-4298ad5a878c","D09","PRLA","PRLA.AOS.riparian.point.09","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.9","A00000377741",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",5,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"4fc19b8b-dbb2-4c5a-a4bc-34dbcf254c61","D09","PRLA","PRLA.AOS.riparian.point.03","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.3","A00000377743",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",3,,4,100,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"f5697d70-9785-4995-af0c-cd6f7d9ea806","D09","PRLA","PRLA.AOS.riparian.point.03","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.3","A00000377743",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"2e1b736d-7b13-4582-b5eb-30967ec67a04","D09","PRLA","PRLA.AOS.littoral2","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.PONAR.2","A00000377745",,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"immature",2,,1,53,2,"Y","N",,"condition OK","Y",,"Mackie 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"3c087971-eb79-4a89-8399-150e3b5cd092","D09","PRLA","PRLA.AOS.riparian.point.09","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.9","A00000377741",,"SIGSP2","Y","Sigara sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae","Corixinae",,,"Sigara","sp.",,"adult",6,,3,100,3,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"8bde3b2b-8554-495b-8a5c-cb289141d227","D09","PRLA","PRLA.AOS.riparian.point.09","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.9","A00000377741",,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"unknown",8,,7,100,7,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"be202acd-1d94-4242-80ad-e9280cd36296","D09","PRLA","PRLA.AOS.littoral2","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.PONAR.2","A00000377745",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",4,,1,53,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"99594653-1ba9-41a1-9a5d-6a875d3afa8c","D09","PRLA","PRLA.AOS.riparian.point.03","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.3","A00000377743",,"STASP3","Y","Stagnicola sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Lymnaeidae",,,,"Stagnicola","sp.",,"unknown",23,,1,100,1,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
