uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"981aa8b1-f248-4d3f-b483-47b38b663f29","D03","SUGG","SUGG.AOS.riparian.point.07","2014-07-17T13:05Z","2015-02-09","SUGG.20140717.INV.4",,,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",3,,10,9,106,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"6f0b2eb1-5611-4241-8ac2-82b632ba685e","D03","SUGG","SUGG.AOS.riparian.point.03","2014-07-17T13:05Z","2015-02-10","SUGG.20140717.INV.2",,,"LIBSP","Y","Libellulidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Libellulidae",,,,,"sp.",,"larva",2,,1,100,1,"Y","N",,"condition OK","Y",,"Needham, Westfall and May 2000","N","EcoAnalysts Inc.","M. Hill",,,"legacyData"
"b7ca28d5-a508-4d88-962e-28e2517403c7","D03","SUGG","SUGG.AOS.littoral1","2014-07-17T13:05Z","2015-02-10","SUGG.20140717.PONAR.2",,,"DERDIG","Y","Dero digitata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","digitata",,"none",2,,4,13,32,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","C. Barrett","3 partial measured",,"legacyData"
"8e7b082b-5b66-418d-ac50-5cb501bb16c9","D03","SUGG","SUGG.AOS.riparian.point.09","2014-07-17T13:05Z","2015-02-09","SUGG.20140717.INV.5",,,"EPHSP","Y","Ephemeroptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,,,,,,"sp.",,"larva",1,,2,9,21,"Y","N",,"condition OK","N",,"Merritt et al. 2008","N","EcoAnalysts Inc.","M. Hill",,,"legacyData"
"8210c44d-e165-45c8-8be7-e5715dab0049","D03","SUGG","SUGG.AOS.littoral1","2014-07-17T13:05Z","2015-02-10","SUGG.20140717.PONAR.2",,,"OXYSP","Y","Oxyethira sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Oxyethira","sp.",,"larva",1,,2,13,16,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","M. Hill",,,"legacyData"
"e4e03bc4-2453-4936-a69e-24c8536c5dda","D03","SUGG","SUGG.AOS.buoy.c0","2014-07-17T13:05Z","2015-02-10","SUGG.20140717.PONAR.1",,,"BEZSP1","Y","Bezzia/Palpomyia sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Palpomyiini",,"Bezzia/Palpomyia","sp.",,"larva",8,,2,21,9,"N","N",,"condition OK","Y",,"Merritt et al. 2008","Y","EcoAnalysts Inc.","M. Hill","2 partial not measured",,"legacyData"
"d92ab005-e1fb-4300-86f4-b25c2d918fe0","D03","SUGG","SUGG.AOS.riparian.point.09","2014-07-17T13:05Z","2015-02-09","SUGG.20140717.INV.5",,"SUGG.20140717.INV.5","PROSP37","Y","Prostoma sp.",,"genus","Nemertea",,"Enopla",,,,"Hoplonemertea","Monostilifera",,,"Tetrastemmatidae",,,,"Prostoma","sp.",,"none",1,,1,9,11,"N","N",,"other (specified in remarks)","Y",,"Pennak, 1997, Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Barrett","Slide Position of RC Specimen: #10; 1 partial measured",,"legacyData"
"360b2485-621b-4291-9818-df216723e864","D03","SUGG","SUGG.AOS.riparian.point.07","2014-07-17T13:05Z","2015-02-09","SUGG.20140717.INV.4",,,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"none",1,,6,9,64,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","M. Hill",,,"legacyData"
"96dad34d-9542-41b3-a957-3ab43946c1af","D03","SUGG","SUGG.AOS.littoral1","2014-07-17T13:05Z","2015-02-10","SUGG.20140717.PONAR.2",,,"POLSP5","Y","Polycentropodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae",,,,,"sp.",,"larva",2,,1,13,8,"Y","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","M. Hill",,,"legacyData"
"e214835d-3d1b-42ec-933a-0eff6f47670e","D03","SUGG","SUGG.AOS.littoral2","2014-07-17T13:05Z","2015-02-10","SUGG.20140717.PONAR.3",,,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"none",1,,73,13,584,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","M. Hill",,,"legacyData"
