uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"3bb60a6d-c7e3-4a71-98cd-a62a180a8528","D02","LEWI","LEWI.AOS.reach","2017-07-10T13:50Z","2018-05-15","LEWI.20170710.SURBER.3",,,"FELSP1","Y","Feltria sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Feltriidae",,,,"Feltria","sp.",,"adult",1,,1,28,4,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"1306a72c-c550-4fc7-a3df-7fcf0b74c8c0","D02","LEWI","LEWI.AOS.reach","2017-07-10T13:50Z","2018-07-03","LEWI.20170710.SURBER.3",,,"POLAVI","Y","Polypedilum aviceps",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","aviceps",,"larva",1,,2,28,7,"N","N",,"damaged, affecting measurement","Y",,"Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"e9db4137-e783-4548-a966-95defbedcaac","D02","LEWI","LEWI.AOS.reach","2017-07-10T13:50Z","2018-05-10","LEWI.20170710.CORE.1",,"LEWI.20170710.CORE.1_OLIGOCHAETE_2/5|LEWI.20170710.CORE.1_OLIGOCHAETE_1/5|LEWI.20170710.CORE.1_OLIGOCHAETE_5/5|LEWI.20170710.CORE.1_OLIGOCHAETE_3/5|LEWI.20170710.CORE.1_OLIGOCHAETE_4/5","NAISP","Y","Naididae sp.","tubificoid Naididae w/ cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",7,,4,100,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"2512ede8-fc79-4e4f-990e-3183218f18d3","D02","LEWI","LEWI.AOS.reach","2017-07-10T13:50Z","2018-05-11","LEWI.20170710.CORE.4",,"LEWI.20170710.CORE.4_OLIGOCHAETE_2/2|LEWI.20170710.CORE.4_OLIGOCHAETE_1/2","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"6266dd23-1351-4970-9dba-d998b86bebb2","D02","LEWI","LEWI.AOS.reach","2017-07-10T13:50Z","2018-05-14","LEWI.20170710.CORE.1",,,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",1,,3,100,3,"Y","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"8ac46b2e-ee3c-4949-ad35-76405fb10d2e","D02","LEWI","LEWI.AOS.reach","2017-07-10T13:50Z","2018-07-03","LEWI.20170710.SURBER.3",,,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",4,,1,28,4,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"28f20cd2-a4b4-40ab-b788-e023505b6515","D02","LEWI","LEWI.AOS.reach","2017-07-10T13:50Z","2018-07-03","LEWI.20170710.CORE.3",,,"STISP2","Y","Stictochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stictochironomus","sp.",,"larva",8,,1,88,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"571ac879-a7ce-4163-a365-b2dd913a4a00","D02","LEWI","LEWI.AOS.reach","2017-07-10T13:50Z","2018-05-11","LEWI.20170710.CORE.5",,"LEWI.20170710.CORE.5_OLIGOCHAETE_2/3|LEWI.20170710.CORE.5_OLIGOCHAETE_1/3","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",1,,2,100,2,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"f470791e-2ff0-4649-a8ba-5d4cf8579efa","D02","LEWI","LEWI.AOS.reach","2017-07-10T13:50Z","2018-07-03","LEWI.20170710.SURBER.3",,,"POLAVI","Y","Polypedilum aviceps",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","aviceps",,"larva",3,,4,28,14,"N","N",,"condition OK","Y",,"Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"552dcc08-1890-482c-9830-310a26e5448a","D02","LEWI","LEWI.AOS.reach","2017-07-10T13:50Z","2018-07-03","LEWI.20170710.SURBER.1",,,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",5,,1,13,8,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"1c24484f-fe4c-421d-bf2d-6b1b93c3a378","D02","LEWI","LEWI.AOS.reach","2017-07-10T13:50Z","2018-05-14","LEWI.20170710.CORE.5",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,3,100,3,"N","Y",,"damaged, affecting measurement","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"9eb1c71b-2041-4673-830c-d4d1f0a29f97","D02","LEWI","LEWI.AOS.reach","2017-07-10T13:50Z","2018-05-11","LEWI.20170710.CORE.3",,"LEWI.20170710.CORE.3_OLIGOCHAETE_2/4|LEWI.20170710.CORE.3_OLIGOCHAETE_1/4|LEWI.20170710.CORE.3_OLIGOCHAETE_3/4|LEWI.20170710.CORE.3_OLIGOCHAETE_4/4","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",2,,11,88,13,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"1cc45a92-b346-4c9d-8f0a-bbf107705790","D02","LEWI","LEWI.AOS.reach","2017-07-10T13:50Z","2018-05-14","LEWI.20170710.CORE.2",,,"OPTSP","Y","Optioservus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Optioservus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"b8763a4b-6b7d-47fa-8248-aa4bad312e87","D02","LEWI","LEWI.AOS.reach","2017-07-10T13:50Z","2018-07-03","LEWI.20170710.SURBER.2",,,"POLAVI","Y","Polypedilum aviceps",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","aviceps",,"larva",3,,2,35,6,"N","N",,"condition OK","Y",,"Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"1512ff42-d2b3-4b9a-a7d9-a82c17551323","D02","LEWI","LEWI.AOS.reach","2017-07-10T13:50Z","2018-05-11","LEWI.20170710.CORE.3",,"LEWI.20170710.CORE.3_OLIGOCHAETE_4/4|LEWI.20170710.CORE.3_OLIGOCHAETE_2/4|LEWI.20170710.CORE.3_OLIGOCHAETE_3/4|LEWI.20170710.CORE.3_OLIGOCHAETE_1/4","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",5,,4,88,5,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"1a5bcabe-9cca-48c5-a306-7623e491f8dc","D02","LEWI","LEWI.AOS.reach","2017-07-10T13:50Z","2018-05-14","LEWI.20170710.SURBER.1",,,"OPTOVA","Y","Optioservus ovalis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Optioservus","ovalis",,"larva",1,,16,13,128,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","A. Navesky",,,
"b92b356c-5464-40e0-aef9-84cf41e9cd7f","D02","LEWI","LEWI.AOS.reach","2017-07-10T13:50Z","2018-05-14","LEWI.20170710.CORE.4",,,"TABSP1","Y","Tabanidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Tabanomorpha",,"Tabanidae",,,,,"sp.",,"larva",3,,1,100,1,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"4b80eac0-1f6f-4a9b-af84-64cc8d187121","D02","LEWI","LEWI.AOS.reach","2017-07-10T13:50Z","2018-05-11","LEWI.20170710.SURBER.2",,"LEWI.20170710.SURBER.2_OLIGOCHAETE_1/2|LEWI.20170710.SURBER.2_OLIGOCHAETE_2/2","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",15,,1,35,3,"N","N",,"condition OK","N",,"Kathman and Brinkhurst, 1998","Y","EcoAnalysts Inc.","L. Flaherty",,,
"702c2d59-bf5d-4cf0-a599-f76f8f2dcbbb","D02","LEWI","LEWI.AOS.reach","2017-07-10T13:50Z","2018-07-03","LEWI.20170710.CORE.3",,,"STISP2","Y","Stictochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stictochironomus","sp.",,"larva",15,,1,88,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"3f0921a2-ce93-43ff-8be7-d073df781811","D02","LEWI","LEWI.AOS.reach","2017-07-10T13:50Z","2018-07-03","LEWI.20170710.CORE.5",,,"POLAVI","Y","Polypedilum aviceps",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","aviceps",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"f08a802e-b67e-4a38-bf12-a8d5251a4c1a","D02","LEWI","LEWI.AOS.reach","2017-07-10T13:50Z","2018-07-03","LEWI.20170710.SURBER.1",,,"PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",1,,1,13,8,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"2975c2b3-35f4-48ee-bc17-14831f37815a","D02","LEWI","LEWI.AOS.reach","2017-07-10T13:50Z","2018-07-03","LEWI.20170710.SURBER.2",,,"PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",3,,2,35,6,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"8b2f8323-5e18-4208-9692-1c3c6800ee33","D02","LEWI","LEWI.AOS.reach","2017-07-10T13:50Z","2018-07-03","LEWI.20170710.SURBER.3",,,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",1,,1,28,4,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"7a5b4f0e-ed82-4c2e-a9e7-1edbefb3470b","D02","LEWI","LEWI.AOS.reach","2017-07-10T13:50Z","2018-05-10","LEWI.20170710.CORE.2",,"LEWI.20170710.CORE.2_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"2773cbc1-5f55-4f0f-9adc-99f44fbbf140","D02","LEWI","LEWI.AOS.reach","2017-07-10T13:50Z","2018-07-03","LEWI.20170710.CORE.2",,,"PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
