uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"eb4c71b4-c80e-4bbe-8452-3585310be261","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-24","MCRA.20180924.SURBER.7",,,"TORSP1","Y","Torrenticolidae sp.",,"family","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,,"sp.",,"adult",1,,1,5,20,"Y","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","maybe Testudacarus",,
"f972fc06-9bab-4f75-8a9c-52fc78776de0","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-04-04","MCRA.20180924.SURBER.7",,,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",4,,2,5,40,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"13135f78-5ee2-42a4-97c2-0f90e27fbfa4","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-25","MCRA.20180924.SURBER.5",,,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",1,,1,25,4,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"73364e38-a709-4f42-a59b-93f5b80d08bd","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-24","MCRA.20180924.SURBER.7",,,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",3,,3,5,60,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","or missing gills",,
"834d8add-9da0-4808-b0c3-8822a068a4cf","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-04-05","MCRA.20180924.SURBER.2",,,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",4,,2,2,100,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"4305727c-7497-4e3b-bf96-fe424af12ee4","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-25","MCRA.20180924.SURBER.4",,,"LEUSP2","Y","Leuctridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae",,,,,"sp.",,"larva",3,,1,6,16,"Y","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"d47fba5d-c3d5-47d8-a034-f97a5c1df775","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-24","MCRA.20180924.SURBER.7",,,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",1,,4,5,80,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","or missing gills",,
"955a3b45-e537-473d-98b9-889a1833394e","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-27","MCRA.20180924.SURBER.1",,,"DIPHAG","Y","Diphetor hageni",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Diphetor","hageni",,"larva",1,,29,6,495,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"11bca4f5-199e-4308-880d-e2bd8393ca00","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-25","MCRA.20180924.SURBER.5",,,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",1,,13,25,52,"Y","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"229b08d5-d38e-411c-bbd5-46f8f979d406","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-01-22","MCRA.20180924.SURBER.5",,"MCRA.20180924.SURBER.5_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",1,,7,25,28,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"4f2b294b-0c50-4a42-8ddd-730141b6e6d3","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-04-05","MCRA.20180924.SURBER.1",,,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,2,6,34,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"0e9fa1fe-e070-4f75-942a-251ec98abf8f","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-26","MCRA.20180924.SURBER.1",,,"AMESP2","Y","Ameletus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Ameletidae",,,,"Ameletus","sp.",,"larva",2,,3,6,51,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"202471d0-321d-4e3f-9049-6e69ddf60934","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-25","MCRA.20180924.SURBER.3",,,"CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",2,,1,75,1,"Y","N",,"damaged, affecting measurement","N",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky","or clothing hairs not distinct head to ab seg 4",,
"3fac955b-72f2-46b0-99a4-04ab4a64325f","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-26","MCRA.20180924.SURBER.3",,,"BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",2,,1,75,1,"Y","N",,"damaged, affecting measurement","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","or missing abdomen maybe B bicaudatus head to ab seg 3",,
"68b7fd54-87ff-45ac-9548-dfc6a830f9ea","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-25","MCRA.20180924.SURBER.4",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",4,,1,6,16,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"3d0cc542-aa67-4104-b5af-bc0676cef93d","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-24","MCRA.20180924.SURBER.6",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",2,,2,29,7,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"95956977-768c-4aab-9781-9bea8eece59d","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-25","MCRA.20180924.SURBER.4",,,"HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",3,,1,6,16,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","A. Navesky",,,
"71fa1aff-6620-461b-836d-553795e4526c","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-25","MCRA.20180924.SURBER.5",,,"PHISP","Y","Philopotamidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Philopotamoidea","Philopotamidae",,,,,"sp.",,"larva",1,,1,25,4,"Y","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"e1de16ce-5e53-4903-a833-4a8cdffe97bb","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-25","MCRA.20180924.SURBER.4",,,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",1,,1,6,16,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"ac3a1e2c-a974-4dc1-93a0-a08d8cc05e0f","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-01-22","MCRA.20180924.SURBER.4",,"MCRA.20180924.SURBER.4_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",6,,1,6,16,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"f97696c7-02e4-4841-be28-b7bf8b79f31a","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-25","MCRA.20180924.SURBER.5",,,"CORSP5","Y","Corydalidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Neuropterida","Megaloptera",,,,"Corydalidae",,,,,"sp.",,"larva",3,,1,25,4,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"f1cfc05a-ef20-4655-be43-a8feeabf288c","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-01-22","MCRA.20180924.SURBER.6",,"MCRA.20180924.SURBER.6_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",4,,1,29,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"b96e8f74-0d14-46f5-a217-052f5d2c2577","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-25","MCRA.20180924.SURBER.5",,,"RHYHYA","Y","Rhyacophila hyalinata gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","hyalinata gr.",,"larva",5,,1,25,4,"N","N",,"condition OK","Y",,"Prather and Morse 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"bc112586-8246-449d-abb7-c5bd2daf49ef","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-25","MCRA.20180924.SURBER.5",,,"HEPSP","Y","Heptageniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,,"sp.",,"larva",1,,17,25,68,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","some unique Epeorus or Ironodes",,
"5866d63b-7ae5-47a9-8817-6ad2b94e0b01","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-26","MCRA.20180924.SURBER.1",,,"PELSP1","Y","Peltoperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Peltoperlidae",,,,,"sp.",,"larva",1,,10,6,171,"Y","N",,"condition OK","N",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"21d71c21-9a9b-4ddd-aa47-e8770afae721","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-01-22","MCRA.20180924.SURBER.4",,"MCRA.20180924.SURBER.4_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",3,,2,6,32,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"88a59dfb-06f6-46b0-a431-750f85351fb4","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-24","MCRA.20180924.SURBER.6",,,"POLSP5","Y","Polycentropodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae",,,,,"sp.",,"larva",1,,7,29,24,"Y","N",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"0e996bc4-512c-4eb3-bcaf-ca2b2e2261a3","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-24","MCRA.20180924.SURBER.6",,,"POLSP12","Y","Polycentropus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae","Polycentropodinae",,,"Polycentropus","sp.",,"larva",4,,1,29,3,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"9f9f9886-fd61-453b-966a-ac2a9226d6c8","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-26","MCRA.20180924.SURBER.3",,,"SWESP","Y","Sweltsa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Sweltsa","sp.",,"larva",2,,2,75,3,"N","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"c7e5bbe7-3c98-44f2-97f5-06c5a76f6747","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-01-22","MCRA.20180924.SURBER.3",,"MCRA.20180924.SURBER.3_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",1,,4,75,5,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"5f111bac-9158-42f2-98c5-e94f83d8fef0","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-24","MCRA.20180924.SURBER.8",,,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",1,,2,60,3,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"0e71a799-b5c6-4934-ae73-c18092bf2659","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-24","MCRA.20180924.SURBER.6",,,"NEMSP5","Y","Nemouridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae",,,,,"sp.",,"larva",1,,3,29,10,"Y","N",,"condition OK","N",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"27e1893e-8ef7-4248-a66c-264a7ee28802","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-04-11","MCRA.20180924.SURBER.8",,,"MOSSP1","Y","Moselia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae","Leuctrinae",,,"Moselia","sp.",,"larva",1,,1,60,2,"N","N",,"condition OK","Y",,"Stewart and Stark, 2002","Y","EcoAnalysts Inc.","A. Navesky",,,
"1f945ec2-6745-4f93-8fa1-b3b7c7a9f04c","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-04-08","MCRA.20180924.SURBER.8",,,"HELSP10","Y","Heleniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heleniella","sp.",,"larva",1,,1,60,2,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","W. Hoiland",,,
"f6b8f7c3-1661-4311-8640-88ef4c47bce9","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-01-22","MCRA.20180924.SURBER.6",,"MCRA.20180924.SURBER.6_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",3,,1,29,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"db9b3375-bd51-4a76-97ff-56c4e11c383a","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-24","MCRA.20180924.SURBER.7",,,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",1,,7,5,140,"Y","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky","maybe Paracapnia",,
"4db2646f-152f-4e7f-adf2-6ce844e1c773","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-25","MCRA.20180924.SURBER.4",,,"SWESP","Y","Sweltsa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Sweltsa","sp.",,"larva",3,,3,6,48,"N","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"b20517c7-b853-4c02-b318-0a781cebc314","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-24","MCRA.20180924.SURBER.7",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",2,,1,5,20,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"258be1f5-6abd-45e6-930f-f8353f1cf2ea","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-25","MCRA.20180924.SURBER.4",,,"SWESP","Y","Sweltsa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Sweltsa","sp.",,"larva",2,,1,6,16,"N","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"152d0db8-9d1b-4a74-83b2-0f0924557b3a","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-25","MCRA.20180924.SURBER.5",,,"MICSP3","Y","Micrasema sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Brachycentridae",,,,"Micrasema","sp.",,"larva",1,,5,25,20,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"7556feb9-d421-4ec8-a16e-1584380f5c43","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-25","MCRA.20180924.SURBER.3",,,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",1,,12,75,16,"Y","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"98192a4a-e635-408b-b640-201f94f0654f","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-24","MCRA.20180924.SURBER.6",,,"LEUSP2","Y","Leuctridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae",,,,,"sp.",,"larva",2,,1,29,3,"Y","N",,"damaged, affecting measurement","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky","head to ab seg 6",,
"342cd79b-7750-4495-95bc-e0851bce98d3","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-04-05","MCRA.20180924.SURBER.1",,,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,4,6,68,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"2f94884a-9d6c-4d6d-a159-145ca8865089","D16","MCRA","MCRA.AOS.reach","2018-09-24T21:56Z","2019-03-25","MCRA.20180924.SURBER.5",,,"ANASP2","Y","Anagapetus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Glossosomatinae","Anagapetini",,"Anagapetus","sp.",,"larva",3,,2,25,8,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
