uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"91161791-0be8-44b7-8d02-7256ad18b309","D19","CARI","CARI.AOS.reaeration.station.02","2019-05-30T18:37Z","2019-06-28T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.07.20190530.GAS","A00000102522",0.78251,0.050,2.060,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"2d4bc064-a252-4442-b8b8-0886abaf08e8","D19","CARI","CARI.AOS.reaeration.station.04","2019-05-30T18:37Z","2019-06-28T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.16.20190530.GAS","A00000102538",0.76811,0.050,2.060,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"5ac7b03d-6f0f-4394-928b-83f125c76bea","D19","CARI","CARI.AOS.reaeration.station.02","2019-05-30T18:37Z","2019-06-28T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20190530.GAS","A00000102523",0.81221,0.050,2.060,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"d179ae27-27fc-4754-859e-22476fd8b54f","D19","CARI","CARI.AOS.reaeration.station.02","2019-05-30T18:37Z","2019-06-28T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.10.20190530.GAS","A00000102519",0.84701,0.050,2.060,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"037f3a71-c067-4e57-ad7e-87c507933546","D19","CARI","CARI.AOS.reaeration.station.04","2019-05-30T18:37Z","2019-06-28T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.19.20190530.GAS","A00000102535",0.72761,0.050,2.060,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"77fe2b33-c440-432f-918f-60ede265ea67","D19","CARI","CARI.AOS.reaeration.station.02","2019-05-30T18:37Z","2019-06-28T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.09.20190530.GAS","A00000102520",0.82931,0.050,2.060,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"2bc1fd79-491a-4cc9-8e6e-ed0be7a913f7","D19","CARI","CARI.AOS.reaeration.station.01","2019-05-30T18:37Z","2019-06-28T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.05.20190530.GAS","A00000102517",1.1066,0.050,2.060,2.000,"OK",,"LIkHXDtHFXY=","used height instead of area. W/area concentration = 0.44",0.02,0
"74b6f648-99a7-4864-a48e-5cc78f1fd5d4","D19","CARI","CARI.AOS.reaeration.station.01","2019-05-30T18:37Z","2019-06-28T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.01.20190530.GAS","A00000102515",1.0405,0.050,2.060,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"687bb750-6506-47f0-836d-879bcff50c2f","D19","CARI","CARI.AOS.reaeration.station.03","2019-05-30T18:37Z","2019-06-28T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.13.20190530.GAS","A00000102541",0.75131,0.050,2.060,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"3ee16ef2-93b1-488e-9eaa-90619488f982","D19","CARI","CARI.AOS.reaeration.station.04","2019-05-30T18:37Z","2019-06-28T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.18.20190530.GAS","A00000102536",0.73931,0.050,2.060,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"3222250c-84c9-476a-aa8d-d4ec9e28f8fe","D19","CARI","CARI.AOS.reaeration.station.04","2019-05-30T18:37Z","2019-06-28T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.20.20190530.GAS","A00000102534",0.81131,0.050,2.060,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"f4c7c1bc-f153-4518-ac0d-b7ccf274a2f4","D19","CARI","CARI.AOS.reaeration.station.01","2019-05-30T18:37Z","2019-06-28T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.02.20190530.GAS","A00000102516",0.93101,0.050,2.060,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"1b237f91-61c3-4562-b15e-973769c3b928","D19","CARI","CARI.AOS.reaeration.station.03","2019-05-30T18:37Z","2019-06-28T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.15.20190530.GAS","A00000102539",0.79151,0.050,2.060,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"5daf2925-903b-4b9b-ae49-40b0225f16f1","D19","CARI","CARI.AOS.reaeration.station.03","2019-05-30T18:37Z","2019-06-28T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.12.20190530.GAS","A00000102542",0.96761,0.050,2.060,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"6cd4cfea-bdb9-4465-82a8-859654335a92","D19","CARI","CARI.AOS.reaeration.station.01","2019-05-30T18:37Z","2019-06-28T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20190530.GAS","A00000102524",0.85991,0.050,2.060,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"6251656c-8380-4dfc-a4ab-9dba870de741","D19","CARI","CARI.AOS.reaeration.station.02","2019-05-30T18:37Z","2019-06-28T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20190530.GAS","A00000102521",0.71951,0.050,2.060,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"b33f6f3b-5e49-4712-9557-a7feec325c2f","D19","CARI","CARI.AOS.reaeration.station.01","2019-05-30T18:37Z","2019-06-28T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.03.20190530.GAS","A00000102525",0.84191,0.050,2.060,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"71b92ef5-b09c-4cba-9d10-10f13a422139","D19","CARI","CARI.AOS.reaeration.station.03","2019-05-30T18:37Z","2019-06-28T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.11.20190530.GAS","A00000102518",0.82721,0.050,2.060,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"fd0f7458-2ce0-471d-8c77-0d73a0b3fe4d","D19","CARI","CARI.AOS.reaeration.station.04","2019-05-30T18:37Z","2019-06-28T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.17.20190530.GAS","A00000102537",0.75461,0.050,2.060,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"2bdc58bf-b770-4a51-bea0-0e4e1a7cf73d","D19","CARI","CARI.AOS.reaeration.station.03","2019-05-30T18:37Z","2019-06-28T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.14.20190530.GAS","A00000102540",0.76031,0.050,2.060,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
