uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"4be4f975-e894-4c65-a6fb-a62be5414936","D19","CARI","CARI.AOS.reaeration.station.01","2019-05-30T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.02.20190530.TCR","A00000065607","bromide",0.0171,1,"2019-08-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"3d45c375-5d6d-4760-9cac-80b654e0a551","D19","CARI","CARI.AOS.reaeration.station.03","2019-05-30T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.13.20190530.TCR","A00000065611","bromide",0.0166,1,"2019-08-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"bb1350fb-8a15-4161-86be-1496c163667e","D19","CARI","CARI.AOS.reaeration.station.04","2019-05-30T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.19.20190530.TCR","A00000065616","bromide",0.015,1,"2019-08-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"71e4c12f-46b7-44c1-8334-36a165024aa6","D19","CARI","CARI.AOS.reaeration.station.03","2019-05-30T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.15.20190530.TCR","A00000065617","bromide",0.0157,1,"2019-08-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"37547566-e202-4c6e-b67d-4a89fbb615cc","D19","CARI","CARI.AOS.reaeration.station.01","2019-05-30T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.05.20190530.TCR","A00000065620","bromide",0.0091,1,"2019-08-20T18:00Z","LIkHXDtHFXY=","OK",,"ran twice other value = 0.0012",1
"8aa301dd-3a81-4d5e-adfd-e29113bdf96a","D19","CARI","CARI.AOS.reaeration.station.02","2019-05-30T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.09.20190530.TCR","A00000065604","bromide",0.0166,1,"2019-08-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"86db01d1-a97d-4db3-a904-34e01a1fe358","D19","CARI","CARI.AOS.reaeration.station.01","2019-05-30T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.01.20190530.TCR","A00000065606","bromide",0.0189,1,"2019-08-20T18:00Z","LIkHXDtHFXY=","OK",,"values all seem very low",1
"c83efd86-d497-436f-ab87-847050199234","D19","CARI","CARI.AOS.reaeration.station.02","2019-05-30T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.08.20190530.TCR","A00000065603","bromide",0.0176,1,"2019-08-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"e325f8b6-c536-40fc-a1d0-68971d2e2725","D19","CARI","CARI.AOS.reaeration.station.04","2019-05-30T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B4.20190530.TCR","A00000065598","bromide",,1,"2019-08-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"5054c27b-3f14-421c-8c24-1caf110f3a5f","D19","CARI","CARI.AOS.reaeration.station.02","2019-05-30T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.07.20190530.TCR","A00000065619","bromide",0.0159,1,"2019-08-20T18:00Z","LIkHXDtHFXY=","OK",,,1
