uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"51d76e1b-6188-469c-8190-e96d2596290b","D19","CARI","CARI","2019-05-30T18:37Z","Tape",22,2.44,
"148a3c85-b0ea-4925-b60c-3d5d1a8a2398","D19","CARI","CARI","2019-05-30T18:37Z","Tape",20,1.60,
"8ded5201-b02b-4340-bda2-a830f73fc87b","D19","CARI","CARI","2019-05-30T18:37Z","Tape",27,3.05,
"0a4c9859-b580-438e-8112-38bfb0cff3f4","D19","CARI","CARI","2019-05-30T18:37Z","Tape",29,2.35,
"ba86b647-e13e-4445-93f8-78f29bc8f77f","D19","CARI","CARI","2019-05-30T18:37Z","Tape",21,2.73,
"cf49d392-e304-4557-9909-dddae7d01253","D19","CARI","CARI","2019-05-30T18:37Z","Tape",5,5.42,
"45ede221-ad9a-48a7-a419-2f73c122c55a","D19","CARI","CARI","2019-05-30T18:37Z","Tape",1,2.70,
"aa4448c5-1760-4366-9453-15eabd449c76","D19","CARI","CARI","2019-05-30T18:37Z","Tape",6,3.13,
"ecad791b-7c6e-4402-a01a-e48422c1b047","D19","CARI","CARI","2019-05-30T18:37Z","Tape",7,3.70,
"e74f3572-5931-43a7-8cdc-faaba8abf5bd","D19","CARI","CARI","2019-05-30T18:37Z","Tape",26,2.53,
"82e7465e-56db-43d2-9ee2-f84635a7e9ed","D19","CARI","CARI","2019-05-30T18:37Z","Tape",4,2.46,
"93f2f99d-1233-4fb8-b4a6-82e6fd09bf6f","D19","CARI","CARI","2019-05-30T18:37Z","Tape",24,2.61,
"6eb79f37-0f38-40d3-940a-d26cb43d891e","D19","CARI","CARI","2019-05-30T18:37Z","Tape",13,2.14,
"f2b67d1e-2f1a-406e-b4c4-99c8a03dde1e","D19","CARI","CARI","2019-05-30T18:37Z","Tape",17,2.44,
"939c652b-3438-4da2-ba4e-0d788fb61732","D19","CARI","CARI","2019-05-30T18:37Z","Tape",8,3.52,
"bf18ab49-e20d-4689-8aaf-f85c27553e25","D19","CARI","CARI","2019-05-30T18:37Z","Tape",16,1.49,
"8f3b4abc-e09a-40a2-a7be-916655fed148","D19","CARI","CARI","2019-05-30T18:37Z","Tape",10,5.39,
"85654807-5109-4caf-8ab1-fd46932498c1","D19","CARI","CARI","2019-05-30T18:37Z","Tape",2,4.65,
"da215b56-c1af-4646-b97c-aa1a28e755fb","D19","CARI","CARI","2019-05-30T18:37Z","Tape",15,1.97,
"0a6e86c4-537f-4770-b174-53131bc98353","D19","CARI","CARI","2019-05-30T18:37Z","Tape",19,1.76,
"384127be-396e-42cf-b4c6-53c7b0b8a170","D19","CARI","CARI","2019-05-30T18:37Z","Tape",28,2.49,
"e1787df1-d435-4c20-9245-158c2e08532d","D19","CARI","CARI","2019-05-30T18:37Z","Tape",14,1.90,
"f57bb5dd-1b94-4e23-88bb-5928bc01ca1c","D19","CARI","CARI","2019-05-30T18:37Z","Tape",12,2.82,
"75ae99a3-67cb-451c-a62b-7fe3618f6da9","D19","CARI","CARI","2019-05-30T18:37Z","Tape",23,2.72,
"074fef9c-943f-4df5-95ac-65a533d24f0d","D19","CARI","CARI","2019-05-30T18:37Z","Tape",9,1.64,
"3671a6ed-6ed4-41e2-98ae-de425884208f","D19","CARI","CARI","2019-05-30T18:37Z","Tape",11,2.31,
"711a173a-5ddb-4461-b7e9-8fa6d587b1d3","D19","CARI","CARI","2019-05-30T18:37Z","Tape",3,4.21,
"0f2003fe-c649-4807-86dc-4208ee958d89","D19","CARI","CARI","2019-05-30T18:37Z","Tape",30,3.21,
"37a3b2ed-6c70-4062-b733-dc46ac63c8d1","D19","CARI","CARI","2019-05-30T18:37Z","Tape",18,3.49,
"0880ceda-7ada-41d5-b8b1-8b3028bfc613","D19","CARI","CARI","2019-05-30T18:37Z","Tape",25,3.69,
