uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"10b2b7a1-5c13-4950-8b4d-d2ff9aca649e","D02","POSE","POSE","2024-04-15T14:34Z","Tape",19,4.40,
"23555f2c-1d09-4ac0-a54f-94216d96f953","D02","POSE","POSE","2024-04-15T14:34Z","Tape",8,13.50,
"38e8b150-100c-4562-894f-bcced6a68744","D02","POSE","POSE","2024-04-15T14:34Z","Tape",22,9.20,
"aea2233c-7958-44de-ac16-5dbaded83748","D02","POSE","POSE","2024-04-15T14:34Z","Tape",9,4.85,
"a6128174-61cc-4f5a-9416-95d71878ce97","D02","POSE","POSE","2024-04-15T14:34Z","Tape",27,2.80,
"2666f258-5091-4f01-a122-39992bdc26f3","D02","POSE","POSE","2024-04-15T14:34Z","Tape",24,6.20,
"0f917be4-cb7b-404a-b135-603c94567a91","D02","POSE","POSE","2024-04-15T14:34Z","Tape",5,11.60,
"3644af32-9af8-4f75-8abc-2fc9d33b1f9b","D02","POSE","POSE","2024-04-15T14:34Z","Tape",16,6.00,
"1b508f3c-e839-4e35-939a-4114b015f47f","D02","POSE","POSE","2024-04-15T14:34Z","Tape",28,3.15,
"46d3975f-6551-4bfb-abeb-b574853b173f","D02","POSE","POSE","2024-04-15T14:34Z","Tape",3,9.20,
"7f3a6034-d590-42f9-87b4-9d8df9f71ad9","D02","POSE","POSE","2024-04-15T14:34Z","Tape",6,12.70,
"c8cd8f2f-a224-4abc-abdf-6e6d94963183","D02","POSE","POSE","2024-04-15T14:34Z","Tape",14,3.50,
"0aca34b0-d73c-4dad-8f90-6d06c6f5d6fc","D02","POSE","POSE","2024-04-15T14:34Z","Tape",4,9.75,
"cb72135d-afbc-43c5-991d-dd077818ca68","D02","POSE","POSE","2024-04-15T14:34Z","Tape",12,2.00,
"dd355fb6-93f0-4fe8-9f81-74abb6899bb3","D02","POSE","POSE","2024-04-15T14:34Z","Tape",20,4.95,
"7ce3638e-54eb-4e9d-9918-492bc9424a7a","D02","POSE","POSE","2024-04-15T14:34Z","Tape",18,3.50,
"678f3466-9464-436e-822f-6554a5e0ca43","D02","POSE","POSE","2024-04-15T14:34Z","Tape",29,3.65,
"131a7c2c-71ac-490c-87f2-d9d1db6f536d","D02","POSE","POSE","2024-04-15T14:34Z","Tape",25,3.70,
"cd195744-a89c-487f-8769-dbb20e61ade8","D02","POSE","POSE","2024-04-15T14:34Z","Tape",2,4.95,
"0ebc0e59-7787-4d23-9302-7da53289b516","D02","POSE","POSE","2024-04-15T14:34Z","Tape",26,3.15,
"7d17ed75-566e-4e06-aa04-8efcfe73a00a","D02","POSE","POSE","2024-04-15T14:34Z","Tape",30,3.90,
"e68287e6-014f-46f6-bc68-482ee12badb1","D02","POSE","POSE","2024-04-15T14:34Z","Tape",1,1.70,
"473a89d7-5d0d-4ef0-a8a2-4c66a256c528","D02","POSE","POSE","2024-04-15T14:34Z","Tape",11,3.05,
"7f32b91d-736f-4856-bed9-c69abf68c213","D02","POSE","POSE","2024-04-15T14:34Z","Tape",10,3.25,
"f3c6b4b4-fcf2-49cc-be85-d6792f7a83db","D02","POSE","POSE","2024-04-15T14:34Z","Tape",15,3.70,
"47715fa4-29ea-48fc-9f10-59bb610e5039","D02","POSE","POSE","2024-04-15T14:34Z","Tape",7,9.00,
"2b8b0a4b-371d-4c06-81ed-4a277d93502f","D02","POSE","POSE","2024-04-15T14:34Z","Tape",13,3.25,
"be4880ec-9bc8-4dd1-895c-9cc80d867e74","D02","POSE","POSE","2024-04-15T14:34Z","Tape",21,3.90,
"aeae25ce-471f-48d1-8ce9-2faa94e34d6c","D02","POSE","POSE","2024-04-15T14:34Z","Tape",23,8.10,
"610d6234-b42d-47ad-9249-fea1ee74e33f","D02","POSE","POSE","2024-04-15T14:34Z","Tape",17,3.95,
