uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"eb401478-a338-430a-a0e6-4d2fcf206a18","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",25,12.00,
"31e1a9db-39e3-4cbd-a0cc-9bfbd312a6cd","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",5,6.70,
"adaed279-4b28-4470-ae8a-babb412cbdde","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",29,9.40,
"5cd7e77b-ccdc-4964-adcd-d19ef0d598e0","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",4,10.10,
"cee324d0-05ad-4a06-ab42-3a41d15b59a9","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",20,28.00,
"9151a753-4abb-4d22-8b69-48bd251e9919","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",15,9.80,
"063762ff-4539-4a4f-9115-53063928f826","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",3,9.60,
"0f098fa1-f5ea-43b8-8da0-17e8af7b8882","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",8,6.20,
"cf47ddfa-9d21-43af-86e4-b5c8aa1c1678","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",12,5.60,
"b0a1b1bb-1bb2-473b-8176-4db2552733a5","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",14,7.00,
"3834c0d2-848c-4b09-bafb-c05521e18e61","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",19,29.60,
"104e7283-1e12-4964-9d3e-b43a8254a647","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",22,18.40,
"95485f89-00e0-4a3b-acdd-65f89e36bccf","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",24,12.90,
"a279dee0-9aee-46ef-b679-b01449249c3e","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",11,7.90,
"b257fe98-2a37-44b7-97bc-af15429fe6b1","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",2,8.60,
"617bd91f-dd17-4ae2-923c-346b296bcf8e","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",9,7.20,
"a496b19b-9c20-44f2-a200-eb1335071bc3","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",1,8.40,
"2da11046-3e9c-446f-b18d-030e740a455b","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",21,25.50,
"749d0b8e-178c-40f4-b0b1-6e1e4a0ab41e","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",18,8.00,
"d3a0382c-566b-4d13-b44d-0f54d07837fb","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",10,6.00,
"57e74947-8107-463f-af18-9517239d618b","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",30,5.50,
"1c756460-290d-4066-b550-dc2e0ab518f7","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",16,7.00,
"dc1e0e80-d2bf-4a49-b7fb-99170cc2bccb","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",28,11.00,
"80cd0bdd-2e60-4f4f-93ad-002cefc62b1c","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",13,8.50,
"7ef9f710-3655-4b4e-a8b2-96141b766c6c","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",26,8.00,
"8f44af06-60a9-40ae-9ed8-289d93aa4fdf","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",27,7.00,
"dc33f4d2-2332-4958-8156-ae65a805eda5","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",6,7.60,
"92faec61-d30b-4a70-9124-759358fba246","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",17,10.30,
"4afe83ca-f43e-4aec-a491-871a20296913","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",7,7.80,
"abad6877-489a-4ac2-b706-eb262dcd55dd","D18","OKSR","OKSR","2023-08-20T20:37Z","Laser Rangefinder",23,14.60,
"df127ce7-e3a9-487f-8b30-d19229d65071","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",15,7.60,
"5d4b64e2-27c5-44b4-a6d8-6917a6a03e66","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",13,6.00,
"47ecf15d-f6ab-4d2d-af59-1ab18b0017a3","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",11,5.90,
"602b2f28-7216-4d49-b752-836d80eb1fdb","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",16,7.90,
"a5f4d271-8e9c-4b1d-907b-200372d06250","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",18,6.80,
"7e59f185-d660-49bf-82e3-def0cd1ffb5b","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",8,6.90,
