uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"ce7b4f4e-6bf4-42a1-abbc-5cf995dbe78f","D07","LECO","LECO.AOS.fish.point.01","2019-04-10T14:36Z","2019-04-10T15:47Z","2019-04-17T18:23Z",1,"LECO.2019.spring",11.1,10.1,20.1,"electrofisher","riffle","pool",30,10,400,30,10,500,2612,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b053dcfc-f287-41e5-b503-f68bcc20ba47","D07","LECO","LECO.AOS.fish.point.01","2019-04-10T17:15Z","2019-04-10T17:57Z","2019-04-17T18:23Z",2,"LECO.2019.spring",11.1,10.1,20.1,"electrofisher","riffle","pool",30,10,500,30,10,500,1587,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7a85d385-8b6a-4ce8-8d6c-771660184dd7","D07","LECO","LECO.AOS.fish.point.01","2019-04-10T18:29Z","2019-04-10T18:59Z","2019-04-17T18:23Z",3,"LECO.2019.spring",11.1,10.1,20.1,"electrofisher","riffle","pool",30,10,500,30,10,500,808,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ec8cf451-12c5-42d7-a607-437d35ddfbe1","D07","LECO","LECO.AOS.fish.point.02","2019-04-10T19:48Z","2019-04-10T21:12Z","2019-04-17T18:23Z",1,"LECO.2019.spring",14.0,9.4,19.4,"electrofisher","riffle","pool",30,10,500,30,10,500,2449,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ed38b012-a9d4-4b51-aa7d-299e6886dde9","D07","LECO","LECO.AOS.fish.point.04","2019-04-11T13:47Z","2019-04-11T15:23Z","2019-04-17T18:23Z",1,"LECO.2019.spring",12.1,10.2,19.3,"electrofisher","riffle","pool",30,10,500,30,10,500,3464,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"180f706e-97e8-4900-ae42-2357ac9830c1","D07","LECO","LECO.AOS.fish.point.04","2019-04-11T16:31Z","2019-04-11T17:22Z","2019-04-17T18:23Z",2,"LECO.2019.spring",12.1,10.2,19.3,"electrofisher","riffle","pool",30,10,500,30,10,500,2050,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b7eb79fb-d2a9-4ac0-9b33-e874ebc32ed1","D07","LECO","LECO.AOS.fish.point.04","2019-04-11T17:52Z","2019-04-11T18:26Z","2019-04-17T18:23Z",3,"LECO.2019.spring",12.1,10.2,19.3,"electrofisher","riffle","pool",30,10,500,30,10,500,1469,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"eeb64662-2f98-42ea-8f5f-b6e5d276d043","D07","LECO","LECO.AOS.fish.point.05","2019-04-11T19:28Z","2019-04-11T21:18Z","2019-04-17T18:23Z",1,"LECO.2019.spring",14.8,9.3,19.2,"electrofisher","riffle","pool",30,10,500,30,10,500,3442,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0d36407f-7abf-442d-92d2-9ba16e272f6c","D07","LECO","LECO.AOS.fish.point.07","2019-04-12T14:22Z","2019-04-12T15:15Z","2019-04-17T18:23Z",1,"LECO.2019.spring",13.3,10.1,18.5,"electrofisher","riffle","pool",30,10,500,30,10,500,2031,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1549dfc8-9123-4c23-87c3-1478d930231d","D07","LECO","LECO.AOS.fish.point.10","2019-04-17T15:17Z","2019-04-17T16:20Z","2019-04-17T18:23Z",1,"LECO.2019.spring",11.4,10.2,17.8,"electrofisher","riffle","pool",30,20,500,30,20,500,2434,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4196d1d9-33bb-4bf4-ae38-f3b8cc42a18d","D07","LECO","LECO.AOS.fish.point.10","2019-04-17T16:54Z","2019-04-17T17:37Z","2019-04-17T18:23Z",2,"LECO.2019.spring",11.4,10.2,17.8,"electrofisher","riffle","pool",30,20,500,30,20,500,1341,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"714f1439-762a-4cc1-bddc-520b6bc25136","D07","LECO","LECO.AOS.fish.point.10","2019-04-17T17:58Z","2019-04-17T18:23Z","2019-04-17T18:23Z",3,"LECO.2019.spring",11.4,10.2,17.8,"electrofisher","riffle","pool",30,20,500,30,20,500,945,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
