uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"fb5fd437-8e00-4e65-94eb-e6af5a9e65ff","D07","LECO","LECO.AOS.fish.point.01","2019-04-10T14:36Z","2019-04-10T15:47Z","2019-04-17T18:23Z","LECO.2019.spring",1,27,"RHIATR","Rhinichthys atratulus","species",,,,,72,4.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"9b02fe4c-366d-4d9f-997c-af3383b250c2","D07","LECO","LECO.AOS.fish.point.01","2019-04-10T14:36Z","2019-04-10T15:47Z","2019-04-17T18:23Z","LECO.2019.spring",1,37,"RHIATR","Rhinichthys atratulus","species",,,,,43,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"3ce5b8d3-fcd5-4d19-9262-e43f91d0644c","D07","LECO","LECO.AOS.fish.point.01","2019-04-10T14:36Z","2019-04-10T15:47Z","2019-04-17T18:23Z","LECO.2019.spring",1,26,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"af1c6e35-f922-4bab-89e1-b54229a0eef6","D07","LECO","LECO.AOS.fish.point.01","2019-04-10T14:36Z","2019-04-10T15:47Z","2019-04-17T18:23Z","LECO.2019.spring",1,17,"RHIATR","Rhinichthys atratulus","species",,,,,80,6.2,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"41c6d0f4-ae0f-496e-9d80-bb8198f288c6","D07","LECO","LECO.AOS.fish.point.01","2019-04-10T14:36Z","2019-04-10T15:47Z","2019-04-17T18:23Z","LECO.2019.spring",1,11,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"2f7da3fa-d854-4b55-9509-b27034675fac","D07","LECO","LECO.AOS.fish.point.01","2019-04-10T14:36Z","2019-04-10T15:47Z","2019-04-17T18:23Z","LECO.2019.spring",1,32,"RHIATR","Rhinichthys atratulus","species",,,,,59,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"b6392dd4-8a7b-4c01-b74c-f73224cc70f4","D07","LECO","LECO.AOS.fish.point.01","2019-04-10T14:36Z","2019-04-10T15:47Z","2019-04-17T18:23Z","LECO.2019.spring",1,45,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.5,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"7c861ebe-5ca9-49fa-afa3-f8374f3176f9","D07","LECO","LECO.AOS.fish.point.01","2019-04-10T14:36Z","2019-04-10T15:47Z","2019-04-17T18:23Z","LECO.2019.spring",1,10,"RHIATR","Rhinichthys atratulus","species",,,,,60,2.0,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"718870e8-6c48-45ec-bdfd-5fe2b8230dd8","D07","LECO","LECO.AOS.fish.point.01","2019-04-10T14:36Z","2019-04-10T15:47Z","2019-04-17T18:23Z","LECO.2019.spring",1,31,"RHIATR","Rhinichthys atratulus","species",,,,,78,4.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"123290f4-2fbc-400a-aa84-74871ca2e079","D07","LECO","LECO.AOS.fish.point.01","2019-04-10T14:36Z","2019-04-10T15:47Z","2019-04-17T18:23Z","LECO.2019.spring",1,38,"RHIATR","Rhinichthys atratulus","species",,,,,58,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
