uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"68eefca4-8158-4a7b-b8fa-2e413298c911","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",4,2.60,
"dce6ef64-aece-444e-890a-6f580c1df741","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",2,3.85,
"20bd6b07-5c8c-41a3-8493-07145e6030fe","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",16,6.00,
"234b1398-a063-4242-b5ed-9608cd9ef9ac","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",17,6.40,
"6f87b60c-8e4a-4e50-97b9-f3830e84bdad","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",24,3.15,
"6cc49a4d-9b17-4486-8a15-8e39b04bd36c","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",6,3.60,
"a416ed3c-c484-4db7-8fa1-9e13735afe7b","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",14,4.80,
"01beabd9-388e-47ec-89a4-b1beee1bae49","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",1,4.25,
"f208bd6a-5d7c-4db1-bd92-2ab29d6b6e16","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",26,5.85,
"ab517b0f-9bd3-4a8b-9433-afe105f898d5","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",19,5.05,
"682b380b-338d-4869-9897-8372b55de688","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",18,4.70,
"f6eda89d-94be-459e-80a3-f8042c7ee87b","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",7,3.40,
"39c9d28a-c24c-4ed5-bda0-403db9802e29","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",10,3.87,
"7ad61abf-5dc2-45cc-83b0-16c68a9a57c1","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",12,2.25,
"cf967f09-e54c-45ca-abec-cf7446836762","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",27,3.25,
"b97f05d3-5eeb-4477-a7bf-cfc3178ccb2d","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",22,3.80,
"4944fa48-d5ea-459c-a750-b308365942f6","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",11,2.10,
"0ede26fc-44c2-467a-acf5-3413c75b2421","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",25,4.90,
"514dc653-5c47-426a-85b6-e619600e71ba","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",8,4.75,
"cc6b9682-1262-4ecf-a508-31c87d994613","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",5,4.40,
"162b7634-d97a-43d8-9a91-0d0383c30f7e","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",30,2.90,
"c0952502-f056-4105-ba24-759662ba2b8d","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",15,3.90,
"8d87be3e-a0a4-4e36-95c2-172154bad493","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",9,2.10,
"a5eb3e5e-8fd7-44eb-a0bf-a3c230165861","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",23,3.75,
"e361f0e5-1004-41c3-8fe5-23ed04421895","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",21,4.30,
"fc525c09-6564-48c0-9846-2cf42f1a1fad","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",3,3.75,
"eaa7cc00-36b9-48c1-97de-e8346254afce","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",20,4.30,
"e6f3dcf0-c6e0-4696-ab7f-551bc67a20b6","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",28,3.55,
"5cb06c1e-083c-453e-8ef2-315d083380a8","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",13,5.25,
"ce121ed4-aea1-409e-9563-8f8e5d9b7748","D17","BIGC","BIGC","2019-11-18T19:24Z","Tape",29,3.05,
